timeStep;reward
147325;63.0
147326;20.0
147327;60.0
147328;15.0
147329;63.0
147330;17.0
147331;54.0
147332;16.0
147333;63.0
147334;14.0
147335;60.0
147336;16.0
147337;48.0
147338;17.0
147339;54.0
147340;20.0
147341;48.0
147342;17.0
147343;45.0
147344;16.0
147345;57.0
147346;19.0
147347;57.0
147348;17.0
147349;45.0
147350;14.0
147351;45.0
147352;19.0
147353;51.0
147354;15.0
147355;51.0
147356;17.0
147357;60.0
147358;20.0
147359;63.0
147360;14.0
147361;63.0
147362;17.0
147363;48.0
147364;20.0
147365;60.0
147366;16.0
147367;54.0
147368;20.0
147369;51.0
147370;18.0
147371;45.0
147372;16.0
147373;48.0
147374;17.0
147375;51.0
147376;19.0
147377;54.0
147378;16.0
147379;57.0
147380;19.0
147381;57.0
147382;17.0
147383;60.0
147384;16.0
147385;57.0
147386;15.0
147387;48.0
147388;14.0
147389;51.0
147390;19.0
147391;45.0
147392;14.0
147393;48.0
147394;19.0
147395;60.0
147396;15.0
147397;63.0
147398;14.0
147399;48.0
147400;15.0
147401;51.0
147402;15.0
147403;51.0
147404;15.0
147405;63.0
147406;19.0
147407;54.0
147408;14.0
147409;48.0
147410;17.0
147411;60.0
147412;20.0
147413;60.0
147414;16.0
147415;45.0
147416;20.0
147417;60.0
147418;16.0
147419;54.0
147420;19.0
147421;54.0
147422;14.0
147423;57.0
147424;19.0
147425;45.0
147426;14.0
147427;45.0
147428;19.0
147429;60.0
147430;20.0
147431;60.0
147432;16.0
147433;45.0
147434;15.0
147435;48.0
147436;16.0
147437;48.0
147438;19.0
147439;60.0
147440;16.0
147441;63.0
147442;17.0
147443;57.0
147444;14.0
147445;60.0
147446;15.0
147447;48.0
147448;17.0
147449;48.0
147450;14.0
147451;57.0
147452;17.0
147453;54.0
147454;20.0
147455;51.0
147456;14.0
147457;57.0
147458;19.0
147459;51.0
147460;17.0
147461;60.0
147462;15.0
147463;57.0
147464;20.0
147465;45.0
147466;18.0
147467;51.0
147468;18.0
147469;45.0
147470;16.0
147471;60.0
147472;19.0
147473;45.0
147474;20.0
147475;45.0
147476;15.0
147477;63.0
147478;14.0
147479;63.0
147480;14.0
147481;63.0
147482;17.0
147483;63.0
147484;18.0
147485;60.0
147486;14.0
147487;54.0
147488;17.0
147489;63.0
147490;17.0
147491;54.0
147492;15.0
147493;57.0
147494;18.0
147495;54.0
147496;17.0
147497;63.0
147498;17.0
147499;54.0
147500;15.0
147501;45.0
147502;19.0
147503;45.0
147504;15.0
147505;57.0
147506;14.0
147507;57.0
147508;14.0
147509;57.0
147510;17.0
147511;60.0
147512;17.0
147513;63.0
147514;20.0
147515;60.0
147516;17.0
147517;63.0
147518;14.0
147519;63.0
147520;17.0
147521;54.0
147522;17.0
147523;57.0
147524;17.0
147525;54.0
147526;15.0
147527;54.0
147528;19.0
147529;45.0
147530;17.0
147531;54.0
147532;14.0
147533;48.0
147534;14.0
147535;57.0
147536;14.0
147537;54.0
147538;15.0
147539;48.0
147540;17.0
147541;63.0
147542;18.0
147543;60.0
147544;19.0
147545;57.0
147546;18.0
147547;51.0
147548;19.0
147549;57.0
147550;16.0
147551;57.0
147552;15.0
147553;48.0
147554;18.0
147555;48.0
147556;18.0
147557;45.0
147558;17.0
147559;54.0
147560;18.0
147561;57.0
147562;19.0
147563;48.0
147564;15.0
147565;60.0
147566;15.0
147567;60.0
147568;14.0
147569;60.0
147570;20.0
147571;57.0
147572;17.0
147573;54.0
147574;17.0
147575;63.0
147576;17.0
147577;45.0
147578;16.0
147579;54.0
147580;16.0
147581;45.0
147582;17.0
147583;51.0
147584;15.0
147585;54.0
147586;17.0
147587;45.0
147588;16.0
147589;54.0
147590;17.0
147591;51.0
147592;18.0
147593;54.0
147594;15.0
147595;63.0
147596;16.0
147597;48.0
147598;14.0
147599;51.0
147600;15.0
147601;54.0
147602;15.0
147603;57.0
147604;19.0
147605;57.0
147606;18.0
147607;51.0
147608;20.0
147609;54.0
147610;15.0
147611;54.0
147612;20.0
147613;60.0
147614;16.0
147615;54.0
147616;18.0
147617;57.0
147618;18.0
147619;54.0
147620;16.0
147621;63.0
147622;14.0
147623;48.0
147624;20.0
147625;45.0
147626;15.0
147627;63.0
147628;14.0
147629;60.0
147630;20.0
147631;63.0
147632;16.0
147633;57.0
147634;20.0
147635;54.0
147636;14.0
147637;54.0
147638;20.0
147639;60.0
147640;14.0
147641;54.0
147642;19.0
147643;45.0
147644;18.0
147645;57.0
147646;19.0
147647;54.0
147648;19.0
147649;45.0
147650;17.0
147651;63.0
147652;16.0
147653;57.0
147654;19.0
147655;51.0
147656;19.0
147657;63.0
147658;16.0
147659;63.0
147660;17.0
147661;48.0
147662;19.0
147663;48.0
147664;18.0
147665;45.0
147666;14.0
147667;45.0
147668;16.0
147669;51.0
147670;17.0
147671;45.0
147672;18.0
147673;60.0
147674;19.0
147675;48.0
147676;15.0
147677;51.0
147678;14.0
147679;57.0
147680;15.0
147681;54.0
147682;15.0
147683;48.0
147684;20.0
147685;60.0
147686;17.0
147687;57.0
147688;19.0
147689;45.0
147690;17.0
147691;63.0
147692;14.0
147693;48.0
147694;18.0
147695;54.0
147696;18.0
147697;54.0
147698;17.0
147699;63.0
147700;16.0
147701;60.0
147702;17.0
147703;51.0
147704;14.0
147705;63.0
147706;16.0
147707;51.0
147708;17.0
147709;57.0
147710;20.0
147711;57.0
147712;14.0
147713;51.0
147714;20.0
147715;45.0
147716;19.0
147717;54.0
147718;20.0
147719;57.0
147720;17.0
147721;48.0
147722;14.0
147723;45.0
147724;20.0
147725;60.0
147726;19.0
147727;45.0
147728;15.0
147729;45.0
147730;19.0
147731;54.0
147732;17.0
147733;45.0
147734;20.0
147735;48.0
147736;16.0
147737;57.0
147738;17.0
147739;45.0
147740;20.0
147741;54.0
147742;17.0
147743;51.0
147744;14.0
147745;48.0
147746;17.0
147747;57.0
147748;20.0
147749;45.0
147750;17.0
147751;54.0
147752;16.0
147753;63.0
147754;20.0
147755;60.0
147756;18.0
147757;57.0
147758;20.0
147759;60.0
147760;16.0
147761;63.0
147762;15.0
147763;63.0
147764;18.0
147765;57.0
147766;14.0
147767;60.0
147768;19.0
147769;48.0
147770;14.0
147771;48.0
147772;15.0
147773;57.0
147774;14.0
147775;51.0
147776;17.0
147777;60.0
147778;15.0
147779;48.0
147780;14.0
147781;57.0
147782;18.0
147783;63.0
147784;16.0
147785;60.0
147786;16.0
147787;48.0
147788;14.0
147789;54.0
147790;15.0
147791;45.0
147792;20.0
147793;54.0
147794;19.0
147795;57.0
147796;17.0
147797;60.0
147798;20.0
147799;51.0
147800;16.0
147801;57.0
147802;15.0
147803;51.0
147804;20.0
147805;45.0
147806;20.0
147807;45.0
147808;18.0
147809;63.0
147810;19.0
147811;57.0
147812;17.0
147813;54.0
147814;14.0
147815;63.0
147816;19.0
147817;57.0
147818;15.0
147819;51.0
147820;17.0
147821;45.0
147822;16.0
147823;54.0
147824;18.0
147825;60.0
147826;19.0
147827;51.0
147828;20.0
147829;54.0
147830;17.0
147831;51.0
147832;16.0
147833;54.0
147834;19.0
147835;51.0
147836;15.0
147837;45.0
147838;16.0
147839;51.0
147840;17.0
147841;45.0
147842;20.0
147843;60.0
147844;18.0
147845;51.0
147846;17.0
147847;51.0
147848;17.0
147849;48.0
147850;18.0
147851;60.0
147852;17.0
147853;57.0
147854;16.0
147855;63.0
147856;14.0
147857;51.0
147858;19.0
147859;45.0
147860;20.0
147861;60.0
147862;16.0
147863;60.0
147864;20.0
147865;63.0
147866;17.0
147867;51.0
147868;19.0
147869;45.0
147870;18.0
147871;45.0
147872;18.0
147873;48.0
147874;16.0
147875;54.0
147876;19.0
147877;63.0
147878;15.0
147879;54.0
147880;15.0
147881;45.0
147882;18.0
147883;57.0
147884;17.0
147885;54.0
147886;18.0
147887;63.0
147888;16.0
147889;54.0
147890;19.0
147891;60.0
147892;20.0
147893;48.0
147894;19.0
147895;57.0
147896;20.0
147897;63.0
147898;20.0
147899;54.0
147900;16.0
147901;60.0
147902;16.0
147903;45.0
147904;17.0
147905;63.0
147906;17.0
147907;60.0
147908;19.0
147909;45.0
147910;19.0
147911;63.0
147912;20.0
147913;54.0
147914;18.0
147915;54.0
147916;15.0
147917;54.0
147918;17.0
147919;48.0
147920;18.0
147921;60.0
147922;16.0
147923;48.0
147924;16.0
147925;54.0
147926;14.0
147927;60.0
147928;20.0
147929;60.0
147930;16.0
147931;57.0
147932;17.0
147933;51.0
147934;18.0
147935;60.0
147936;18.0
147937;54.0
147938;17.0
147939;63.0
147940;20.0
147941;63.0
147942;15.0
147943;45.0
147944;17.0
147945;60.0
147946;20.0
147947;54.0
147948;16.0
147949;51.0
147950;15.0
147951;57.0
147952;15.0
147953;57.0
147954;16.0
147955;54.0
147956;19.0
147957;63.0
147958;18.0
147959;57.0
147960;20.0
147961;60.0
147962;14.0
147963;60.0
147964;14.0
147965;51.0
147966;20.0
147967;51.0
147968;14.0
147969;63.0
147970;16.0
147971;57.0
147972;15.0
147973;48.0
147974;19.0
147975;54.0
147976;14.0
147977;51.0
147978;16.0
147979;63.0
147980;15.0
147981;60.0
147982;18.0
147983;57.0
147984;15.0
147985;51.0
147986;19.0
147987;51.0
147988;16.0
147989;63.0
147990;15.0
147991;45.0
147992;18.0
147993;51.0
147994;16.0
147995;57.0
147996;20.0
147997;63.0
147998;19.0
147999;45.0
148000;18.0
148001;54.0
148002;17.0
148003;57.0
148004;15.0
148005;51.0
148006;20.0
148007;60.0
148008;17.0
148009;45.0
148010;17.0
148011;60.0
148012;17.0
148013;63.0
148014;19.0
148015;57.0
148016;18.0
148017;45.0
148018;14.0
148019;60.0
148020;17.0
148021;54.0
148022;17.0
148023;45.0
148024;17.0
148025;54.0
148026;17.0
148027;51.0
148028;20.0
148029;45.0
148030;19.0
148031;57.0
148032;16.0
148033;57.0
148034;16.0
148035;63.0
148036;20.0
148037;54.0
148038;18.0
148039;45.0
148040;14.0
148041;54.0
148042;14.0
148043;60.0
148044;19.0
148045;48.0
148046;18.0
148047;54.0
148048;19.0
148049;60.0
148050;20.0
148051;45.0
148052;19.0
148053;54.0
148054;17.0
148055;63.0
148056;15.0
148057;48.0
148058;19.0
148059;57.0
148060;16.0
148061;57.0
148062;19.0
148063;48.0
148064;15.0
148065;57.0
148066;16.0
148067;48.0
148068;17.0
148069;54.0
148070;15.0
148071;57.0
148072;17.0
148073;48.0
148074;20.0
148075;48.0
148076;16.0
148077;51.0
148078;20.0
148079;48.0
148080;18.0
148081;45.0
148082;18.0
148083;57.0
148084;18.0
148085;60.0
148086;17.0
148087;51.0
148088;19.0
148089;63.0
148090;20.0
148091;48.0
148092;15.0
148093;54.0
148094;15.0
148095;54.0
148096;20.0
148097;60.0
148098;17.0
148099;63.0
148100;20.0
148101;60.0
148102;19.0
148103;48.0
148104;18.0
148105;48.0
148106;14.0
148107;63.0
148108;19.0
148109;60.0
148110;17.0
148111;60.0
148112;19.0
148113;60.0
148114;18.0
148115;63.0
148116;15.0
148117;54.0
148118;17.0
148119;54.0
148120;15.0
148121;57.0
148122;15.0
148123;60.0
148124;18.0
148125;63.0
148126;16.0
148127;45.0
148128;15.0
148129;54.0
148130;17.0
148131;48.0
148132;17.0
148133;60.0
148134;20.0
148135;54.0
148136;20.0
148137;48.0
148138;18.0
148139;51.0
148140;18.0
148141;45.0
148142;14.0
148143;57.0
148144;17.0
148145;45.0
148146;15.0
148147;54.0
148148;16.0
148149;60.0
148150;20.0
148151;51.0
148152;15.0
148153;51.0
148154;16.0
148155;60.0
148156;17.0
148157;51.0
148158;15.0
148159;57.0
148160;17.0
148161;57.0
148162;16.0
148163;54.0
148164;20.0
148165;48.0
148166;18.0
148167;48.0
148168;15.0
148169;60.0
148170;19.0
148171;51.0
148172;18.0
148173;57.0
148174;14.0
148175;54.0
148176;17.0
148177;54.0
148178;15.0
148179;51.0
148180;19.0
148181;60.0
148182;20.0
148183;51.0
148184;15.0
148185;57.0
148186;15.0
148187;51.0
148188;20.0
148189;57.0
148190;18.0
148191;60.0
148192;17.0
148193;57.0
148194;14.0
148195;48.0
148196;17.0
148197;60.0
148198;16.0
148199;45.0
148200;16.0
148201;48.0
148202;15.0
148203;63.0
148204;19.0
148205;45.0
148206;19.0
148207;54.0
148208;16.0
148209;63.0
148210;18.0
148211;54.0
148212;17.0
148213;48.0
148214;18.0
148215;54.0
148216;14.0
148217;60.0
148218;20.0
148219;54.0
148220;18.0
148221;45.0
148222;18.0
148223;51.0
148224;15.0
148225;54.0
148226;16.0
148227;60.0
148228;18.0
148229;57.0
148230;16.0
148231;63.0
148232;20.0
148233;63.0
148234;14.0
148235;63.0
148236;15.0
148237;54.0
148238;16.0
148239;45.0
148240;20.0
148241;57.0
148242;18.0
148243;54.0
148244;14.0
148245;48.0
148246;20.0
148247;63.0
148248;18.0
148249;48.0
148250;14.0
148251;45.0
148252;15.0
148253;54.0
148254;15.0
148255;54.0
148256;17.0
148257;57.0
148258;15.0
148259;57.0
148260;17.0
148261;54.0
148262;17.0
148263;60.0
148264;17.0
148265;48.0
148266;17.0
148267;63.0
148268;17.0
148269;45.0
148270;18.0
148271;51.0
148272;15.0
148273;57.0
148274;18.0
148275;63.0
148276;16.0
148277;57.0
148278;19.0
148279;54.0
148280;18.0
148281;63.0
148282;15.0
148283;48.0
148284;18.0
148285;63.0
148286;14.0
148287;57.0
148288;15.0
148289;54.0
148290;17.0
148291;45.0
148292;16.0
148293;63.0
148294;19.0
148295;45.0
148296;20.0
148297;45.0
148298;14.0
148299;63.0
148300;15.0
148301;48.0
148302;18.0
148303;63.0
148304;17.0
148305;60.0
148306;14.0
148307;60.0
148308;18.0
148309;51.0
148310;15.0
148311;45.0
148312;19.0
148313;60.0
148314;18.0
148315;48.0
148316;20.0
148317;51.0
148318;15.0
148319;45.0
148320;16.0
148321;45.0
148322;16.0
148323;60.0
148324;14.0
148325;60.0
148326;14.0
148327;51.0
148328;20.0
148329;48.0
148330;18.0
148331;54.0
148332;20.0
148333;51.0
148334;15.0
148335;63.0
148336;18.0
148337;60.0
148338;20.0
148339;57.0
148340;17.0
148341;45.0
148342;17.0
148343;45.0
148344;18.0
148345;54.0
148346;16.0
148347;54.0
148348;19.0
148349;54.0
148350;17.0
148351;63.0
148352;18.0
148353;54.0
148354;19.0
148355;54.0
148356;20.0
148357;63.0
148358;16.0
148359;57.0
148360;20.0
148361;54.0
148362;16.0
148363;45.0
148364;14.0
148365;63.0
148366;15.0
148367;51.0
148368;17.0
148369;54.0
148370;19.0
148371;57.0
148372;19.0
148373;48.0
148374;15.0
148375;48.0
148376;18.0
148377;51.0
148378;20.0
148379;54.0
148380;14.0
148381;51.0
148382;16.0
148383;51.0
148384;14.0
148385;54.0
148386;15.0
148387;63.0
148388;15.0
148389;57.0
148390;17.0
148391;51.0
148392;15.0
148393;51.0
148394;18.0
148395;51.0
148396;14.0
148397;57.0
148398;15.0
148399;54.0
148400;18.0
148401;63.0
148402;19.0
148403;48.0
148404;20.0
148405;48.0
148406;20.0
148407;63.0
148408;16.0
148409;48.0
148410;17.0
148411;54.0
148412;17.0
148413;51.0
148414;16.0
148415;54.0
148416;14.0
148417;60.0
148418;15.0
148419;63.0
148420;19.0
148421;57.0
148422;20.0
148423;54.0
148424;19.0
148425;54.0
148426;18.0
148427;48.0
148428;15.0
148429;57.0
148430;19.0
148431;48.0
148432;20.0
148433;45.0
148434;15.0
148435;48.0
148436;17.0
148437;48.0
148438;14.0
148439;63.0
148440;14.0
148441;54.0
148442;17.0
148443;45.0
148444;19.0
148445;63.0
148446;14.0
148447;51.0
148448;18.0
148449;48.0
148450;16.0
148451;48.0
148452;15.0
148453;51.0
148454;15.0
148455;45.0
148456;14.0
148457;60.0
148458;15.0
148459;54.0
148460;18.0
148461;54.0
148462;17.0
148463;54.0
148464;16.0
148465;60.0
148466;20.0
148467;51.0
148468;17.0
148469;57.0
148470;20.0
148471;51.0
148472;16.0
148473;60.0
148474;15.0
148475;48.0
148476;17.0
148477;48.0
148478;17.0
148479;57.0
148480;19.0
148481;63.0
148482;16.0
148483;51.0
148484;17.0
148485;45.0
148486;14.0
148487;51.0
148488;16.0
148489;45.0
148490;19.0
148491;57.0
148492;15.0
148493;51.0
148494;14.0
148495;48.0
148496;20.0
148497;63.0
148498;14.0
148499;54.0
148500;14.0
148501;63.0
148502;16.0
148503;54.0
148504;15.0
148505;54.0
148506;20.0
148507;54.0
148508;17.0
148509;48.0
148510;20.0
148511;54.0
148512;19.0
148513;54.0
148514;17.0
148515;51.0
148516;17.0
148517;54.0
148518;18.0
148519;57.0
148520;18.0
148521;51.0
148522;19.0
148523;60.0
148524;18.0
148525;57.0
148526;14.0
148527;54.0
148528;18.0
148529;54.0
148530;19.0
148531;60.0
148532;16.0
148533;51.0
148534;17.0
148535;57.0
148536;20.0
148537;51.0
148538;17.0
148539;51.0
148540;18.0
148541;45.0
148542;17.0
148543;51.0
148544;14.0
148545;60.0
148546;19.0
148547;54.0
148548;17.0
148549;63.0
148550;17.0
148551;60.0
148552;15.0
148553;54.0
148554;18.0
148555;54.0
148556;16.0
148557;54.0
148558;19.0
148559;57.0
148560;19.0
148561;63.0
148562;16.0
148563;48.0
148564;14.0
148565;63.0
148566;17.0
148567;60.0
148568;15.0
148569;45.0
148570;20.0
148571;51.0
148572;20.0
148573;48.0
148574;20.0
148575;63.0
148576;17.0
148577;54.0
148578;20.0
148579;60.0
148580;20.0
148581;57.0
148582;18.0
148583;63.0
148584;19.0
148585;57.0
148586;14.0
148587;51.0
148588;18.0
148589;48.0
148590;17.0
148591;60.0
148592;20.0
148593;60.0
148594;15.0
148595;63.0
148596;18.0
148597;63.0
148598;20.0
148599;57.0
148600;19.0
148601;57.0
148602;17.0
148603;60.0
148604;14.0
148605;57.0
148606;19.0
148607;57.0
148608;17.0
148609;54.0
148610;20.0
148611;63.0
148612;19.0
148613;54.0
148614;16.0
148615;57.0
148616;16.0
148617;51.0
148618;18.0
148619;63.0
148620;17.0
148621;60.0
148622;15.0
148623;57.0
148624;14.0
148625;60.0
148626;20.0
148627;51.0
148628;18.0
148629;54.0
148630;16.0
148631;51.0
148632;14.0
148633;45.0
148634;16.0
148635;60.0
148636;15.0
148637;54.0
148638;16.0
148639;45.0
148640;15.0
148641;51.0
148642;20.0
148643;54.0
148644;19.0
148645;45.0
148646;15.0
148647;45.0
148648;15.0
148649;60.0
148650;16.0
148651;54.0
148652;17.0
148653;45.0
148654;15.0
148655;45.0
148656;19.0
148657;48.0
148658;20.0
148659;54.0
148660;20.0
148661;57.0
148662;16.0
148663;54.0
148664;20.0
148665;60.0
148666;15.0
148667;45.0
148668;16.0
148669;51.0
148670;15.0
148671;60.0
148672;19.0
148673;48.0
148674;18.0
148675;54.0
148676;16.0
148677;57.0
148678;19.0
148679;54.0
148680;19.0
148681;60.0
148682;17.0
148683;45.0
148684;20.0
148685;57.0
148686;17.0
148687;48.0
148688;20.0
148689;45.0
148690;18.0
148691;57.0
148692;16.0
148693;60.0
148694;14.0
148695;51.0
148696;14.0
148697;48.0
148698;20.0
148699;63.0
148700;20.0
148701;48.0
148702;16.0
148703;48.0
148704;20.0
148705;63.0
148706;17.0
148707;45.0
148708;16.0
148709;57.0
148710;17.0
148711;45.0
148712;16.0
148713;63.0
148714;20.0
148715;48.0
148716;14.0
148717;45.0
148718;16.0
148719;60.0
148720;20.0
148721;57.0
148722;17.0
148723;51.0
148724;16.0
148725;45.0
148726;18.0
148727;63.0
148728;18.0
148729;57.0
148730;16.0
148731;45.0
148732;17.0
148733;60.0
148734;18.0
148735;57.0
148736;20.0
148737;45.0
148738;20.0
148739;54.0
148740;19.0
148741;54.0
148742;20.0
148743;57.0
148744;15.0
148745;45.0
148746;20.0
148747;54.0
148748;14.0
148749;48.0
148750;19.0
148751;48.0
148752;16.0
148753;45.0
148754;15.0
148755;51.0
148756;16.0
148757;48.0
148758;16.0
148759;63.0
148760;14.0
148761;51.0
148762;18.0
148763;51.0
148764;18.0
148765;51.0
148766;14.0
148767;63.0
148768;16.0
148769;51.0
148770;17.0
148771;48.0
148772;18.0
148773;48.0
148774;20.0
148775;51.0
148776;19.0
148777;54.0
148778;19.0
148779;60.0
148780;17.0
148781;51.0
148782;16.0
148783;63.0
148784;16.0
148785;51.0
148786;17.0
148787;54.0
148788;19.0
148789;54.0
148790;18.0
148791;54.0
148792;15.0
148793;63.0
148794;18.0
148795;45.0
148796;19.0
148797;54.0
148798;17.0
148799;51.0
148800;18.0
148801;57.0
148802;16.0
148803;63.0
148804;20.0
148805;51.0
148806;16.0
148807;48.0
148808;15.0
148809;57.0
148810;19.0
148811;54.0
148812;17.0
148813;45.0
148814;16.0
148815;57.0
148816;20.0
148817;63.0
148818;20.0
148819;54.0
148820;20.0
148821;51.0
148822;20.0
148823;57.0
148824;15.0
148825;57.0
148826;17.0
148827;51.0
148828;15.0
148829;57.0
148830;17.0
148831;45.0
148832;18.0
148833;63.0
148834;16.0
148835;51.0
148836;17.0
148837;51.0
148838;14.0
148839;57.0
148840;15.0
148841;48.0
148842;17.0
148843;63.0
148844;17.0
148845;51.0
148846;16.0
148847;45.0
148848;17.0
148849;51.0
148850;16.0
148851;51.0
148852;20.0
148853;54.0
148854;19.0
148855;54.0
148856;20.0
148857;51.0
148858;14.0
148859;54.0
148860;16.0
148861;57.0
148862;17.0
148863;48.0
148864;15.0
148865;45.0
148866;17.0
148867;45.0
148868;15.0
148869;60.0
148870;20.0
148871;63.0
148872;19.0
148873;54.0
148874;17.0
148875;51.0
148876;19.0
148877;63.0
148878;20.0
148879;60.0
148880;16.0
148881;60.0
148882;17.0
148883;45.0
148884;15.0
148885;54.0
148886;17.0
148887;51.0
148888;20.0
148889;45.0
148890;18.0
148891;63.0
148892;14.0
148893;45.0
148894;17.0
148895;60.0
148896;16.0
148897;48.0
148898;16.0
148899;51.0
148900;17.0
148901;45.0
148902;19.0
148903;54.0
148904;14.0
148905;57.0
148906;16.0
148907;54.0
148908;20.0
148909;54.0
148910;19.0
148911;57.0
148912;18.0
148913;63.0
148914;15.0
148915;54.0
148916;16.0
148917;54.0
148918;16.0
148919;51.0
148920;15.0
148921;48.0
148922;15.0
148923;60.0
148924;19.0
148925;48.0
148926;19.0
148927;60.0
148928;18.0
148929;57.0
148930;17.0
148931;54.0
148932;19.0
148933;45.0
148934;15.0
148935;48.0
148936;18.0
148937;51.0
148938;17.0
148939;54.0
148940;20.0
148941;57.0
148942;15.0
148943;63.0
148944;16.0
148945;51.0
148946;20.0
148947;63.0
148948;15.0
148949;60.0
148950;19.0
148951;45.0
148952;15.0
148953;60.0
148954;17.0
148955;51.0
148956;16.0
148957;45.0
148958;20.0
148959;63.0
148960;16.0
148961;48.0
148962;19.0
148963;45.0
148964;15.0
148965;54.0
148966;19.0
148967;45.0
148968;15.0
148969;63.0
148970;14.0
148971;54.0
148972;16.0
148973;57.0
148974;18.0
148975;63.0
148976;17.0
148977;54.0
148978;15.0
148979;63.0
148980;15.0
148981;51.0
148982;20.0
148983;54.0
148984;14.0
148985;48.0
148986;18.0
148987;60.0
148988;19.0
148989;51.0
148990;17.0
148991;45.0
148992;17.0
148993;48.0
148994;20.0
148995;45.0
148996;20.0
148997;60.0
148998;20.0
148999;57.0
149000;17.0
149001;48.0
149002;16.0
149003;48.0
149004;20.0
149005;51.0
149006;19.0
149007;54.0
149008;18.0
149009;57.0
149010;16.0
149011;63.0
149012;14.0
149013;63.0
149014;15.0
149015;57.0
149016;18.0
149017;54.0
149018;17.0
149019;54.0
149020;18.0
149021;60.0
149022;20.0
149023;51.0
149024;20.0
149025;45.0
149026;16.0
149027;63.0
149028;16.0
149029;54.0
149030;17.0
149031;45.0
149032;14.0
149033;60.0
149034;18.0
149035;60.0
149036;14.0
149037;54.0
149038;17.0
149039;54.0
149040;20.0
149041;57.0
149042;20.0
149043;51.0
149044;20.0
149045;54.0
149046;18.0
149047;45.0
149048;17.0
149049;51.0
149050;15.0
149051;51.0
149052;20.0
149053;63.0
149054;17.0
149055;63.0
149056;16.0
149057;60.0
149058;18.0
149059;60.0
149060;17.0
149061;60.0
149062;16.0
149063;45.0
149064;17.0
149065;57.0
149066;19.0
149067;57.0
149068;20.0
149069;60.0
149070;19.0
149071;54.0
149072;15.0
149073;48.0
149074;18.0
149075;54.0
149076;18.0
149077;51.0
149078;14.0
149079;48.0
149080;15.0
149081;60.0
149082;17.0
149083;57.0
149084;17.0
149085;51.0
149086;19.0
149087;54.0
149088;17.0
149089;57.0
149090;17.0
149091;63.0
149092;19.0
149093;60.0
149094;19.0
149095;48.0
149096;15.0
149097;51.0
149098;17.0
149099;45.0
149100;19.0
149101;54.0
149102;19.0
149103;48.0
149104;14.0
149105;54.0
149106;17.0
149107;54.0
149108;15.0
149109;54.0
149110;17.0
149111;54.0
149112;20.0
149113;48.0
149114;19.0
149115;45.0
149116;15.0
149117;60.0
149118;16.0
149119;54.0
149120;15.0
149121;45.0
149122;15.0
149123;48.0
149124;18.0
149125;63.0
149126;15.0
149127;54.0
149128;15.0
149129;48.0
149130;17.0
149131;54.0
149132;17.0
149133;48.0
149134;19.0
149135;51.0
149136;14.0
149137;57.0
149138;15.0
149139;51.0
149140;20.0
149141;45.0
149142;20.0
149143;60.0
149144;18.0
149145;57.0
149146;16.0
149147;45.0
149148;20.0
149149;60.0
149150;20.0
149151;45.0
149152;20.0
149153;48.0
149154;15.0
149155;54.0
149156;19.0
149157;54.0
149158;17.0
149159;48.0
149160;18.0
149161;54.0
149162;18.0
149163;63.0
149164;14.0
149165;54.0
149166;17.0
149167;63.0
149168;17.0
149169;48.0
149170;17.0
149171;48.0
149172;16.0
149173;60.0
149174;17.0
149175;60.0
149176;14.0
149177;60.0
149178;17.0
149179;51.0
149180;15.0
149181;48.0
149182;14.0
149183;45.0
149184;16.0
149185;57.0
149186;16.0
149187;51.0
149188;15.0
149189;63.0
149190;17.0
149191;45.0
149192;18.0
149193;45.0
149194;20.0
149195;63.0
149196;19.0
149197;54.0
149198;14.0
149199;48.0
149200;18.0
149201;51.0
149202;20.0
149203;45.0
149204;14.0
149205;63.0
149206;16.0
149207;60.0
149208;15.0
149209;54.0
149210;16.0
149211;45.0
149212;17.0
149213;60.0
149214;19.0
149215;51.0
149216;15.0
149217;57.0
149218;15.0
149219;51.0
149220;19.0
149221;48.0
149222;14.0
149223;63.0
149224;14.0
149225;57.0
149226;14.0
149227;60.0
149228;18.0
149229;45.0
149230;17.0
149231;54.0
149232;17.0
149233;51.0
149234;16.0
149235;54.0
149236;18.0
149237;51.0
149238;15.0
149239;57.0
149240;14.0
149241;51.0
149242;18.0
149243;63.0
149244;17.0
149245;54.0
149246;15.0
149247;54.0
149248;15.0
149249;57.0
149250;19.0
149251;54.0
149252;15.0
149253;51.0
149254;20.0
149255;45.0
149256;16.0
149257;57.0
149258;20.0
149259;54.0
149260;14.0
149261;51.0
149262;20.0
149263;57.0
149264;15.0
149265;54.0
149266;15.0
149267;60.0
149268;16.0
149269;48.0
149270;17.0
149271;51.0
149272;16.0
149273;48.0
149274;18.0
149275;57.0
149276;20.0
149277;45.0
149278;16.0
149279;54.0
149280;18.0
149281;48.0
149282;17.0
149283;51.0
149284;14.0
149285;63.0
149286;20.0
149287;48.0
149288;19.0
149289;63.0
149290;17.0
149291;54.0
149292;17.0
149293;60.0
149294;15.0
149295;63.0
149296;16.0
149297;45.0
149298;19.0
149299;51.0
149300;20.0
149301;45.0
149302;17.0
149303;54.0
149304;18.0
149305;54.0
149306;18.0
149307;57.0
149308;15.0
149309;57.0
149310;20.0
149311;54.0
149312;19.0
149313;48.0
149314;20.0
149315;54.0
149316;17.0
149317;48.0
149318;19.0
149319;60.0
149320;17.0
149321;48.0
149322;18.0
