timeStep;reward
95499;19.0
95500;60.0
95501;17.0
95502;48.0
95503;18.0
95504;-14.0
95505;17.0
95506;57.0
95507;19.0
95508;63.0
95509;18.0
95510;-17.0
95511;19.0
95512;51.0
95513;17.0
95514;54.0
95515;19.0
95516;54.0
95517;15.0
95518;54.0
95519;18.0
95520;-13.0
95521;19.0
95522;63.0
95523;17.0
95524;57.0
95525;19.0
95526;45.0
95527;14.0
95528;60.0
95529;15.0
95530;54.0
95531;17.0
95532;48.0
95533;18.0
95534;-13.0
95535;14.0
95536;54.0
95537;15.0
95538;57.0
95539;19.0
95540;63.0
95541;20.0
95542;57.0
95543;18.0
95544;-15.0
95545;18.0
95546;-13.0
95547;16.0
95548;54.0
95549;17.0
95550;54.0
95551;16.0
95552;60.0
95553;15.0
95554;60.0
95555;20.0
95556;57.0
95557;17.0
95558;54.0
95559;18.0
95560;-17.0
95561;16.0
95562;60.0
95563;14.0
95564;48.0
95565;17.0
95566;63.0
95567;15.0
95568;51.0
95569;16.0
95570;48.0
95571;20.0
95572;57.0
95573;19.0
95574;54.0
95575;20.0
95576;45.0
95577;17.0
95578;54.0
95579;20.0
95580;48.0
95581;20.0
95582;54.0
95583;19.0
95584;60.0
95585;20.0
95586;51.0
95587;15.0
95588;48.0
95589;15.0
95590;51.0
95591;20.0
95592;45.0
95593;18.0
95594;-16.0
95595;20.0
95596;57.0
95597;14.0
95598;57.0
95599;18.0
95600;-15.0
95601;20.0
95602;57.0
95603;17.0
95604;45.0
95605;18.0
95606;-14.0
95607;16.0
95608;57.0
95609;18.0
95610;-17.0
95611;20.0
95612;54.0
95613;15.0
95614;63.0
95615;17.0
95616;60.0
95617;14.0
95618;54.0
95619;18.0
95620;-18.0
95621;17.0
95622;51.0
95623;16.0
95624;54.0
95625;15.0
95626;60.0
95627;16.0
95628;48.0
95629;18.0
95630;-15.0
95631;16.0
95632;48.0
95633;17.0
95634;45.0
95635;14.0
95636;54.0
95637;17.0
95638;60.0
95639;19.0
95640;48.0
95641;105.0
95642;60.0
95643;14.0
95644;45.0
95645;20.0
95646;54.0
95647;15.0
95648;48.0
95649;18.0
95650;-16.0
95651;16.0
95652;57.0
95653;14.0
95654;54.0
95655;19.0
95656;45.0
95657;18.0
95658;-14.0
95659;19.0
95660;48.0
95661;19.0
95662;51.0
95663;19.0
95664;48.0
95665;14.0
95666;54.0
95667;14.0
95668;63.0
95669;15.0
95670;48.0
95671;18.0
95672;-13.0
95673;18.0
95674;-14.0
95675;19.0
95676;57.0
95677;15.0
95678;57.0
95679;20.0
95680;57.0
95681;105.0
95682;63.0
95683;14.0
95684;60.0
95685;17.0
95686;51.0
95687;17.0
95688;63.0
95689;17.0
95690;57.0
95691;18.0
95692;-18.0
95693;15.0
95694;48.0
95695;17.0
95696;45.0
95697;20.0
95698;60.0
95699;15.0
95700;45.0
95701;18.0
95702;-16.0
95703;17.0
95704;45.0
95705;17.0
95706;45.0
95707;16.0
95708;63.0
95709;19.0
95710;51.0
95711;14.0
95712;54.0
95713;17.0
95714;54.0
95715;17.0
95716;45.0
95717;17.0
95718;54.0
95719;20.0
95720;60.0
95721;100.0
95722;57.0
95723;14.0
95724;60.0
95725;18.0
95726;-14.0
95727;18.0
95728;-15.0
95729;17.0
95730;57.0
95731;15.0
95732;57.0
95733;20.0
95734;54.0
95735;20.0
95736;51.0
95737;16.0
95738;60.0
95739;19.0
95740;63.0
95741;14.0
95742;54.0
95743;17.0
95744;63.0
95745;20.0
95746;54.0
95747;18.0
95748;-16.0
95749;16.0
95750;60.0
95751;15.0
95752;45.0
95753;18.0
95754;-12.0
95755;16.0
95756;57.0
95757;14.0
95758;45.0
95759;20.0
95760;51.0
95761;85.0
95762;51.0
95763;16.0
95764;54.0
95765;18.0
95766;-15.0
95767;14.0
95768;54.0
95769;20.0
95770;57.0
95771;14.0
95772;54.0
95773;17.0
95774;60.0
95775;16.0
95776;51.0
95777;15.0
95778;54.0
95779;15.0
95780;45.0
95781;18.0
95782;-15.0
95783;19.0
95784;63.0
95785;17.0
95786;48.0
95787;17.0
95788;63.0
95789;14.0
95790;54.0
95791;17.0
95792;63.0
95793;16.0
95794;45.0
95795;19.0
95796;48.0
95797;18.0
95798;-16.0
95799;18.0
95800;-12.0
95801;20.0
95802;45.0
95803;19.0
95804;57.0
95805;19.0
95806;51.0
95807;14.0
95808;51.0
95809;19.0
95810;51.0
95811;15.0
95812;60.0
95813;18.0
95814;-12.0
95815;14.0
95816;48.0
95817;20.0
95818;63.0
95819;17.0
95820;63.0
95821;17.0
95822;60.0
95823;19.0
95824;51.0
95825;16.0
95826;51.0
95827;17.0
95828;57.0
95829;17.0
95830;51.0
95831;15.0
95832;45.0
95833;19.0
95834;48.0
95835;16.0
95836;60.0
95837;20.0
95838;57.0
95839;16.0
95840;57.0
95841;90.0
95842;60.0
95843;19.0
95844;54.0
95845;16.0
95846;51.0
95847;20.0
95848;63.0
95849;16.0
95850;60.0
95851;15.0
95852;54.0
95853;14.0
95854;45.0
95855;17.0
95856;45.0
95857;18.0
95858;-13.0
95859;18.0
95860;-16.0
95861;18.0
95862;-13.0
95863;17.0
95864;45.0
95865;16.0
95866;57.0
95867;19.0
95868;54.0
95869;20.0
95870;63.0
95871;17.0
95872;60.0
95873;14.0
95874;57.0
95875;17.0
95876;48.0
95877;20.0
95878;48.0
95879;17.0
95880;54.0
95881;110.0
95882;57.0
95883;20.0
95884;54.0
95885;17.0
95886;54.0
95887;19.0
95888;63.0
95889;20.0
95890;54.0
95891;15.0
95892;45.0
95893;19.0
95894;54.0
95895;18.0
95896;-16.0
95897;17.0
95898;48.0
95899;16.0
95900;48.0
95901;17.0
95902;45.0
95903;19.0
95904;51.0
95905;14.0
95906;45.0
95907;19.0
95908;45.0
95909;16.0
95910;54.0
95911;14.0
95912;51.0
95913;15.0
95914;54.0
95915;14.0
95916;48.0
95917;18.0
95918;-18.0
95919;17.0
95920;45.0
95921;90.0
95922;63.0
95923;17.0
95924;57.0
95925;19.0
95926;45.0
95927;17.0
95928;60.0
95929;17.0
95930;45.0
95931;19.0
95932;54.0
95933;20.0
95934;60.0
95935;15.0
95936;54.0
95937;15.0
95938;51.0
95939;18.0
95940;-16.0
95941;17.0
95942;60.0
95943;14.0
95944;60.0
95945;14.0
95946;60.0
95947;16.0
95948;54.0
95949;17.0
95950;51.0
95951;15.0
95952;57.0
95953;17.0
95954;48.0
95955;17.0
95956;54.0
95957;14.0
95958;51.0
95959;19.0
95960;51.0
95961;95.0
95962;51.0
95963;17.0
95964;60.0
95965;14.0
95966;60.0
95967;15.0
95968;63.0
95969;15.0
95970;57.0
95971;19.0
95972;54.0
95973;19.0
95974;57.0
95975;16.0
95976;54.0
95977;18.0
95978;-13.0
95979;20.0
95980;51.0
95981;20.0
95982;54.0
95983;20.0
95984;54.0
95985;20.0
95986;60.0
95987;17.0
95988;51.0
95989;18.0
95990;-16.0
95991;18.0
95992;-12.0
95993;16.0
95994;51.0
95995;18.0
95996;-15.0
95997;14.0
95998;54.0
95999;18.0
96000;-16.0
96001;15.0
96002;51.0
96003;20.0
96004;51.0
96005;20.0
96006;54.0
96007;18.0
96008;-13.0
96009;17.0
96010;48.0
96011;19.0
96012;48.0
96013;17.0
96014;57.0
96015;19.0
96016;54.0
96017;20.0
96018;54.0
96019;15.0
96020;45.0
96021;15.0
96022;63.0
96023;17.0
96024;60.0
96025;14.0
96026;57.0
96027;16.0
96028;63.0
96029;17.0
96030;51.0
96031;14.0
96032;45.0
96033;16.0
96034;57.0
96035;14.0
96036;60.0
96037;15.0
96038;54.0
96039;18.0
96040;-16.0
96041;16.0
96042;60.0
96043;17.0
96044;54.0
96045;14.0
96046;51.0
96047;14.0
96048;48.0
96049;14.0
96050;48.0
96051;18.0
96052;-15.0
96053;17.0
96054;51.0
96055;20.0
96056;51.0
96057;16.0
96058;60.0
96059;15.0
96060;45.0
96061;20.0
96062;51.0
96063;19.0
96064;54.0
96065;15.0
96066;45.0
96067;17.0
96068;45.0
96069;14.0
96070;54.0
96071;18.0
96072;-12.0
96073;16.0
96074;60.0
96075;20.0
96076;63.0
96077;17.0
96078;57.0
96079;20.0
96080;60.0
96081;80.0
96082;60.0
96083;17.0
96084;60.0
96085;17.0
96086;48.0
96087;20.0
96088;45.0
96089;16.0
96090;63.0
96091;14.0
96092;63.0
96093;20.0
96094;57.0
96095;14.0
96096;63.0
96097;16.0
96098;63.0
96099;19.0
96100;57.0
96101;15.0
96102;48.0
96103;17.0
96104;54.0
96105;20.0
96106;57.0
96107;19.0
96108;57.0
96109;18.0
96110;-13.0
96111;19.0
96112;54.0
96113;19.0
96114;60.0
96115;17.0
96116;54.0
96117;16.0
96118;45.0
96119;19.0
96120;51.0
96121;110.0
96122;63.0
96123;17.0
96124;63.0
96125;18.0
96126;-15.0
96127;16.0
96128;51.0
96129;14.0
96130;60.0
96131;17.0
96132;57.0
96133;16.0
96134;51.0
96135;16.0
96136;63.0
96137;18.0
96138;-12.0
96139;17.0
96140;54.0
96141;15.0
96142;63.0
96143;20.0
96144;63.0
96145;19.0
96146;60.0
96147;15.0
96148;48.0
96149;19.0
96150;60.0
96151;17.0
96152;54.0
96153;15.0
96154;48.0
96155;19.0
96156;51.0
96157;18.0
96158;-13.0
96159;16.0
96160;51.0
96161;80.0
96162;45.0
96163;16.0
96164;51.0
96165;18.0
96166;-12.0
96167;20.0
96168;51.0
96169;17.0
96170;51.0
96171;14.0
96172;45.0
96173;18.0
96174;-17.0
96175;17.0
96176;51.0
96177;17.0
96178;51.0
96179;17.0
96180;57.0
96181;19.0
96182;54.0
96183;17.0
96184;48.0
96185;16.0
96186;45.0
96187;20.0
96188;51.0
96189;15.0
96190;48.0
96191;14.0
96192;54.0
96193;14.0
96194;60.0
96195;19.0
96196;63.0
96197;14.0
96198;63.0
96199;16.0
96200;54.0
96201;105.0
96202;63.0
96203;18.0
96204;-12.0
96205;17.0
96206;45.0
96207;17.0
96208;45.0
96209;19.0
96210;54.0
96211;18.0
96212;-16.0
96213;15.0
96214;63.0
96215;15.0
96216;57.0
96217;15.0
96218;54.0
96219;17.0
96220;57.0
96221;20.0
96222;57.0
96223;15.0
96224;63.0
96225;20.0
96226;60.0
96227;14.0
96228;51.0
96229;17.0
96230;48.0
96231;18.0
96232;-18.0
96233;18.0
96234;-12.0
96235;17.0
96236;51.0
96237;15.0
96238;48.0
96239;17.0
96240;54.0
96241;80.0
96242;63.0
96243;14.0
96244;57.0
96245;19.0
96246;48.0
96247;20.0
96248;63.0
96249;17.0
96250;63.0
96251;18.0
96252;-15.0
96253;15.0
96254;60.0
96255;15.0
96256;54.0
96257;18.0
96258;-17.0
96259;17.0
96260;54.0
96261;16.0
96262;45.0
96263;15.0
96264;51.0
96265;18.0
96266;-15.0
96267;16.0
96268;45.0
96269;19.0
96270;60.0
96271;16.0
96272;54.0
96273;18.0
96274;-16.0
96275;17.0
96276;54.0
96277;19.0
96278;57.0
96279;19.0
96280;54.0
96281;105.0
96282;45.0
96283;15.0
96284;48.0
96285;20.0
96286;45.0
96287;16.0
96288;54.0
96289;16.0
96290;54.0
96291;17.0
96292;48.0
96293;16.0
96294;63.0
96295;17.0
96296;57.0
96297;20.0
96298;57.0
96299;17.0
96300;60.0
96301;17.0
96302;45.0
96303;20.0
96304;45.0
96305;17.0
96306;48.0
96307;18.0
96308;-12.0
96309;15.0
96310;60.0
96311;20.0
96312;54.0
96313;16.0
96314;45.0
96315;14.0
96316;63.0
96317;19.0
96318;51.0
96319;17.0
96320;63.0
96321;80.0
96322;51.0
96323;18.0
96324;-18.0
96325;16.0
96326;45.0
96327;18.0
96328;-14.0
96329;18.0
96330;-16.0
96331;17.0
96332;51.0
96333;15.0
96334;60.0
96335;19.0
96336;60.0
96337;18.0
96338;-15.0
96339;16.0
96340;57.0
96341;19.0
96342;51.0
96343;20.0
96344;57.0
96345;16.0
96346;63.0
96347;17.0
96348;48.0
96349;17.0
96350;57.0
96351;14.0
96352;60.0
96353;14.0
96354;45.0
96355;18.0
96356;-16.0
96357;18.0
96358;-15.0
96359;20.0
96360;63.0
96361;110.0
96362;63.0
96363;15.0
96364;57.0
96365;18.0
96366;-15.0
96367;17.0
96368;45.0
96369;17.0
96370;48.0
96371;18.0
96372;-18.0
96373;17.0
96374;54.0
96375;15.0
96376;57.0
96377;14.0
96378;63.0
96379;19.0
96380;57.0
96381;17.0
96382;60.0
96383;15.0
96384;51.0
96385;16.0
96386;57.0
96387;19.0
96388;54.0
96389;20.0
96390;54.0
96391;18.0
96392;-16.0
96393;17.0
96394;57.0
96395;16.0
96396;57.0
96397;17.0
96398;51.0
96399;18.0
96400;-12.0
96401;16.0
96402;63.0
96403;16.0
96404;51.0
96405;15.0
96406;63.0
96407;16.0
96408;54.0
96409;20.0
96410;54.0
96411;19.0
96412;54.0
96413;17.0
96414;54.0
96415;17.0
96416;54.0
96417;16.0
96418;54.0
96419;20.0
96420;48.0
96421;20.0
96422;54.0
96423;16.0
96424;51.0
96425;17.0
96426;48.0
96427;14.0
96428;51.0
96429;19.0
96430;51.0
96431;14.0
96432;54.0
96433;17.0
96434;54.0
96435;17.0
96436;57.0
96437;17.0
96438;45.0
96439;16.0
96440;54.0
96441;90.0
96442;45.0
96443;20.0
96444;51.0
96445;14.0
96446;57.0
96447;18.0
96448;-12.0
96449;14.0
96450;60.0
96451;17.0
96452;57.0
96453;18.0
96454;-16.0
96455;20.0
96456;51.0
96457;15.0
96458;60.0
96459;15.0
96460;60.0
96461;14.0
96462;60.0
96463;15.0
96464;51.0
96465;17.0
96466;63.0
96467;14.0
96468;60.0
96469;18.0
96470;-12.0
96471;19.0
96472;48.0
96473;15.0
96474;60.0
96475;14.0
96476;63.0
96477;17.0
96478;45.0
96479;14.0
96480;54.0
96481;80.0
96482;45.0
96483;19.0
96484;60.0
96485;18.0
96486;-15.0
96487;18.0
96488;-13.0
96489;14.0
96490;54.0
96491;15.0
96492;48.0
96493;19.0
96494;60.0
96495;17.0
96496;51.0
96497;17.0
96498;48.0
96499;19.0
96500;57.0
96501;16.0
96502;60.0
96503;17.0
96504;60.0
96505;16.0
96506;51.0
96507;20.0
96508;60.0
96509;18.0
96510;-12.0
96511;15.0
96512;51.0
96513;16.0
96514;54.0
96515;19.0
96516;45.0
96517;15.0
96518;45.0
96519;17.0
96520;45.0
96521;95.0
96522;48.0
96523;17.0
96524;54.0
96525;15.0
96526;45.0
96527;19.0
96528;57.0
96529;14.0
96530;63.0
96531;14.0
96532;63.0
96533;20.0
96534;48.0
96535;17.0
96536;57.0
96537;15.0
96538;57.0
96539;18.0
96540;-14.0
96541;19.0
96542;63.0
96543;18.0
96544;-17.0
96545;19.0
96546;60.0
96547;14.0
96548;60.0
96549;20.0
96550;57.0
96551;17.0
96552;48.0
96553;16.0
96554;54.0
96555;19.0
96556;60.0
96557;18.0
96558;-15.0
96559;14.0
96560;48.0
96561;105.0
96562;54.0
96563;15.0
96564;57.0
96565;15.0
96566;51.0
96567;17.0
96568;45.0
96569;15.0
96570;57.0
96571;17.0
96572;54.0
96573;19.0
96574;63.0
96575;18.0
96576;-17.0
96577;17.0
96578;48.0
96579;18.0
96580;-13.0
96581;14.0
96582;63.0
96583;18.0
96584;-17.0
96585;15.0
96586;48.0
96587;15.0
96588;63.0
96589;14.0
96590;51.0
96591;19.0
96592;51.0
96593;16.0
96594;45.0
96595;19.0
96596;57.0
96597;20.0
96598;48.0
96599;15.0
96600;51.0
96601;110.0
96602;51.0
96603;16.0
96604;54.0
96605;17.0
96606;45.0
96607;14.0
96608;45.0
96609;17.0
96610;54.0
96611;16.0
96612;54.0
96613;18.0
96614;-18.0
96615;14.0
96616;57.0
96617;20.0
96618;63.0
96619;18.0
96620;-14.0
96621;15.0
96622;60.0
96623;16.0
96624;45.0
96625;19.0
96626;54.0
96627;18.0
96628;-17.0
96629;18.0
96630;-15.0
96631;20.0
96632;48.0
96633;20.0
96634;60.0
96635;19.0
96636;60.0
96637;16.0
96638;45.0
96639;16.0
96640;51.0
96641;105.0
96642;60.0
96643;17.0
96644;54.0
96645;15.0
96646;45.0
96647;19.0
96648;63.0
96649;19.0
96650;63.0
96651;17.0
96652;63.0
96653;19.0
96654;51.0
96655;18.0
96656;-17.0
96657;14.0
96658;51.0
96659;20.0
96660;51.0
96661;16.0
96662;63.0
96663;14.0
96664;51.0
96665;14.0
96666;54.0
96667;17.0
96668;54.0
96669;19.0
96670;54.0
96671;15.0
96672;51.0
96673;17.0
96674;63.0
96675;14.0
96676;45.0
96677;17.0
96678;48.0
96679;19.0
96680;54.0
96681;90.0
96682;54.0
96683;20.0
96684;45.0
96685;15.0
96686;54.0
96687;17.0
96688;57.0
96689;15.0
96690;63.0
96691;17.0
96692;60.0
96693;19.0
96694;54.0
96695;18.0
96696;-12.0
96697;17.0
96698;54.0
96699;19.0
96700;54.0
96701;19.0
96702;54.0
96703;15.0
96704;45.0
96705;17.0
96706;54.0
96707;17.0
96708;60.0
96709;17.0
96710;57.0
96711;16.0
96712;51.0
96713;17.0
96714;54.0
96715;17.0
96716;54.0
96717;19.0
96718;48.0
96719;14.0
96720;54.0
96721;90.0
96722;45.0
96723;14.0
96724;45.0
96725;19.0
96726;54.0
96727;18.0
96728;-12.0
96729;18.0
96730;-15.0
96731;17.0
96732;57.0
96733;15.0
96734;45.0
96735;17.0
96736;54.0
96737;19.0
96738;54.0
96739;15.0
96740;60.0
96741;19.0
96742;45.0
96743;14.0
96744;63.0
96745;17.0
96746;45.0
96747;16.0
96748;54.0
96749;16.0
96750;45.0
96751;16.0
96752;57.0
96753;19.0
96754;60.0
96755;15.0
96756;60.0
96757;19.0
96758;48.0
96759;14.0
96760;63.0
96761;80.0
96762;54.0
96763;18.0
96764;-17.0
96765;20.0
96766;51.0
96767;19.0
96768;63.0
96769;20.0
96770;48.0
96771;16.0
96772;45.0
96773;14.0
96774;63.0
96775;16.0
96776;45.0
96777;17.0
96778;60.0
96779;17.0
96780;45.0
96781;19.0
96782;48.0
96783;17.0
96784;57.0
96785;17.0
96786;45.0
96787;14.0
96788;48.0
96789;19.0
96790;45.0
96791;17.0
96792;60.0
96793;15.0
96794;48.0
96795;14.0
96796;51.0
96797;20.0
96798;48.0
96799;14.0
96800;54.0
96801;85.0
96802;51.0
96803;17.0
96804;57.0
96805;16.0
96806;51.0
96807;17.0
96808;48.0
96809;18.0
96810;-18.0
96811;16.0
96812;54.0
96813;18.0
96814;-16.0
96815;15.0
96816;57.0
96817;18.0
96818;-14.0
96819;16.0
96820;51.0
96821;15.0
96822;48.0
96823;20.0
96824;60.0
96825;19.0
96826;54.0
96827;19.0
96828;63.0
96829;19.0
96830;54.0
96831;16.0
96832;60.0
96833;16.0
96834;45.0
96835;18.0
96836;-13.0
96837;15.0
96838;45.0
96839;18.0
96840;-18.0
96841;17.0
96842;60.0
96843;16.0
96844;48.0
96845;14.0
96846;54.0
96847;20.0
96848;63.0
96849;18.0
96850;-16.0
96851;17.0
96852;54.0
96853;16.0
96854;54.0
96855;19.0
96856;63.0
96857;17.0
96858;51.0
96859;14.0
96860;45.0
96861;15.0
96862;45.0
96863;16.0
96864;60.0
96865;17.0
96866;54.0
96867;17.0
96868;63.0
96869;15.0
96870;63.0
96871;14.0
96872;45.0
96873;19.0
96874;60.0
96875;14.0
96876;54.0
96877;15.0
96878;54.0
96879;17.0
96880;51.0
96881;100.0
96882;60.0
96883;15.0
96884;54.0
96885;17.0
96886;63.0
96887;14.0
96888;60.0
96889;16.0
96890;54.0
96891;15.0
96892;63.0
96893;16.0
96894;57.0
96895;18.0
96896;-14.0
96897;18.0
96898;-15.0
96899;19.0
96900;48.0
96901;14.0
96902;48.0
96903;19.0
96904;54.0
96905;16.0
96906;45.0
96907;14.0
96908;60.0
96909;14.0
96910;57.0
96911;16.0
96912;63.0
96913;19.0
96914;54.0
96915;15.0
96916;60.0
96917;19.0
96918;45.0
96919;19.0
96920;51.0
96921;95.0
96922;48.0
96923;18.0
96924;-13.0
96925;15.0
96926;54.0
96927;16.0
96928;45.0
96929;15.0
96930;57.0
96931;20.0
96932;63.0
96933;14.0
96934;51.0
96935;15.0
96936;48.0
96937;15.0
96938;60.0
96939;17.0
96940;60.0
96941;16.0
96942;54.0
96943;20.0
96944;54.0
96945;16.0
96946;63.0
96947;20.0
96948;45.0
96949;14.0
96950;54.0
96951;18.0
96952;-18.0
96953;15.0
96954;48.0
96955;20.0
96956;57.0
96957;18.0
96958;-12.0
96959;14.0
96960;63.0
96961;110.0
96962;57.0
96963;17.0
96964;48.0
96965;20.0
96966;57.0
96967;16.0
96968;45.0
96969;18.0
96970;-15.0
96971;20.0
96972;45.0
96973;19.0
96974;45.0
96975;19.0
96976;57.0
96977;19.0
96978;54.0
96979;19.0
96980;57.0
96981;15.0
96982;51.0
96983;14.0
96984;60.0
96985;17.0
96986;60.0
96987;17.0
96988;51.0
96989;19.0
96990;45.0
96991;19.0
96992;45.0
96993;19.0
96994;54.0
96995;17.0
96996;60.0
96997;15.0
96998;54.0
96999;19.0
97000;54.0
97001;80.0
97002;57.0
97003;20.0
97004;48.0
97005;15.0
97006;57.0
97007;15.0
97008;54.0
97009;14.0
97010;48.0
97011;14.0
97012;57.0
97013;16.0
97014;60.0
97015;20.0
97016;48.0
97017;18.0
97018;-15.0
97019;14.0
97020;57.0
97021;20.0
97022;51.0
97023;17.0
97024;60.0
97025;19.0
97026;54.0
97027;17.0
97028;54.0
97029;17.0
97030;54.0
97031;17.0
97032;45.0
97033;16.0
97034;51.0
97035;17.0
97036;45.0
97037;20.0
97038;57.0
97039;18.0
97040;-16.0
97041;16.0
97042;60.0
97043;16.0
97044;45.0
97045;20.0
97046;48.0
97047;17.0
97048;63.0
97049;18.0
97050;-18.0
97051;16.0
97052;45.0
97053;17.0
97054;57.0
97055;16.0
97056;48.0
97057;14.0
97058;51.0
97059;20.0
97060;63.0
97061;17.0
97062;63.0
97063;19.0
97064;48.0
97065;17.0
97066;48.0
97067;14.0
97068;45.0
97069;19.0
97070;48.0
97071;15.0
97072;51.0
97073;16.0
97074;60.0
97075;20.0
97076;48.0
97077;15.0
97078;54.0
97079;17.0
97080;60.0
97081;90.0
97082;51.0
97083;17.0
97084;57.0
97085;15.0
97086;57.0
97087;14.0
97088;54.0
97089;20.0
97090;51.0
97091;16.0
97092;54.0
97093;19.0
97094;45.0
97095;18.0
97096;-17.0
97097;19.0
97098;57.0
97099;17.0
97100;45.0
97101;17.0
97102;57.0
97103;19.0
97104;63.0
97105;16.0
97106;63.0
97107;18.0
97108;-16.0
97109;18.0
97110;-16.0
97111;16.0
97112;60.0
97113;19.0
97114;51.0
97115;17.0
97116;57.0
97117;19.0
97118;48.0
97119;19.0
97120;45.0
97121;105.0
97122;60.0
97123;17.0
97124;48.0
97125;19.0
97126;45.0
97127;17.0
97128;54.0
97129;18.0
97130;-16.0
97131;15.0
97132;54.0
97133;14.0
97134;48.0
97135;20.0
97136;48.0
97137;20.0
97138;51.0
97139;16.0
97140;63.0
97141;16.0
97142;57.0
97143;17.0
97144;45.0
97145;16.0
97146;48.0
97147;14.0
97148;48.0
97149;15.0
97150;45.0
97151;15.0
97152;54.0
97153;16.0
97154;48.0
97155;17.0
97156;63.0
97157;15.0
97158;48.0
97159;14.0
97160;45.0
97161;95.0
97162;63.0
97163;15.0
97164;54.0
97165;18.0
97166;-15.0
97167;20.0
97168;51.0
97169;18.0
97170;-15.0
97171;18.0
97172;-14.0
97173;15.0
97174;45.0
97175;14.0
97176;63.0
97177;17.0
97178;54.0
97179;20.0
97180;54.0
97181;16.0
97182;45.0
97183;15.0
97184;48.0
97185;19.0
97186;48.0
97187;15.0
97188;45.0
97189;17.0
97190;54.0
97191;18.0
97192;-16.0
97193;19.0
97194;51.0
97195;14.0
97196;60.0
97197;19.0
97198;63.0
97199;14.0
97200;60.0
97201;90.0
97202;51.0
97203;19.0
97204;48.0
97205;16.0
97206;63.0
97207;15.0
97208;45.0
97209;16.0
97210;60.0
97211;19.0
97212;51.0
97213;15.0
97214;54.0
97215;14.0
97216;60.0
97217;14.0
97218;48.0
97219;17.0
97220;54.0
97221;18.0
97222;-15.0
97223;17.0
97224;63.0
97225;14.0
97226;45.0
97227;17.0
97228;45.0
97229;17.0
97230;45.0
97231;19.0
97232;57.0
97233;14.0
97234;57.0
97235;14.0
97236;51.0
97237;19.0
97238;54.0
97239;19.0
97240;45.0
97241;100.0
97242;63.0
97243;17.0
97244;60.0
97245;17.0
97246;57.0
97247;17.0
97248;57.0
97249;19.0
97250;45.0
97251;16.0
97252;60.0
97253;20.0
97254;57.0
97255;16.0
97256;57.0
97257;18.0
97258;-12.0
97259;14.0
97260;54.0
97261;14.0
97262;48.0
97263;19.0
97264;60.0
97265;20.0
97266;54.0
97267;18.0
97268;-13.0
97269;20.0
97270;63.0
97271;20.0
97272;54.0
97273;19.0
97274;63.0
97275;17.0
97276;51.0
97277;17.0
97278;63.0
97279;18.0
97280;-15.0
97281;20.0
97282;57.0
97283;18.0
97284;-16.0
97285;18.0
97286;-15.0
97287;16.0
97288;60.0
97289;20.0
97290;60.0
97291;19.0
97292;48.0
97293;18.0
97294;-13.0
97295;16.0
97296;54.0
97297;14.0
97298;63.0
97299;14.0
97300;60.0
97301;17.0
97302;63.0
97303;17.0
97304;54.0
97305;14.0
97306;57.0
97307;18.0
97308;-16.0
97309;17.0
97310;57.0
97311;20.0
97312;54.0
97313;17.0
97314;57.0
97315;18.0
97316;-16.0
97317;19.0
97318;60.0
97319;15.0
97320;48.0
97321;110.0
97322;63.0
97323;15.0
97324;45.0
97325;17.0
97326;48.0
97327;18.0
97328;-15.0
97329;17.0
97330;54.0
97331;17.0
97332;45.0
97333;19.0
97334;54.0
97335;14.0
97336;45.0
97337;20.0
97338;63.0
97339;18.0
97340;-15.0
97341;18.0
97342;-12.0
97343;14.0
97344;54.0
97345;20.0
97346;60.0
97347;18.0
97348;-13.0
97349;20.0
97350;45.0
97351;19.0
97352;48.0
97353;19.0
97354;54.0
97355;17.0
97356;51.0
97357;17.0
97358;54.0
97359;15.0
97360;51.0
97361;90.0
97362;54.0
97363;17.0
97364;57.0
97365;16.0
97366;57.0
97367;18.0
97368;-12.0
97369;17.0
97370;60.0
97371;17.0
97372;63.0
97373;16.0
97374;45.0
97375;20.0
97376;60.0
97377;14.0
97378;63.0
97379;16.0
97380;63.0
97381;20.0
97382;45.0
97383;18.0
97384;-12.0
97385;14.0
97386;54.0
97387;17.0
97388;54.0
97389;14.0
97390;51.0
97391;14.0
97392;57.0
97393;15.0
97394;51.0
97395;17.0
97396;45.0
97397;20.0
97398;57.0
97399;15.0
97400;51.0
97401;100.0
97402;51.0
97403;18.0
97404;-18.0
97405;16.0
97406;63.0
97407;20.0
97408;57.0
97409;20.0
97410;54.0
97411;14.0
97412;48.0
97413;20.0
97414;54.0
97415;19.0
97416;54.0
97417;14.0
97418;48.0
97419;15.0
97420;54.0
97421;14.0
97422;60.0
97423;18.0
97424;-14.0
97425;19.0
97426;60.0
97427;20.0
97428;57.0
97429;17.0
97430;57.0
97431;14.0
97432;54.0
97433;15.0
97434;63.0
97435;18.0
97436;-15.0
97437;16.0
97438;60.0
97439;15.0
97440;60.0
97441;80.0
97442;57.0
97443;14.0
97444;45.0
97445;16.0
97446;54.0
97447;16.0
97448;51.0
97449;20.0
97450;63.0
97451;16.0
97452;60.0
97453;17.0
97454;63.0
97455;14.0
97456;60.0
97457;18.0
97458;-14.0
97459;19.0
97460;63.0
97461;16.0
97462;45.0
97463;14.0
97464;57.0
97465;19.0
97466;51.0
97467;20.0
97468;51.0
97469;17.0
97470;63.0
97471;14.0
97472;51.0
97473;19.0
97474;51.0
97475;15.0
97476;51.0
97477;17.0
97478;48.0
