timeStep;prevPrice;prevCustomers;chosenAction;oldQValue;newQValue;rand;reward
15376;3.0;10;-2.0;210.3591611558334;206.89232292031718;false;11.0
15377;1.0;11;2.0;217.6581365781302;222.62958263184962;false;36.0
15378;3.0;12;-2.0;207.36620292427736;212.2275700194444;false;14.0
15379;1.0;14;2.0;220.25285557716046;227.50148337584494;false;39.0
15380;3.0;13;-2.0;209.4460926398277;212.61867598732258;false;17.0
15381;1.0;17;2.0;217.35408443035843;218.69921415785714;false;30.0
15382;3.0;10;-2.0;209.66579350873016;213.53232302320762;false;14.0
15383;1.0;14;2.0;221.70258113689735;219.3951894704631;false;30.0
15384;3.0;10;-2.0;210.43909941162565;208.94420583717462;false;15.0
15385;1.0;15;2.0;215.49356204130513;219.1261086270619;false;30.0
15386;3.0;10;-2.0;210.14012069673544;213.11699252324945;false;14.0
15387;1.0;14;2.0;221.2411028036105;219.66194555583442;false;30.0
15388;3.0;10;-2.0;210.73549506203824;207.7871832099867;false;11.0
15389;1.0;11;2.0;218.6524257888741;219.13124942246515;false;30.0
15390;3.0;10;-2.0;210.14583269162793;212.83274421864974;false;14.0
15391;1.0;14;2.0;220.92527135405527;219.61489349732906;false;30.0
15392;3.0;10;-2.0;210.68321499703228;212.59687620443904;false;14.0
15393;1.0;14;2.0;220.66319578271003;219.95935251466227;false;30.0
15394;3.0;10;-2.0;211.06594723851364;209.59806422261084;false;15.0
15395;1.0;15;2.0;216.2200713584565;219.69513357179977;false;30.0
15396;3.0;10;-2.0;210.7723706353331;212.47018441619045;false;14.0
15397;1.0;14;2.0;220.5224271291005;220.0007400523541;false;30.0
15398;3.0;10;-2.0;211.11193339150455;204.82313175175182;false;12.0
15399;1.0;12;2.0;214.24792416861314;218.8687557571986;false;30.0
15400;3.0;10;-2.0;209.85417306355401;212.3762807423761;false;14.0
15401;5.0;10;2.0;214.99280363365622;219.3227351393866;false;30.0
15402;3.0;10;-2.0;210.35859459931842;212.3762807423761;false;14.0
15403;1.0;14;2.0;220.41808971375121;219.68591864513695;false;30.0
15404;3.0;10;-2.0;210.76213182792995;211.5473013260076;false;16.0
15405;1.0;16;2.0;217.27477925111955;219.82724915479093;false;30.0
15406;3.0;10;-2.0;210.91916572754548;212.24448995002555;false;14.0
15407;1.0;14;2.0;220.27165550002837;220.06580751483733;false;30.0
15408;3.0;10;-2.0;211.18423057204149;212.20743731269116;false;14.0
15409;1.0;14;2.0;220.23048590299015;220.2499847281543;false;30.0
15410;3.0;10;-2.0;211.38887192017143;212.21094710122068;false;14.0
15411;1.0;14;2.0;220.23438566802298;220.39795826074314;false;30.0
15412;3.0;10;-2.0;211.55328695638127;163.84340000463834;false;13.0
15413;1.0;13;-2.0;167.60377778293147;168.49782445440312;false;-18.0
15414;-1.0;18;2.0;207.21980494933678;207.87337146403308;false;11.0
15415;1.0;11;2.0;218.7481905155923;206.21877066593348;false;27.0
15416;3.0;9;-2.0;199.13196740659274;164.00432840550323;false;13.0
15417;1.0;13;-2.0;167.7825871172258;168.52499757459987;false;-16.0
15418;-1.0;16;2.0;205.02777508288872;212.2403901679103;false;14.0
15419;1.0;14;2.0;220.267100186567;216.86273820643297;false;21.0
15420;3.0;7;2.0;217.6252646738144;219.46865642419814;false;25.0
15421;5.0;5;-2.0;216.07628491577572;211.8101786094294;false;30.0
15422;3.0;10;-2.0;202.01130956603268;211.62760501148617;false;14.0
15423;1.0;14;2.0;219.5862277905402;213.54111178961105;false;30.0
15424;3.0;10;-2.0;203.93456865512337;210.53948413131891;false;14.0
15425;1.0;14;2.0;218.37720459035435;199.89579564573737;false;27.0
15426;3.0;9;-2.0;192.10643960637483;207.21283052128788;false;14.0
15427;1.0;14;2.0;214.68092280143097;214.72999657532625;false;30.0
15428;3.0;10;-2.0;205.25555175036249;164.13796228783056;false;13.0
15429;1.0;13;-2.0;167.93106920870062;168.61546642704843;false;-18.0
15430;-1.0;18;2.0;207.35051825227603;212.00674590866845;false;16.0
15431;1.0;16;2.0;217.78527323185384;223.50462870897968;false;36.0
15432;3.0;12;-2.0;208.33847634331076;207.22166380058903;false;14.0
15433;1.0;14;2.0;214.69073755621002;207.3288304720705;false;30.0
15434;3.0;10;-2.0;197.0320338578561;205.8965205254439;false;14.0
15435;1.0;14;2.0;213.2183561393821;208.9244380722363;false;30.0
15436;3.0;10;-2.0;198.80493119137367;205.12361527335767;false;14.0
15437;1.0;14;2.0;212.35957252595296;215.217807584093;false;33.0
15438;3.0;11;-2.0;202.46423064899224;212.86079933827236;false;17.0
15439;1.0;17;2.0;217.62311037585818;217.19454872150203;false;21.0
15440;3.0;7;2.0;217.99394302389115;218.70075728905582;false;25.0
15441;5.0;10;2.0;215.8587899348023;73.3308971261271;false;35.0
15442;7.0;5;-2.0;42.589885695696786;207.9269076659947;false;15.0
15443;5.0;3;-2.0;214.3632307399941;210.06180120699344;false;30.0
15444;3.0;10;-2.0;200.06866800777047;205.63809758382288;false;14.0
15445;1.0;14;2.0;212.93121953758097;209.59000924898356;false;24.0
15446;3.0;8;-2.0;206.2111213877595;205.03667973187535;false;14.0
15447;1.0;14;2.0;212.2629774798615;211.06429853068286;false;30.0
15448;3.0;10;-2.0;201.18255392298096;210.22357542101264;false;15.0
15449;1.0;15;2.0;216.91508380112515;212.69168240032857;false;30.0
15450;3.0;10;-2.0;202.9907582225873;204.8209175210232;false;14.0
15451;1.0;14;2.0;212.02324169002577;209.37860975092443;false;24.0
15452;3.0;8;-2.0;205.97623305658269;212.78365824048828;false;17.0
15453;1.0;17;2.0;217.53739804498696;213.02111107404704;false;30.0
15454;3.0;10;-2.0;203.35679008227447;204.34488377198497;false;14.0
15455;1.0;14;2.0;211.4943153022055;213.19896793819493;false;30.0
15456;3.0;10;-2.0;203.55440882021657;205.6180758910945;false;11.0
15457;1.0;11;2.0;216.24230654566054;213.57042801095295;false;30.0
15458;3.0;10;-2.0;203.96714223439216;204.65172124646307;false;14.0
15459;1.0;14;2.0;211.8352458294034;210.60394628402742;false;24.0
15460;3.0;8;-2.0;207.3377180933638;204.43008732829537;false;14.0
15461;1.0;14;2.0;211.58898592032818;217.08918994816344;false;33.0
15462;3.0;11;-2.0;204.54354438684825;205.42012405330573;false;14.0
15463;1.0;14;2.0;212.68902672589525;213.69365223312573;false;30.0
15464;3.0;10;-2.0;204.10405803680635;205.6009566446072;false;14.0
15465;1.0;14;2.0;212.88995182734135;213.96309398252987;false;30.0
15466;3.0;10;-2.0;204.40343775836652;205.79412223254116;false;14.0
15467;1.0;14;2.0;213.10458025837906;217.24697428812578;false;33.0
15468;3.0;11;-2.0;204.71886032013975;205.13713775484712;false;11.0
15469;1.0;11;2.0;215.70793083871902;217.3222642263731;false;33.0
15470;3.0;11;-2.0;204.80251580708122;206.53975315789557;false;14.0
15471;1.0;14;2.0;213.9330590643284;210.0805727463151;false;24.0
15472;3.0;8;-2.0;206.7561919403501;205.84630562065317;false;14.0
15473;1.0;14;2.0;213.16256180072574;217.63496694951968;false;33.0
15474;3.0;11;-2.0;205.1499632772441;211.97072658571906;false;17.0
15475;1.0;17;2.0;216.63414065079897;214.2134171878813;false;30.0
15476;3.0;10;-2.0;204.68157465320144;206.6513385474361;false;14.0
15477;1.0;14;2.0;214.05704283048453;214.56797468884355;false;30.0
15478;3.0;10;-2.0;205.07552743204837;209.46336316886925;false;15.0
15479;1.0;15;2.0;216.07040352096584;215.3577851214713;false;30.0
15480;3.0;10;-2.0;205.95309457941255;206.7433062819407;false;14.0
15481;5.0;10;2.0;187.35321137306727;215.50002322792636;false;30.0
15482;3.0;10;-2.0;206.11113691991818;213.0362298945511;false;16.0
15483;1.0;16;2.0;218.929144327279;216.74653996336028;false;30.0
15484;3.0;10;-2.0;207.49615551484476;206.7433062819407;false;14.0
15485;1.0;14;2.0;214.15922920215633;216.61102710143754;false;30.0
15486;3.0;10;-2.0;207.34558566826394;207.1846299038113;false;14.0
15487;1.0;14;2.0;214.64958878201256;218.8627043450452;false;33.0
15488;3.0;11;-2.0;206.51411593893909;205.42771776462484;false;11.0
15489;1.0;11;2.0;216.03079751624983;202.6149460104217;false;27.0
15490;3.0;9;-2.0;195.12771778935743;209.33509185696025;false;15.0
15491;1.0;15;2.0;215.92787984106693;209.91679320876966;false;24.0
15492;3.0;8;-2.0;206.57421467641072;207.94299070515717;false;14.0
15493;1.0;14;2.0;215.4922118946191;223.30360245128978;false;36.0
15494;3.0;12;-2.0;208.11511383476642;211.5349963623939;false;17.0
15495;1.0;17;2.0;216.14999595821544;216.58205506383607;false;30.0
15496;3.0;10;-2.0;207.3133945153734;209.34904100535792;false;14.0
15497;1.0;14;2.0;217.05449000595323;216.94847143203327;false;30.0
15498;3.0;10;-2.0;207.7205238133703;209.32995766205232;false;14.0
15499;1.0;14;2.0;217.03328629116925;205.1722733425902;false;27.0
15500;3.0;9;-2.0;197.969192602878;207.1949753313081;false;14.0
15501;1.0;14;2.0;214.66108370145344;228.072548378394;false;39.0
15502;3.0;13;-2.0;210.08060930932666;209.6090389731574;false;14.0
15503;1.0;14;2.0;217.34337663684155;217.23816952479604;false;30.0
15504;3.0;10;-2.0;208.04241058310672;209.5901016929892;false;14.0
15505;1.0;14;2.0;217.32233521443246;217.5167539245749;false;30.0
15506;3.0;10;-2.0;208.35194880508323;209.62509706081488;false;14.0
15507;1.0;14;2.0;217.36121895646096;217.74592061060662;false;30.0
15508;3.0;10;-2.0;208.60657845622956;209.6943433585611;false;14.0
15509;1.0;14;2.0;217.4381592872901;217.94171829302627;false;30.0
15510;3.0;10;-2.0;208.82413143669586;203.0128644935758;false;11.0
15511;1.0;11;2.0;213.3476272150842;210.16317289394402;false;24.0
15512;3.0;8;-2.0;206.84796988216002;209.7849839795936;false;14.0
15513;1.0;14;2.0;217.53887108843733;216.89569024326468;false;30.0
15514;3.0;10;-2.0;207.66187804807186;209.66921142746253;false;14.0
15515;1.0;14;2.0;217.4102349194028;217.257010251555;false;30.0
15516;3.0;10;-2.0;208.06334472395;209.64163098724993;false;14.0
15517;1.0;14;2.0;217.37958998583323;217.54110177894898;false;30.0
15518;3.0;10;-2.0;208.37900197660997;209.67070311001075;false;14.0
15519;1.0;14;2.0;217.4118923444564;217.77360798296112;false;30.0
15520;3.0;10;-2.0;208.63734220329013;209.7358119249416;false;14.0
15521;5.0;10;2.0;192.9825737440391;217.97133253285838;false;30.0
15522;3.0;10;-2.0;208.85703614762042;164.26115378713317;false;13.0
15523;1.0;13;-2.0;168.06794865237018;169.45358740519907;false;-18.0
15524;-1.0;18;2.0;208.2817637835545;164.51056876264235;false;13.0
15525;1.0;13;-2.0;168.34507640293594;161.57477230143488;false;-18.0
15526;-1.0;18;2.0;199.52752477937207;209.7358119249416;false;14.0
15527;1.0;14;2.0;217.48423547215734;209.94407370797066;false;30.0
15528;3.0;10;-2.0;199.93785967552296;208.378582807388;false;14.0
15529;1.0;14;2.0;215.97620311932;211.46340387170636;false;30.0
15530;3.0;10;-2.0;201.62600430189596;207.56627894281755;false;14.0
15531;1.0;14;2.0;215.07364326979726;212.53265330707225;false;30.0
15532;3.0;10;-2.0;202.8140592300803;207.10890074952704;false;14.0
15533;1.0;14;2.0;214.56544527725225;213.3057247805727;false;30.0
15534;3.0;10;-2.0;203.67302753396964;206.88215106012473;false;14.0
15535;1.0;14;2.0;214.31350117791635;206.8329142337076;false;27.0
15536;3.0;9;-2.0;199.81434914856402;205.53564541016715;false;14.0
15537;1.0;14;2.0;212.8173837890746;210.69183543148208;false;24.0
15538;3.0;8;-2.0;207.43537270164674;211.61276700140562;false;17.0
15539;1.0;17;2.0;216.23640777933957;217.32177528923168;false;21.0
15540;3.0;7;2.0;218.1353058769241;236.85635319989942;false;45.0
15541;5.0;9;-2.0;213.17372577766602;213.8833670152806;false;30.0
15542;3.0;10;-2.0;204.31485223920066;205.1530467058005;false;14.0
15543;1.0;14;2.0;212.3922741175561;214.0342420192686;false;30.0
15544;3.0;10;-2.0;204.48249113252064;205.44860092810873;false;14.0
15545;1.0;14;2.0;212.7206676978986;214.20814178247443;false;30.0
15546;3.0;10;-2.0;204.67571309163824;205.71634626333238;false;14.0
15547;1.0;14;2.0;213.01816251481375;214.39545575337937;false;30.0
15548;3.0;10;-2.0;204.88383972597708;205.96425904627418;false;14.0
15549;1.0;14;2.0;213.29362116252688;227.98766571788354;false;39.0
15550;3.0;13;-2.0;209.9862952420928;208.6091870662384;false;14.0
15551;1.0;14;2.0;216.2324300735982;214.58993123103286;false;30.0
15552;3.0;10;-2.0;205.0999235900365;208.31353727457662;false;14.0
15553;1.0;14;2.0;215.90393030508514;215.16838169425006;false;30.0
15554;3.0;10;-2.0;205.7426463269445;163.29191402437215;false;13.0
15555;1.0;13;-2.0;166.99101558263573;163.4122639876374;false;-18.0
15556;-1.0;18;2.0;201.56918220848598;208.1811385246263;false;14.0
15557;1.0;14;2.0;215.75682058291812;207.52724987978704;false;30.0
15558;3.0;10;-2.0;197.25249986643004;206.69981579806273;false;14.0
15559;1.0;14;2.0;214.1109064422919;218.66715267366862;false;33.0
15560;3.0;11;-2.0;206.29683630407624;205.6548814376972;false;12.0
15561;5.0;10;2.0;197.98032550180295;209.22776674748093;false;30.0
15562;3.0;10;-2.0;199.14196305275658;207.51994011971053;false;14.0
15563;1.0;14;2.0;215.02215568856724;207.8627475607962;false;27.0
15564;3.0;9;-2.0;200.95860840088466;208.25309626314674;false;15.0
15565;1.0;15;2.0;214.72566251460748;210.73580261953265;false;30.0
15566;3.0;10;-2.0;200.81755846614737;206.23124665671173;false;14.0
15567;1.0;14;2.0;213.59027406301303;211.7102664938342;false;30.0
15568;3.0;10;-2.0;201.90029610426024;205.89284529425953;false;14.0
15569;1.0;14;2.0;213.21427254917725;212.42892534803408;false;30.0
15570;3.0;10;-2.0;202.6988059422601;205.75148279805376;false;14.0
15571;1.0;14;2.0;213.0572031089486;223.91918130626271;false;36.0
15572;3.0;12;-2.0;208.7990903402919;207.70663887357028;false;14.0
15573;1.0;14;2.0;215.22959874841143;218.5516007977204;false;33.0
15574;3.0;11;-2.0;206.16844533080044;211.80813315318622;false;17.0
15575;1.0;17;2.0;216.453481281318;212.97840718207695;false;30.0
15576;3.0;10;-2.0;203.30934131341883;208.3045992424459;false;14.0
15577;1.0;14;2.0;215.89399915827323;213.8775536093018;false;30.0
15578;3.0;10;-2.0;204.30839289922423;207.94163904363106;false;14.0
15579;1.0;14;2.0;215.49071004847895;227.73978624622973;false;39.0
15580;3.0;13;-2.0;209.71087360692192;210.1464727592262;false;14.0
15581;1.0;14;2.0;217.9405252880291;214.53153791529505;false;30.0
15582;3.0;10;-2.0;205.0350421281056;207.53492148203327;false;15.0
15583;1.0;15;2.0;213.92769053559252;214.98151619900202;false;30.0
15584;3.0;10;-2.0;205.53501799889113;212.64336110904574;false;16.0
15585;1.0;16;2.0;218.49262345449526;227.8181940936445;false;39.0
15586;3.0;13;-2.0;209.7979934373828;209.53285503213408;false;14.0
15587;1.0;14;2.0;217.2587278134823;216.26101795882985;false;30.0
15588;3.0;10;-2.0;206.95668662092206;209.35326725829663;false;14.0
15589;1.0;14;2.0;217.0591858425518;216.69240247355728;false;30.0
15590;3.0;10;-2.0;207.43600274839696;209.2872462518776;false;14.0
15591;1.0;14;2.0;216.9858291687529;211.44376640543865;false;24.0
15592;3.0;8;-2.0;208.2708515615985;208.28967495448106;false;14.0
15593;1.0;14;2.0;215.87741661609004;219.56674460574985;false;33.0
15594;3.0;11;-2.0;207.2963828952776;208.95375399261982;false;14.0
15595;1.0;14;2.0;216.61528221402202;217.0256263041838;false;30.0
15596;3.0;10;-2.0;207.80625144909308;207.72461010144698;false;15.0
15597;1.0;15;2.0;214.13845566827442;209.1757553760034;false;27.0
15598;3.0;9;-2.0;202.4175059733371;211.18261981532282;false;17.0
15599;1.0;17;2.0;215.7584664614698;217.01093086160748;false;30.0
15600;3.0;10;-2.0;207.78992317956386;206.83132404883818;false;15.0
15601;5.0;10;2.0;200.22981375093855;216.83838301807685;false;30.0
15602;3.0;10;-2.0;207.5982033534187;209.02761592884895;false;14.0
15603;1.0;14;2.0;216.69735103205437;223.72254004225283;false;36.0
15604;3.0;12;-2.0;208.58060004694758;210.29214995068466;false;14.0
15605;1.0;14;2.0;218.10238883409406;217.0956772816543;false;30.0
15606;3.0;10;-2.0;207.88408586850477;210.1109418712455;false;14.0
15607;1.0;14;2.0;217.9010465236061;217.49651136214763;false;30.0
15608;3.0;10;-2.0;208.32945706905292;210.038125542183;false;14.0
15609;1.0;14;2.0;217.82013949131442;220.69156380736723;false;21.0
15610;3.0;7;2.0;221.87951534151915;216.80048042682878;false;30.0
15611;5.0;6;-4.0;207.5560893631431;210.55498191907247;false;14.0
15612;1.0;14;2.0;218.39442435452497;227.77046918069973;false;39.0
15613;3.0;13;-2.0;209.74496575633304;214.32196382409262;false;16.0
15614;1.0;16;2.0;220.35773758232511;217.80407168731105;false;30.0
15615;3.0;10;-2.0;208.67119076367894;212.24266998778393;false;14.0
15616;1.0;14;2.0;220.26963331975992;219.86507140327143;false;33.0
15617;3.0;11;-2.0;207.62785711474604;212.169848842816;false;14.0
15618;1.0;14;2.0;220.18872093646223;224.0306190249255;false;36.0
15619;3.0;12;-2.0;208.922910027695;212.8613904987394;false;14.0
15620;1.0;14;2.0;220.9571005541549;218.44693794764996;false;30.0
15621;3.0;10;-2.0;209.38548660849995;212.40956122956854;false;14.0
15622;1.0;14;2.0;220.45506803285392;218.9912713794423;false;30.0
15623;3.0;10;-2.0;209.99030153271366;212.14607783195444;false;14.0
15624;1.0;14;2.0;220.1623087021716;219.37931111330565;false;30.0
15625;3.0;10;-2.0;210.42145679256183;213.86230396299007;false;16.0
15626;1.0;16;2.0;219.8470044033223;219.99866360398272;false;30.0
15627;3.0;10;-2.0;211.10962622664746;212.00513826595855;false;14.0
15628;1.0;14;2.0;220.0057091843984;220.15985577105872;false;30.0
15629;3.0;10;-2.0;211.28872863450968;212.03288465155742;false;14.0
15630;1.0;14;2.0;220.03653850173046;224.7395455097135;false;36.0
15631;3.0;12;-2.0;209.71060612190388;205.6548814376972;false;12.0
15632;1.0;12;2.0;215.17209048633023;211.44715461615752;false;24.0
15633;3.0;8;-2.0;208.27461624017502;212.87942591299438;false;14.0
15634;1.0;14;2.0;220.97713990332707;220.2938038541273;false;30.0
15635;3.0;10;-2.0;211.43755983791922;212.75642542413843;false;14.0
15636;1.0;14;2.0;220.84047269348713;224.00951506655628;false;36.0
15637;3.0;12;-2.0;208.89946118506253;202.43966271577057;false;11.0
15638;1.0;11;2.0;212.71073635085617;222.84675134208373;false;36.0
15639;3.0;12;-2.0;207.60750149120415;213.32685305129087;false;14.0
15640;1.0;14;2.0;221.47428116810096;210.75347586756084;false;27.0
15641;5.0;10;2.0;203.5515276043662;217.34028108689608;false;30.0
15642;5.0;6;-4.0;208.15586787432898;211.39710809719364;false;14.0
15643;1.0;14;2.0;219.33012010799294;220.53119965964675;false;30.0
15644;3.0;10;-2.0;211.70133295516305;211.61330241649134;false;14.0
15645;1.0;14;2.0;219.5703360183237;223.87623462289935;false;36.0
15646;3.0;12;-2.0;208.7513718032215;212.38836416531495;false;14.0
15647;1.0;14;2.0;220.43151573923882;220.51535416268584;false;30.0
15648;3.0;10;-2.0;211.68372684742872;212.4034550815354;false;14.0
15649;1.0;14;2.0;220.44828342392822;220.64490524482505;false;30.0
15650;3.0;10;-2.0;211.82767249425007;212.43884700929684;false;14.0
15651;1.0;14;2.0;220.4876077881076;220.68262991432402;false;33.0
15652;3.0;11;-2.0;208.53625546036002;204.26414541419152;false;11.0
15653;1.0;11;2.0;214.73793934910168;220.75491665753347;false;30.0
15654;3.0;10;-2.0;211.9499073972594;213.88960261910896;false;16.0
15655;1.0;16;2.0;219.87733624345438;221.1040617974664;false;30.0
15656;3.0;10;-2.0;212.33784644162932;212.4739509920158;false;14.0
15657;1.0;14;2.0;220.5266122133509;224.53089324807618;false;36.0
15658;3.0;12;-2.0;209.4787702756402;206.83132404883818;false;15.0
15659;1.0;15;2.0;213.1459156098202;221.12856061653596;false;30.0
15660;3.0;10;-2.0;212.3650673517066;213.19472157826635;false;14.0
15661;1.0;14;2.0;221.32746842029596;228.59432883289648;false;39.0
15662;3.0;13;-2.0;210.66036536988497;204.98439298106612;false;12.0
15663;1.0;12;2.0;214.42710331229569;221.27789837731672;false;30.0
15664;3.0;10;-2.0;212.53099819701856;214.50275645253447;false;14.0
15665;1.0;14;2.0;222.78084050281606;221.6328148633096;false;30.0
15666;3.0;10;-2.0;212.92534984812175;214.2961118374233;false;14.0
15667;1.0;14;2.0;222.55123537491477;212.27602035726503;false;24.0
15668;3.0;8;-2.0;209.1955781747389;206.2175360927699;false;12.0
15669;1.0;12;2.0;215.7972623252999;221.87955202138386;false;30.0
15670;3.0;10;-2.0;213.19950224598207;212.44657313424634;false;14.0
15671;1.0;14;2.0;220.4961923713848;227.5726538029091;false;39.0
15672;3.0;13;-2.0;209.5251708921212;213.7203361919207;false;14.0
15673;1.0;14;2.0;221.91148465768967;228.327783556873;false;39.0
15674;3.0;13;-2.0;210.36420395208108;214.8752699937737;false;14.0
15675;1.0;14;2.0;223.19474443752634;221.74402478127143;false;30.0
15676;3.0;10;-2.0;213.04891642363492;214.61414045564783;false;14.0
15677;1.0;14;2.0;222.90460050627536;222.02576510703375;false;30.0
15678;3.0;10;-2.0;213.3619612300375;214.45595008378433;false;14.0
15679;1.0;14;2.0;222.72883342642703;219.9136501060137;false;33.0
15680;3.0;11;-2.0;207.68183345112632;213.94921708610994;false;14.0
15681;5.0;10;2.0;206.3092783008722;211.7399727825106;false;24.0
15682;3.0;8;-2.0;208.5999697583451;213.94921708610994;false;14.0
15683;1.0;14;2.0;222.16579676234437;229.13977544437768;false;39.0
15684;3.0;13;-2.0;211.26641716041962;215.20453324887592;false;14.0
15685;1.0;14;2.0;223.56059249875102;222.2226831007082;false;30.0
15686;3.0;10;-2.0;213.58075900078688;214.9637095572282;false;14.0
15687;1.0;14;2.0;223.29301061914245;222.47161420086763;false;30.0
15688;3.0;10;-2.0;213.85734911207516;162.64773873727248;false;13.0
15689;1.0;13;-2.0;166.27526526363607;164.60241612454266;false;-18.0
15690;-1.0;18;2.0;202.89157347171405;214.81585820193874;false;14.0
15691;1.0;14;2.0;223.1287313354875;221.04177916031074;false;33.0
15692;3.0;11;-2.0;208.93531017812305;214.44020681040692;false;14.0
15693;1.0;14;2.0;222.71134090045214;219.77733752272297;false;21.0
15694;3.0;7;2.0;220.86370835858108;217.92370432701173;false;30.0
15695;5.0;6;-4.0;208.8041159189019;162.34662589223566;false;13.0
15696;1.0;13;-2.0;165.9406954358174;169.82326828990372;false;-16.0
15697;-1.0;16;2.0;206.47029809989303;213.91208620241568;false;14.0
15698;1.0;14;2.0;222.1245402249063;213.25388433340316;false;30.0
15699;3.0;10;-2.0;203.6154270371146;163.04548900597118;false;13.0
15700;1.0;13;-2.0;166.71721000663464;171.79424949090063;false;-15.0
15701;-1.0;15;2.0;207.54916610100068;212.3153681419451;false;14.0
15702;1.0;14;2.0;220.35040904660568;205.95129548779735;false;30.0
15703;3.0;10;-2.0;195.50143943088594;205.34720132970924;false;11.0
15704;1.0;11;2.0;215.94133481078805;207.72353262958555;false;30.0
15705;3.0;10;-2.0;197.4705918106506;211.4080634073476;false;17.0
15706;1.0;17;2.0;216.00895934149733;210.23227751699102;false;30.0
15707;3.0;10;-2.0;200.25808612999;203.86799693709278;false;11.0
15708;1.0;11;2.0;214.29777437454754;229.84863634029978;false;39.0
15709;3.0;13;-2.0;212.05404037811087;208.26820015004702;false;15.0
15710;1.0;15;2.0;214.74244461116336;212.70283730150828;false;24.0
15711;3.0;8;-2.0;209.6698192238981;209.72352770135961;false;14.0
15712;1.0;14;2.0;217.470586334844;212.71250482745134;false;24.0
15713;3.0;8;-2.0;209.6805609193904;208.86707303002893;false;14.0
15714;1.0;14;2.0;216.51897003336546;210.88206146226952;false;30.0
15715;3.0;10;-2.0;200.98006829141056;206.6671520909282;false;11.0
15716;1.0;11;2.0;217.40794676769798;211.90573654618268;false;30.0
15717;3.0;10;-2.0;202.11748505131408;205.67675425105543;false;11.0
15718;1.0;11;2.0;216.3075047233949;229.16718509924831;false;39.0
15719;3.0;13;-2.0;211.2968723324981;207.85242948723166;false;14.0
15720;1.0;14;2.0;215.39158831914628;212.5464050021361;false;30.0
15721;5.0;10;2.0;207.39541719719986;234.62785066074005;false;40.0
15722;5.0;8;-2.0;216.25316740082226;212.5464050021361;false;30.0
15723;3.0;10;-2.0;202.82933889126235;210.36826067893645;false;17.0
15724;1.0;17;2.0;214.85362297659606;213.90341092391748;false;30.0
15725;3.0;10;-2.0;204.33712324879718;207.3402964901698;false;14.0
15726;1.0;14;2.0;214.82255165574423;214.44398210736455;false;30.0
15727;3.0;10;-2.0;204.93775789707172;207.27215397146148;false;14.0
15728;1.0;14;2.0;214.7468377460683;214.8641734007547;false;30.0
15729;3.0;10;-2.0;205.40463711194968;207.29327438930505;false;14.0
15730;1.0;14;2.0;214.7703048770056;224.0543529272518;false;36.0
15731;3.0;12;-2.0;208.9492810302798;214.1104132188311;false;16.0
15732;1.0;16;2.0;220.12268135425677;224.98335672119103;false;36.0
15733;3.0;12;-2.0;209.98150746799004;207.31234823806503;false;12.0
15734;1.0;12;2.0;217.01372026451668;222.03266055412186;false;33.0
15735;3.0;11;-2.0;210.03628950457983;207.99149671870902;false;11.0
15736;1.0;11;2.0;218.87944079856558;221.66459785266508;false;33.0
15737;3.0;11;-2.0;209.62733094740565;208.96440303834936;false;14.0
15738;1.0;14;2.0;216.62711448705485;210.75347586756084;false;27.0
15739;3.0;9;-2.0;204.17052874173424;207.90714808684046;false;14.0
15740;1.0;14;2.0;215.45238676315606;215.20412811067868;false;30.0
15741;3.0;10;-2.0;205.78236456742076;207.86246152939452;false;14.0
15742;1.0;14;2.0;215.4027350326606;219.2481367970405;false;21.0
15743;3.0;7;2.0;220.27570755226722;229.61924542358952;false;35.0
15744;5.0;7;-2.0;216.24360602621056;215.57854556383396;false;30.0
15745;3.0;10;-2.0;206.19838395981552;208.21575749019397;false;12.0
15746;1.0;12;2.0;218.01750832243772;211.42606734967995;false;27.0
15747;3.0;9;-2.0;204.9178526107555;208.5546338469829;false;14.0
15748;1.0;14;2.0;216.17181538553658;215.9416727993021;false;30.0
15749;3.0;10;-2.0;206.6018586658912;207.02929811509756;false;12.0
15750;1.0;12;2.0;216.69922012788618;228.54718538710034;false;39.0
15751;3.0;13;-2.0;210.60798376344482;214.98533478487926;false;16.0
15752;1.0;16;2.0;221.09481642764362;224.50290805980455;false;36.0
15753;3.0;12;-2.0;209.44767562200505;207.9010708343091;false;15.0
15754;1.0;15;2.0;214.33452314923235;212.5660770073663;false;24.0
15755;3.0;8;-2.0;209.5178633415181;208.51320818146073;false;14.0
15756;1.0;14;2.0;216.12578686828968;224.22451919801927;false;36.0
15757;3.0;12;-2.0;209.13835466446585;210.19722250945432;false;17.0
15758;1.0;17;2.0;214.66358056606035;216.01861190015921;false;30.0
15759;3.0;10;-2.0;206.68734655573246;209.97098000081203;false;14.0
15760;1.0;14;2.0;217.7455333342356;216.60966592027356;false;30.0
15761;5.0;10;2.0;212.8419038899079;209.5613561222118;false;30.0
15762;5.0;6;-4.0;199.51261791356868;208.49282498844693;false;11.0
15763;1.0;11;2.0;219.43647220938547;212.38523907855597;false;24.0
15764;3.0;8;-2.0;209.31693230950663;209.76652386629888;false;14.0
15765;1.0;14;2.0;217.5183598514432;216.60966592027356;false;30.0
15766;3.0;10;-2.0;207.3440732447484;209.60295895868836;false;14.0
15767;1.0;14;2.0;217.33662106520927;224.4151154101172;false;36.0
15768;3.0;12;-2.0;209.35012823346355;209.1619318617561;false;12.0
