timeStep;reward
101607;7.0
101608;9.0
101609;7.0
101610;6.0
101611;7.0
101612;21.0
101613;7.0
101614;3.0
101615;7.0
101616;12.0
101617;7.0
101618;12.0
101619;7.0
101620;12.0
101621;4.0
101622;5.0
101623;9.0
101624;7.0
101625;12.0
101626;9.0
101627;3.0
101628;5.0
101629;-9.0
101630;7.0
101631;6.0
101632;9.0
101633;18.0
101634;7.0
101635;9.0
101636;6.0
101637;12.0
101638;7.0
101639;6.0
101640;7.0
101641;15.0
101642;7.0
101643;12.0
101644;10.0
101645;5.0
101646;15.0
101647;7.0
101648;12.0
101649;7.0
101650;12.0
101651;7.0
101652;12.0
101653;8.0
101654;12.0
101655;7.0
101656;12.0
101657;6.0
101658;6.0
101659;6.0
101660;21.0
101661;7.0
101662;12.0
101663;7.0
101664;15.0
101665;9.0
101666;12.0
101667;7.0
101668;3.0
101669;10.0
101670;5.0
101671;9.0
101672;8.0
101673;3.0
101674;7.0
101675;18.0
101676;6.0
101677;12.0
101678;7.0
101679;18.0
101680;7.0
101681;12.0
101682;9.0
101683;3.0
101684;4.0
101685;5.0
101686;12.0
101687;7.0
101688;12.0
101689;4.0
101690;5.0
101691;21.0
101692;7.0
101693;12.0
101694;8.0
101695;12.0
101696;9.0
101697;12.0
101698;8.0
101699;21.0
101700;9.0
101701;12.0
101702;7.0
101703;21.0
101704;7.0
101705;21.0
101706;7.0
101707;12.0
101708;7.0
101709;18.0
101710;7.0
101711;12.0
101712;7.0
101713;12.0
101714;7.0
101715;6.0
101716;8.0
101717;18.0
101718;5.0
101719;-9.0
101720;9.0
101721;6.0
101722;7.0
101723;21.0
101724;7.0
101725;12.0
101726;7.0
101727;6.0
101728;10.0
101729;5.0
101730;12.0
101731;7.0
101732;18.0
101733;7.0
101734;15.0
101735;7.0
101736;12.0
101737;7.0
101738;12.0
101739;7.0
101740;18.0
101741;5.0
101742;-9.0
101743;7.0
101744;6.0
101745;7.0
101746;12.0
101747;7.0
101748;9.0
101749;7.0
101750;12.0
101751;7.0
101752;15.0
101753;8.0
101754;21.0
101755;8.0
101756;12.0
101757;7.0
101758;12.0
101759;7.0
101760;12.0
101761;5.0
101762;21.0
101763;7.0
101764;12.0
101765;7.0
101766;12.0
101767;7.0
101768;12.0
101769;7.0
101770;3.0
101771;7.0
101772;3.0
101773;7.0
101774;12.0
101775;7.0
101776;12.0
101777;7.0
101778;12.0
101779;7.0
101780;6.0
101781;7.0
101782;18.0
101783;5.0
101784;-9.0
101785;7.0
101786;12.0
101787;8.0
101788;12.0
101789;10.0
101790;5.0
101791;12.0
101792;9.0
101793;12.0
101794;7.0
101795;12.0
101796;7.0
101797;9.0
101798;6.0
101799;3.0
101800;7.0
101801;12.0
101802;6.0
101803;12.0
101804;7.0
101805;3.0
101806;7.0
101807;3.0
101808;7.0
101809;12.0
101810;9.0
101811;3.0
101812;7.0
101813;21.0
101814;5.0
101815;-8.0
101816;7.0
101817;6.0
101818;5.0
101819;-12.0
101820;9.0
101821;3.0
101822;5.0
101823;-10.0
101824;7.0
101825;12.0
101826;7.0
101827;12.0
101828;7.0
101829;12.0
101830;7.0
101831;12.0
101832;7.0
101833;12.0
101834;7.0
101835;12.0
101836;7.0
101837;12.0
101838;7.0
101839;12.0
101840;7.0
101841;12.0
101842;6.0
101843;6.0
101844;7.0
101845;12.0
101846;7.0
101847;21.0
101848;9.0
101849;12.0
101850;4.0
101851;5.0
101852;12.0
101853;5.0
101854;-9.0
101855;6.0
101856;21.0
101857;6.0
101858;12.0
101859;7.0
101860;15.0
101861;7.0
101862;12.0
101863;7.0
101864;12.0
101865;7.0
101866;12.0
101867;7.0
101868;21.0
101869;4.0
101870;5.0
101871;12.0
101872;7.0
101873;6.0
101874;7.0
101875;12.0
101876;7.0
101877;9.0
101878;7.0
101879;6.0
101880;7.0
101881;6.0
101882;4.0
101883;-10.0
101884;21.0
101885;7.0
101886;12.0
101887;6.0
101888;12.0
101889;7.0
101890;6.0
101891;7.0
101892;15.0
101893;7.0
101894;12.0
101895;8.0
101896;12.0
101897;9.0
101898;12.0
101899;10.0
101900;-5.0
101901;3.0
101902;7.0
101903;12.0
101904;7.0
101905;12.0
101906;7.0
101907;12.0
101908;4.0
101909;5.0
101910;12.0
101911;10.0
101912;0.0
101913;12.0
101914;7.0
101915;12.0
101916;7.0
101917;6.0
101918;7.0
101919;3.0
101920;10.0
101921;6.0
101922;10.0
101923;5.0
101924;18.0
101925;7.0
101926;12.0
101927;8.0
101928;12.0
101929;4.0
101930;5.0
101931;12.0
101932;7.0
101933;12.0
101934;7.0
101935;21.0
101936;7.0
101937;12.0
101938;7.0
101939;12.0
101940;6.0
101941;15.0
101942;7.0
101943;12.0
101944;8.0
101945;15.0
101946;10.0
101947;5.0
101948;12.0
101949;5.0
101950;-9.0
101951;7.0
101952;12.0
101953;7.0
101954;12.0
101955;7.0
101956;3.0
101957;7.0
101958;18.0
101959;5.0
101960;-9.0
101961;7.0
101962;21.0
101963;10.0
101964;5.0
101965;9.0
101966;7.0
101967;12.0
101968;7.0
101969;12.0
101970;8.0
101971;9.0
101972;7.0
101973;12.0
101974;6.0
101975;12.0
101976;10.0
101977;10.0
101978;12.0
101979;7.0
101980;12.0
101981;8.0
101982;12.0
101983;7.0
101984;12.0
101985;7.0
101986;12.0
101987;7.0
101988;12.0
101989;6.0
101990;18.0
101991;7.0
101992;15.0
101993;7.0
101994;12.0
101995;6.0
101996;3.0
101997;7.0
101998;3.0
101999;10.0
102000;20.0
102001;-35.0
102002;5.0
102003;15.0
102004;5.0
102005;-9.0
102006;4.0
102007;5.0
102008;12.0
102009;7.0
102010;12.0
102011;7.0
102012;12.0
102013;6.0
102014;12.0
102015;7.0
102016;12.0
102017;7.0
102018;18.0
102019;7.0
102020;12.0
102021;7.0
102022;12.0
102023;7.0
102024;12.0
102025;8.0
102026;15.0
102027;7.0
102028;21.0
102029;7.0
102030;12.0
102031;7.0
102032;12.0
102033;5.0
102034;-12.0
102035;7.0
102036;12.0
102037;7.0
102038;18.0
102039;6.0
102040;12.0
102041;0.0
102042;12.0
102043;6.0
102044;12.0
102045;5.0
102046;-8.0
102047;7.0
102048;6.0
102049;7.0
102050;9.0
102051;7.0
102052;12.0
102053;7.0
102054;12.0
102055;4.0
102056;5.0
102057;12.0
102058;7.0
102059;12.0
102060;7.0
102061;12.0
102062;7.0
102063;3.0
102064;7.0
102065;6.0
102066;8.0
102067;12.0
102068;7.0
102069;21.0
102070;7.0
102071;12.0
102072;5.0
102073;-7.0
102074;7.0
102075;12.0
102076;5.0
102077;-7.0
102078;7.0
102079;12.0
102080;7.0
102081;3.0
102082;7.0
102083;6.0
102084;10.0
102085;5.0
102086;12.0
102087;7.0
102088;12.0
102089;9.0
102090;12.0
102091;7.0
102092;12.0
102093;7.0
102094;12.0
102095;7.0
102096;12.0
102097;7.0
102098;12.0
102099;7.0
102100;12.0
102101;7.0
102102;6.0
102103;9.0
102104;12.0
102105;5.0
102106;-10.0
102107;7.0
102108;18.0
102109;6.0
102110;12.0
102111;4.0
102112;0.0
102113;12.0
102114;7.0
102115;12.0
102116;7.0
102117;21.0
102118;7.0
102119;12.0
102120;7.0
102121;3.0
102122;6.0
102123;3.0
102124;8.0
102125;15.0
102126;7.0
102127;12.0
102128;7.0
102129;9.0
102130;7.0
102131;12.0
102132;7.0
102133;21.0
102134;7.0
102135;21.0
102136;6.0
102137;12.0
102138;4.0
102139;5.0
102140;15.0
102141;7.0
102142;12.0
102143;7.0
102144;18.0
102145;9.0
102146;6.0
102147;7.0
102148;12.0
102149;7.0
102150;12.0
102151;6.0
102152;12.0
102153;10.0
102154;15.0
102155;21.0
102156;6.0
102157;12.0
102158;7.0
102159;12.0
102160;9.0
102161;12.0
102162;9.0
102163;12.0
102164;5.0
102165;-9.0
102166;10.0
102167;5.0
102168;12.0
102169;9.0
102170;9.0
102171;7.0
102172;18.0
102173;4.0
102174;0.0
102175;12.0
102176;7.0
102177;12.0
102178;7.0
102179;12.0
102180;5.0
102181;-9.0
102182;5.0
102183;-12.0
102184;10.0
102185;5.0
102186;18.0
102187;9.0
102188;12.0
102189;7.0
102190;12.0
102191;7.0
102192;12.0
102193;7.0
102194;12.0
102195;7.0
102196;12.0
102197;7.0
102198;6.0
102199;7.0
102200;12.0
102201;5.0
102202;12.0
102203;7.0
102204;3.0
102205;7.0
102206;12.0
102207;7.0
102208;6.0
102209;7.0
102210;3.0
102211;7.0
102212;12.0
102213;4.0
102214;5.0
102215;9.0
102216;7.0
102217;12.0
102218;7.0
102219;15.0
102220;7.0
102221;12.0
102222;7.0
102223;21.0
102224;9.0
102225;9.0
102226;10.0
102227;5.0
102228;3.0
102229;7.0
102230;12.0
102231;8.0
102232;12.0
102233;7.0
102234;12.0
102235;7.0
102236;15.0
102237;10.0
102238;5.0
102239;15.0
102240;7.0
102241;6.0
102242;10.0
102243;5.0
102244;12.0
102245;7.0
102246;12.0
102247;7.0
102248;12.0
102249;4.0
102250;15.0
102251;21.0
102252;4.0
102253;5.0
102254;12.0
102255;7.0
102256;12.0
102257;7.0
102258;12.0
102259;7.0
102260;6.0
102261;10.0
102262;5.0
102263;12.0
102264;7.0
102265;3.0
102266;7.0
102267;12.0
102268;7.0
102269;3.0
102270;7.0
102271;12.0
102272;10.0
102273;5.0
102274;12.0
102275;7.0
102276;12.0
102277;7.0
102278;6.0
102279;4.0
102280;5.0
102281;-14.0
102282;5.0
102283;12.0
102284;8.0
102285;12.0
102286;9.0
102287;18.0
102288;7.0
102289;12.0
102290;7.0
102291;12.0
102292;9.0
102293;12.0
102294;10.0
102295;-10.0
102296;3.0
102297;5.0
102298;-12.0
102299;4.0
102300;5.0
102301;18.0
102302;7.0
102303;21.0
102304;7.0
102305;12.0
102306;7.0
102307;15.0
102308;4.0
102309;20.0
102310;12.0
102311;7.0
102312;12.0
102313;5.0
102314;-9.0
102315;9.0
102316;12.0
102317;6.0
102318;12.0
102319;7.0
102320;3.0
102321;5.0
102322;18.0
102323;9.0
102324;18.0
102325;6.0
102326;12.0
102327;5.0
102328;-9.0
102329;7.0
102330;12.0
102331;7.0
102332;9.0
102333;4.0
102334;-5.0
102335;18.0
102336;8.0
102337;21.0
102338;7.0
102339;12.0
102340;7.0
102341;12.0
102342;7.0
102343;9.0
102344;8.0
102345;12.0
102346;6.0
102347;12.0
102348;6.0
102349;12.0
102350;5.0
102351;-9.0
102352;7.0
102353;12.0
102354;6.0
102355;21.0
102356;7.0
102357;12.0
102358;8.0
102359;12.0
102360;6.0
102361;18.0
102362;7.0
102363;12.0
102364;4.0
102365;5.0
102366;12.0
102367;6.0
102368;21.0
102369;10.0
102370;20.0
102371;15.0
102372;10.0
102373;5.0
102374;6.0
102375;7.0
102376;12.0
102377;7.0
102378;12.0
102379;7.0
102380;6.0
102381;4.0
102382;5.0
102383;12.0
102384;7.0
102385;12.0
102386;7.0
102387;15.0
102388;7.0
102389;12.0
102390;7.0
102391;12.0
102392;7.0
102393;6.0
102394;5.0
102395;-9.0
102396;7.0
102397;12.0
102398;7.0
102399;12.0
102400;7.0
102401;12.0
102402;7.0
102403;9.0
102404;7.0
102405;12.0
102406;7.0
102407;12.0
102408;7.0
102409;12.0
102410;7.0
102411;12.0
102412;7.0
102413;3.0
102414;7.0
102415;12.0
102416;10.0
102417;5.0
102418;12.0
102419;7.0
102420;3.0
102421;10.0
102422;5.0
102423;12.0
102424;7.0
102425;12.0
102426;7.0
102427;12.0
102428;10.0
102429;5.0
102430;9.0
102431;7.0
102432;12.0
102433;7.0
102434;12.0
102435;7.0
102436;21.0
102437;9.0
102438;12.0
102439;5.0
102440;-9.0
102441;7.0
102442;12.0
102443;7.0
102444;6.0
102445;4.0
102446;5.0
102447;12.0
102448;7.0
102449;12.0
102450;10.0
102451;5.0
102452;12.0
102453;6.0
102454;21.0
102455;7.0
102456;12.0
102457;7.0
102458;12.0
102459;10.0
102460;5.0
102461;12.0
102462;6.0
102463;12.0
102464;10.0
102465;5.0
102466;12.0
102467;6.0
102468;3.0
102469;7.0
102470;12.0
102471;4.0
102472;-10.0
102473;12.0
102474;4.0
102475;5.0
102476;12.0
102477;9.0
102478;12.0
102479;4.0
102480;0.0
102481;0.0
102482;5.0
102483;15.0
102484;7.0
102485;12.0
102486;8.0
102487;18.0
102488;7.0
102489;6.0
102490;9.0
102491;15.0
102492;7.0
102493;12.0
102494;10.0
102495;5.0
102496;21.0
102497;5.0
102498;-9.0
102499;5.0
102500;-9.0
102501;10.0
102502;-5.0
102503;12.0
102504;7.0
102505;12.0
102506;7.0
102507;12.0
102508;10.0
102509;-5.0
102510;12.0
102511;7.0
102512;12.0
102513;6.0
102514;12.0
102515;10.0
102516;-10.0
102517;12.0
102518;5.0
102519;-7.0
102520;6.0
102521;12.0
102522;6.0
102523;12.0
102524;7.0
102525;9.0
102526;4.0
102527;5.0
102528;12.0
102529;7.0
102530;6.0
102531;8.0
102532;21.0
102533;9.0
102534;12.0
102535;7.0
102536;15.0
102537;7.0
102538;12.0
102539;7.0
102540;12.0
102541;4.0
102542;5.0
102543;12.0
102544;9.0
102545;12.0
102546;7.0
102547;12.0
102548;7.0
102549;12.0
102550;8.0
102551;12.0
102552;5.0
102553;-9.0
102554;7.0
102555;21.0
102556;7.0
102557;12.0
102558;4.0
102559;5.0
102560;21.0
102561;5.0
102562;6.0
102563;7.0
102564;12.0
102565;6.0
102566;12.0
102567;9.0
102568;12.0
102569;4.0
102570;20.0
102571;12.0
102572;8.0
102573;9.0
102574;7.0
102575;12.0
102576;7.0
102577;12.0
102578;7.0
102579;18.0
102580;7.0
102581;12.0
102582;5.0
102583;-9.0
102584;5.0
102585;-9.0
102586;7.0
102587;12.0
102588;5.0
102589;-9.0
102590;10.0
102591;5.0
102592;9.0
102593;7.0
102594;6.0
102595;4.0
102596;-5.0
102597;15.0
102598;7.0
102599;12.0
102600;6.0
102601;12.0
102602;7.0
102603;3.0
102604;4.0
102605;15.0
102606;15.0
102607;7.0
102608;12.0
102609;8.0
102610;12.0
102611;7.0
102612;12.0
102613;7.0
102614;21.0
102615;8.0
102616;12.0
102617;4.0
102618;5.0
102619;9.0
102620;7.0
102621;18.0
102622;5.0
102623;-7.0
102624;7.0
102625;12.0
102626;4.0
102627;5.0
102628;12.0
102629;7.0
102630;18.0
102631;10.0
102632;5.0
102633;12.0
102634;7.0
102635;12.0
102636;4.0
102637;0.0
102638;12.0
102639;5.0
102640;-12.0
102641;7.0
102642;12.0
102643;9.0
102644;12.0
102645;7.0
102646;12.0
102647;7.0
102648;12.0
102649;7.0
102650;12.0
102651;7.0
102652;12.0
102653;4.0
102654;5.0
102655;12.0
102656;8.0
102657;12.0
102658;9.0
102659;21.0
102660;7.0
102661;9.0
102662;6.0
102663;12.0
102664;7.0
102665;12.0
102666;7.0
102667;18.0
102668;7.0
102669;12.0
102670;7.0
102671;12.0
102672;8.0
102673;12.0
102674;7.0
102675;12.0
102676;7.0
102677;18.0
102678;7.0
102679;18.0
102680;7.0
102681;12.0
102682;7.0
102683;15.0
102684;7.0
102685;12.0
102686;7.0
102687;18.0
102688;7.0
102689;6.0
102690;5.0
102691;-9.0
102692;7.0
102693;6.0
102694;7.0
102695;18.0
102696;9.0
102697;15.0
102698;7.0
102699;3.0
102700;10.0
102701;5.0
102702;21.0
102703;5.0
102704;-6.0
102705;10.0
102706;5.0
102707;3.0
102708;7.0
102709;12.0
102710;7.0
102711;18.0
102712;6.0
102713;12.0
102714;7.0
102715;12.0
102716;7.0
102717;21.0
102718;6.0
102719;12.0
102720;7.0
102721;12.0
102722;7.0
102723;12.0
102724;7.0
102725;9.0
102726;7.0
102727;21.0
102728;5.0
102729;-8.0
102730;6.0
102731;12.0
102732;7.0
102733;3.0
102734;7.0
102735;12.0
102736;7.0
102737;3.0
102738;5.0
102739;-10.0
102740;7.0
102741;12.0
102742;7.0
102743;6.0
102744;5.0
102745;-11.0
102746;4.0
102747;5.0
102748;3.0
102749;7.0
102750;12.0
102751;4.0
102752;20.0
102753;12.0
102754;10.0
102755;5.0
102756;18.0
102757;7.0
102758;12.0
102759;5.0
102760;-9.0
102761;7.0
102762;21.0
102763;7.0
102764;9.0
102765;7.0
102766;3.0
102767;7.0
102768;3.0
102769;6.0
102770;12.0
102771;7.0
102772;12.0
102773;7.0
102774;9.0
102775;7.0
102776;12.0
102777;7.0
102778;12.0
102779;7.0
102780;3.0
102781;7.0
102782;12.0
102783;7.0
102784;12.0
102785;7.0
102786;12.0
102787;7.0
102788;12.0
102789;6.0
102790;12.0
102791;7.0
102792;12.0
102793;7.0
102794;15.0
102795;7.0
102796;15.0
102797;9.0
102798;12.0
102799;7.0
102800;12.0
102801;0.0
102802;12.0
102803;9.0
102804;12.0
102805;7.0
102806;6.0
102807;9.0
102808;12.0
102809;8.0
102810;12.0
102811;7.0
102812;12.0
102813;8.0
102814;3.0
102815;7.0
102816;12.0
102817;7.0
102818;12.0
102819;6.0
102820;21.0
102821;7.0
102822;12.0
102823;7.0
102824;12.0
102825;7.0
102826;12.0
102827;5.0
102828;-9.0
102829;5.0
102830;-9.0
102831;9.0
102832;12.0
102833;7.0
102834;12.0
102835;8.0
102836;12.0
102837;5.0
102838;-9.0
102839;5.0
102840;-9.0
102841;5.0
102842;-9.0
102843;7.0
102844;6.0
102845;4.0
102846;5.0
102847;3.0
102848;7.0
102849;12.0
102850;8.0
102851;9.0
102852;9.0
102853;21.0
102854;7.0
102855;12.0
102856;7.0
102857;12.0
102858;7.0
102859;18.0
102860;7.0
102861;3.0
102862;7.0
102863;12.0
102864;7.0
102865;21.0
102866;7.0
102867;12.0
102868;6.0
102869;18.0
102870;9.0
102871;12.0
102872;7.0
102873;3.0
102874;10.0
102875;5.0
102876;12.0
102877;7.0
102878;3.0
102879;5.0
102880;-9.0
102881;7.0
102882;21.0
102883;7.0
102884;12.0
102885;4.0
102886;15.0
102887;3.0
102888;7.0
102889;21.0
102890;7.0
102891;6.0
102892;10.0
102893;5.0
102894;12.0
102895;7.0
102896;12.0
102897;7.0
102898;12.0
102899;7.0
102900;12.0
102901;7.0
102902;15.0
102903;9.0
102904;12.0
102905;7.0
102906;3.0
102907;7.0
102908;21.0
102909;7.0
102910;12.0
102911;8.0
102912;12.0
102913;4.0
102914;5.0
102915;15.0
102916;5.0
102917;-8.0
102918;7.0
102919;21.0
102920;7.0
102921;18.0
102922;7.0
102923;12.0
102924;10.0
102925;15.0
102926;12.0
102927;7.0
102928;12.0
102929;7.0
102930;12.0
102931;7.0
102932;15.0
102933;7.0
102934;6.0
102935;10.0
102936;10.0
102937;12.0
102938;7.0
102939;12.0
102940;7.0
102941;9.0
102942;7.0
102943;12.0
102944;7.0
102945;12.0
102946;5.0
102947;-9.0
102948;4.0
102949;5.0
102950;12.0
102951;9.0
102952;3.0
102953;7.0
102954;6.0
102955;8.0
102956;6.0
102957;9.0
102958;12.0
102959;7.0
102960;12.0
102961;5.0
102962;15.0
102963;7.0
102964;21.0
102965;6.0
102966;21.0
102967;7.0
102968;12.0
102969;7.0
102970;21.0
102971;7.0
102972;12.0
102973;7.0
102974;12.0
102975;7.0
102976;12.0
102977;7.0
102978;12.0
102979;7.0
102980;15.0
102981;7.0
102982;12.0
102983;7.0
102984;21.0
102985;7.0
102986;12.0
102987;7.0
102988;15.0
102989;7.0
102990;12.0
102991;4.0
102992;5.0
102993;12.0
102994;7.0
102995;3.0
102996;7.0
102997;12.0
102998;9.0
102999;12.0
103000;5.0
103001;12.0
103002;9.0
103003;12.0
103004;9.0
103005;9.0
103006;7.0
103007;12.0
103008;7.0
103009;12.0
103010;6.0
103011;12.0
103012;7.0
103013;21.0
103014;5.0
103015;-9.0
103016;7.0
103017;12.0
103018;7.0
103019;3.0
103020;6.0
103021;12.0
103022;7.0
103023;12.0
103024;4.0
103025;-10.0
103026;12.0
103027;7.0
103028;12.0
103029;7.0
103030;12.0
103031;7.0
103032;6.0
103033;7.0
103034;12.0
103035;7.0
103036;12.0
103037;7.0
103038;12.0
103039;7.0
103040;12.0
103041;20.0
103042;12.0
103043;7.0
103044;12.0
103045;7.0
103046;12.0
103047;10.0
103048;15.0
103049;12.0
103050;4.0
103051;5.0
103052;18.0
103053;7.0
103054;3.0
103055;10.0
103056;5.0
103057;12.0
103058;7.0
103059;12.0
103060;4.0
103061;15.0
103062;12.0
103063;7.0
103064;12.0
103065;7.0
103066;15.0
103067;6.0
103068;12.0
103069;10.0
103070;5.0
103071;6.0
103072;5.0
103073;-8.0
103074;7.0
103075;12.0
103076;6.0
103077;12.0
103078;7.0
103079;12.0
103080;7.0
103081;12.0
103082;7.0
103083;12.0
103084;7.0
103085;12.0
103086;7.0
103087;15.0
103088;7.0
103089;12.0
103090;8.0
103091;3.0
103092;6.0
103093;6.0
103094;9.0
103095;18.0
103096;7.0
103097;3.0
103098;7.0
103099;3.0
103100;9.0
103101;21.0
103102;8.0
103103;21.0
103104;7.0
103105;18.0
103106;7.0
103107;12.0
103108;7.0
103109;12.0
103110;7.0
103111;12.0
103112;7.0
103113;12.0
103114;4.0
103115;5.0
103116;9.0
103117;7.0
103118;12.0
103119;8.0
103120;12.0
103121;15.0
103122;12.0
103123;7.0
103124;12.0
103125;7.0
103126;12.0
103127;7.0
103128;12.0
103129;7.0
103130;12.0
103131;9.0
103132;12.0
103133;7.0
103134;12.0
103135;4.0
103136;5.0
103137;6.0
103138;7.0
103139;12.0
103140;7.0
103141;12.0
103142;7.0
103143;12.0
103144;7.0
103145;12.0
103146;7.0
103147;12.0
103148;7.0
103149;12.0
103150;7.0
103151;12.0
103152;7.0
103153;12.0
103154;7.0
103155;18.0
103156;4.0
103157;5.0
103158;3.0
103159;7.0
103160;12.0
103161;5.0
103162;6.0
103163;8.0
103164;12.0
103165;7.0
103166;6.0
103167;7.0
103168;6.0
103169;7.0
103170;18.0
103171;8.0
103172;12.0
103173;7.0
103174;12.0
103175;7.0
103176;15.0
103177;9.0
103178;21.0
103179;8.0
103180;12.0
103181;7.0
103182;3.0
103183;8.0
103184;21.0
103185;7.0
103186;12.0
103187;7.0
103188;12.0
103189;7.0
103190;12.0
103191;7.0
103192;21.0
103193;5.0
103194;-6.0
103195;7.0
103196;12.0
103197;7.0
103198;12.0
103199;9.0
103200;12.0
103201;-5.0
103202;12.0
103203;8.0
103204;12.0
103205;7.0
103206;18.0
103207;9.0
103208;21.0
103209;7.0
103210;12.0
103211;7.0
103212;12.0
103213;7.0
103214;3.0
103215;7.0
103216;12.0
103217;7.0
103218;12.0
103219;7.0
103220;12.0
103221;7.0
103222;12.0
103223;9.0
103224;6.0
103225;7.0
103226;12.0
103227;7.0
103228;3.0
103229;7.0
103230;9.0
103231;5.0
103232;-9.0
103233;6.0
103234;12.0
103235;6.0
103236;12.0
103237;6.0
103238;21.0
103239;7.0
103240;12.0
103241;20.0
103242;12.0
103243;6.0
103244;6.0
103245;9.0
103246;12.0
103247;7.0
103248;12.0
103249;7.0
103250;12.0
103251;7.0
103252;12.0
103253;5.0
103254;-7.0
103255;7.0
103256;12.0
103257;7.0
103258;9.0
103259;9.0
103260;12.0
103261;9.0
103262;12.0
103263;7.0
103264;12.0
103265;7.0
103266;12.0
103267;4.0
103268;5.0
103269;12.0
103270;7.0
103271;12.0
103272;7.0
103273;3.0
103274;9.0
103275;12.0
103276;6.0
103277;12.0
103278;5.0
103279;-9.0
103280;9.0
103281;3.0
103282;7.0
103283;6.0
103284;7.0
103285;12.0
103286;7.0
103287;9.0
103288;7.0
103289;12.0
103290;4.0
103291;5.0
103292;12.0
103293;10.0
103294;5.0
103295;12.0
103296;5.0
103297;-9.0
103298;7.0
103299;3.0
103300;7.0
103301;12.0
103302;7.0
103303;12.0
103304;7.0
103305;12.0
103306;7.0
103307;12.0
103308;7.0
103309;3.0
103310;6.0
103311;18.0
103312;7.0
103313;3.0
103314;8.0
103315;12.0
103316;9.0
103317;12.0
103318;8.0
103319;15.0
103320;10.0
103321;12.0
103322;7.0
103323;12.0
103324;7.0
103325;12.0
103326;7.0
103327;12.0
103328;6.0
103329;12.0
103330;10.0
103331;5.0
103332;12.0
103333;7.0
103334;12.0
103335;7.0
103336;21.0
103337;8.0
103338;12.0
103339;4.0
103340;10.0
103341;12.0
103342;7.0
103343;12.0
103344;4.0
103345;5.0
103346;9.0
103347;5.0
103348;-9.0
103349;4.0
103350;5.0
103351;12.0
103352;7.0
103353;12.0
103354;7.0
103355;12.0
103356;10.0
103357;5.0
103358;12.0
103359;7.0
103360;3.0
103361;5.0
103362;12.0
103363;7.0
103364;18.0
103365;7.0
103366;12.0
103367;7.0
103368;12.0
103369;7.0
103370;12.0
103371;10.0
103372;5.0
103373;15.0
103374;7.0
103375;12.0
103376;7.0
103377;6.0
103378;7.0
103379;21.0
103380;7.0
103381;3.0
103382;10.0
103383;5.0
103384;12.0
103385;10.0
103386;20.0
103387;15.0
103388;10.0
103389;5.0
103390;12.0
103391;7.0
103392;12.0
103393;7.0
103394;12.0
103395;7.0
103396;12.0
103397;7.0
103398;18.0
103399;7.0
103400;12.0
103401;5.0
103402;12.0
103403;4.0
103404;5.0
103405;21.0
103406;7.0
103407;12.0
103408;4.0
103409;10.0
103410;18.0
103411;7.0
103412;12.0
103413;6.0
103414;12.0
103415;7.0
103416;3.0
103417;8.0
103418;12.0
103419;6.0
103420;6.0
103421;7.0
103422;9.0
103423;7.0
103424;12.0
103425;7.0
103426;12.0
103427;7.0
103428;12.0
103429;7.0
103430;12.0
103431;7.0
103432;12.0
103433;10.0
103434;5.0
103435;9.0
103436;7.0
103437;12.0
103438;7.0
103439;6.0
103440;7.0
103441;12.0
103442;4.0
103443;10.0
103444;15.0
103445;4.0
103446;15.0
103447;12.0
103448;9.0
103449;15.0
103450;4.0
103451;0.0
103452;12.0
103453;7.0
103454;18.0
103455;7.0
103456;12.0
103457;7.0
103458;12.0
103459;5.0
103460;-9.0
103461;7.0
103462;12.0
103463;9.0
103464;12.0
103465;9.0
103466;3.0
103467;7.0
103468;12.0
103469;7.0
103470;12.0
103471;7.0
103472;18.0
103473;7.0
103474;12.0
103475;7.0
103476;9.0
103477;7.0
103478;12.0
103479;7.0
103480;12.0
103481;-5.0
103482;12.0
103483;7.0
103484;12.0
103485;7.0
103486;12.0
103487;5.0
103488;-9.0
103489;10.0
103490;5.0
103491;12.0
103492;7.0
103493;12.0
103494;5.0
103495;-11.0
103496;8.0
103497;12.0
103498;7.0
103499;6.0
103500;7.0
103501;12.0
103502;7.0
103503;12.0
103504;7.0
103505;21.0
103506;7.0
103507;3.0
103508;6.0
103509;15.0
103510;7.0
103511;18.0
103512;7.0
103513;12.0
103514;8.0
103515;12.0
103516;7.0
103517;12.0
103518;7.0
103519;12.0
103520;7.0
103521;6.0
103522;7.0
103523;12.0
103524;4.0
103525;5.0
103526;12.0
103527;7.0
103528;12.0
103529;7.0
103530;3.0
103531;7.0
103532;12.0
103533;10.0
103534;5.0
103535;12.0
103536;9.0
103537;18.0
103538;4.0
103539;5.0
103540;12.0
103541;10.0
103542;5.0
103543;12.0
103544;7.0
103545;6.0
103546;7.0
103547;12.0
103548;7.0
103549;12.0
103550;7.0
103551;12.0
103552;7.0
103553;12.0
103554;9.0
103555;12.0
103556;7.0
103557;12.0
103558;8.0
103559;12.0
103560;10.0
103561;12.0
103562;6.0
103563;12.0
103564;7.0
103565;12.0
103566;6.0
103567;12.0
103568;7.0
103569;12.0
103570;7.0
103571;12.0
103572;8.0
103573;9.0
103574;4.0
103575;5.0
103576;12.0
103577;6.0
103578;12.0
103579;7.0
103580;12.0
103581;7.0
103582;18.0
103583;7.0
103584;12.0
103585;8.0
103586;12.0
103587;4.0
103588;5.0
103589;12.0
103590;7.0
103591;12.0
103592;8.0
103593;15.0
103594;7.0
