timeStep;reward
101101;16.0
101102;63.0
101103;19.0
101104;-12.0
101105;20.0
101106;-33.0
101107;-14.0
101108;18.0
101109;-12.0
101110;19.0
101111;-18.0
101112;14.0
101113;51.0
101114;19.0
101115;-17.0
101116;15.0
101117;51.0
101118;16.0
101119;54.0
101120;14.0
101121;-18.0
101122;16.0
101123;51.0
101124;16.0
101125;63.0
101126;20.0
101127;-27.0
101128;-14.0
101129;14.0
101130;60.0
101131;17.0
101132;51.0
101133;18.0
101134;-18.0
101135;19.0
101136;-17.0
101137;17.0
101138;60.0
101139;16.0
101140;60.0
101141;14.0
101142;48.0
101143;14.0
101144;54.0
101145;20.0
101146;-30.0
101147;19.0
101148;-14.0
101149;14.0
101150;48.0
101151;16.0
101152;45.0
101153;17.0
101154;48.0
101155;18.0
101156;-17.0
101157;18.0
101158;-13.0
101159;16.0
101160;54.0
101161;14.0
101162;63.0
101163;19.0
101164;-12.0
101165;17.0
101166;45.0
101167;18.0
101168;-18.0
101169;16.0
101170;51.0
101171;15.0
101172;57.0
101173;14.0
101174;60.0
101175;18.0
101176;-12.0
101177;15.0
101178;45.0
101179;15.0
101180;57.0
101181;15.0
101182;63.0
101183;14.0
101184;63.0
101185;14.0
101186;54.0
101187;14.0
101188;45.0
101189;15.0
101190;45.0
101191;14.0
101192;48.0
101193;18.0
101194;-17.0
101195;20.0
101196;-30.0
101197;16.0
101198;60.0
101199;14.0
101200;60.0
101201;15.0
101202;48.0
101203;14.0
101204;60.0
101205;20.0
101206;-27.0
101207;-17.0
101208;19.0
101209;-16.0
101210;17.0
101211;51.0
101212;20.0
101213;-27.0
101214;-14.0
101215;16.0
101216;54.0
101217;15.0
101218;51.0
101219;15.0
101220;45.0
101221;18.0
101222;-14.0
101223;14.0
101224;57.0
101225;16.0
101226;63.0
101227;19.0
101228;-15.0
101229;17.0
101230;57.0
101231;16.0
101232;48.0
101233;16.0
101234;60.0
101235;17.0
101236;51.0
101237;14.0
101238;45.0
101239;14.0
101240;60.0
101241;15.0
101242;48.0
101243;19.0
101244;-17.0
101245;19.0
101246;-16.0
101247;17.0
101248;45.0
101249;14.0
101250;51.0
101251;18.0
101252;-15.0
101253;15.0
101254;63.0
101255;20.0
101256;-30.0
101257;16.0
101258;57.0
101259;14.0
101260;57.0
101261;18.0
101262;-18.0
101263;15.0
101264;51.0
101265;14.0
101266;63.0
101267;15.0
101268;48.0
101269;15.0
101270;51.0
101271;20.0
101272;-30.0
101273;17.0
101274;63.0
101275;15.0
101276;54.0
101277;15.0
101278;60.0
101279;17.0
101280;57.0
101281;18.0
101282;-17.0
101283;16.0
101284;54.0
101285;18.0
101286;-15.0
101287;20.0
101288;-27.0
101289;-18.0
101290;18.0
101291;-14.0
101292;17.0
101293;48.0
101294;20.0
101295;-33.0
101296;-16.0
101297;20.0
101298;-27.0
101299;-12.0
101300;20.0
101301;-45.0
101302;-18.0
101303;16.0
101304;54.0
101305;18.0
101306;-16.0
101307;15.0
101308;48.0
101309;20.0
101310;-36.0
101311;-16.0
101312;15.0
101313;63.0
101314;16.0
101315;51.0
101316;15.0
101317;54.0
101318;15.0
101319;57.0
101320;15.0
101321;-14.0
101322;20.0
101323;-45.0
101324;-14.0
101325;17.0
101326;54.0
101327;15.0
101328;57.0
101329;14.0
101330;54.0
101331;17.0
101332;60.0
101333;14.0
101334;57.0
101335;14.0
101336;51.0
101337;17.0
101338;63.0
101339;20.0
101340;-27.0
101341;-16.0
101342;17.0
101343;51.0
101344;17.0
101345;54.0
101346;20.0
101347;-30.0
101348;17.0
101349;60.0
101350;15.0
101351;45.0
101352;17.0
101353;48.0
101354;15.0
101355;48.0
101356;20.0
101357;-30.0
101358;17.0
101359;60.0
101360;19.0
101361;-17.0
101362;20.0
101363;-42.0
101364;14.0
101365;57.0
101366;18.0
101367;-18.0
101368;20.0
101369;-42.0
101370;15.0
101371;63.0
101372;18.0
101373;-12.0
101374;16.0
101375;51.0
101376;17.0
101377;54.0
101378;18.0
101379;-13.0
101380;17.0
101381;63.0
101382;19.0
101383;-14.0
101384;14.0
101385;60.0
101386;17.0
101387;60.0
101388;16.0
101389;60.0
101390;15.0
101391;45.0
101392;17.0
101393;63.0
101394;17.0
101395;48.0
101396;18.0
101397;-14.0
101398;20.0
101399;-42.0
101400;14.0
101401;-16.0
101402;19.0
101403;-14.0
101404;16.0
101405;45.0
101406;19.0
101407;-17.0
101408;20.0
101409;-42.0
101410;14.0
101411;60.0
101412;16.0
101413;45.0
101414;20.0
101415;-39.0
101416;-13.0
101417;17.0
101418;51.0
101419;16.0
101420;51.0
101421;16.0
101422;57.0
101423;17.0
101424;60.0
101425;17.0
101426;63.0
101427;20.0
101428;-36.0
101429;-17.0
101430;18.0
101431;-14.0
101432;15.0
101433;54.0
101434;20.0
101435;-30.0
101436;20.0
101437;-36.0
101438;-12.0
101439;18.0
101440;-15.0
101441;-27.0
101442;-15.0
101443;16.0
101444;51.0
101445;16.0
101446;54.0
101447;19.0
101448;-16.0
101449;14.0
101450;48.0
101451;16.0
101452;57.0
101453;14.0
101454;54.0
101455;14.0
101456;57.0
101457;20.0
101458;-42.0
101459;16.0
101460;45.0
101461;17.0
101462;57.0
101463;19.0
101464;-12.0
101465;17.0
101466;57.0
101467;15.0
101468;57.0
101469;16.0
101470;54.0
101471;14.0
101472;63.0
101473;15.0
101474;51.0
101475;16.0
101476;60.0
101477;15.0
101478;54.0
101479;17.0
101480;57.0
101481;14.0
101482;63.0
101483;17.0
101484;51.0
101485;16.0
101486;63.0
101487;16.0
101488;45.0
101489;14.0
101490;63.0
101491;19.0
101492;-18.0
101493;19.0
101494;-17.0
101495;17.0
101496;57.0
101497;17.0
101498;54.0
101499;18.0
101500;-14.0
101501;15.0
101502;48.0
101503;15.0
101504;60.0
101505;20.0
101506;-27.0
101507;-17.0
101508;20.0
101509;-33.0
101510;-15.0
101511;17.0
101512;57.0
101513;20.0
101514;-42.0
101515;14.0
101516;60.0
101517;17.0
101518;60.0
101519;16.0
101520;60.0
101521;14.0
101522;54.0
101523;19.0
101524;-14.0
101525;19.0
101526;-17.0
101527;14.0
101528;60.0
101529;18.0
101530;-13.0
101531;20.0
101532;-45.0
101533;-18.0
101534;18.0
101535;-16.0
101536;20.0
101537;-30.0
101538;20.0
101539;-45.0
101540;-18.0
101541;16.0
101542;51.0
101543;15.0
101544;54.0
101545;16.0
101546;54.0
101547;14.0
101548;57.0
101549;16.0
101550;54.0
101551;17.0
101552;48.0
101553;17.0
101554;54.0
101555;15.0
101556;48.0
101557;16.0
101558;45.0
101559;19.0
101560;-15.0
101561;-27.0
101562;-16.0
101563;16.0
101564;54.0
101565;15.0
101566;54.0
101567;17.0
101568;51.0
101569;16.0
101570;45.0
101571;20.0
101572;-27.0
101573;-17.0
101574;19.0
101575;-17.0
101576;17.0
101577;54.0
101578;20.0
101579;-36.0
101580;-15.0
101581;19.0
101582;-15.0
101583;14.0
101584;60.0
101585;19.0
101586;-15.0
101587;20.0
101588;-30.0
101589;17.0
101590;54.0
101591;18.0
101592;-13.0
101593;20.0
101594;-27.0
101595;-15.0
101596;18.0
101597;-12.0
101598;15.0
101599;57.0
101600;16.0
101601;-16.0
101602;15.0
101603;57.0
101604;18.0
101605;-16.0
101606;15.0
101607;45.0
101608;18.0
101609;-12.0
101610;20.0
101611;-30.0
101612;15.0
101613;57.0
101614;16.0
101615;54.0
101616;17.0
101617;45.0
101618;15.0
101619;60.0
101620;17.0
101621;51.0
101622;17.0
101623;54.0
101624;19.0
101625;-15.0
101626;15.0
101627;45.0
101628;17.0
101629;60.0
101630;19.0
101631;-17.0
101632;15.0
101633;54.0
101634;16.0
101635;54.0
101636;15.0
101637;48.0
101638;20.0
101639;-39.0
101640;-14.0
101641;-45.0
101642;-17.0
101643;15.0
101644;63.0
101645;20.0
101646;-45.0
101647;-15.0
101648;14.0
101649;63.0
101650;20.0
101651;-30.0
101652;14.0
101653;63.0
101654;16.0
101655;57.0
101656;16.0
101657;51.0
101658;17.0
101659;57.0
101660;17.0
101661;51.0
101662;18.0
101663;-12.0
101664;18.0
101665;-15.0
101666;14.0
101667;54.0
101668;15.0
101669;48.0
101670;14.0
101671;54.0
101672;18.0
101673;-12.0
101674;18.0
101675;-13.0
101676;20.0
101677;-33.0
101678;-16.0
101679;19.0
101680;-17.0
101681;-36.0
101682;-12.0
101683;17.0
101684;45.0
101685;18.0
101686;-12.0
101687;17.0
101688;51.0
101689;16.0
101690;54.0
101691;20.0
101692;-45.0
101693;-15.0
101694;19.0
101695;-16.0
101696;18.0
101697;-15.0
101698;17.0
101699;51.0
101700;17.0
101701;63.0
101702;15.0
101703;45.0
101704;19.0
101705;-13.0
101706;15.0
101707;60.0
101708;19.0
101709;-18.0
101710;20.0
101711;-36.0
101712;-18.0
101713;19.0
101714;-13.0
101715;18.0
101716;-15.0
101717;16.0
101718;57.0
101719;14.0
101720;63.0
101721;15.0
101722;45.0
101723;14.0
101724;60.0
101725;14.0
101726;45.0
101727;20.0
101728;-39.0
101729;-13.0
101730;15.0
101731;45.0
101732;17.0
101733;45.0
101734;17.0
101735;63.0
101736;17.0
101737;60.0
101738;19.0
101739;-15.0
101740;17.0
101741;45.0
101742;17.0
101743;45.0
101744;17.0
101745;48.0
101746;19.0
101747;-17.0
101748;14.0
101749;57.0
101750;17.0
101751;51.0
101752;17.0
101753;54.0
101754;19.0
101755;-13.0
101756;20.0
101757;-42.0
101758;15.0
101759;63.0
101760;14.0
101761;-15.0
101762;14.0
101763;60.0
101764;18.0
101765;-15.0
101766;15.0
101767;60.0
101768;20.0
101769;-27.0
101770;-12.0
101771;15.0
101772;63.0
101773;15.0
101774;57.0
101775;16.0
101776;57.0
101777;16.0
101778;45.0
101779;16.0
101780;51.0
101781;20.0
101782;-36.0
101783;-14.0
101784;17.0
101785;51.0
101786;17.0
101787;54.0
101788;20.0
101789;-45.0
101790;-18.0
101791;19.0
101792;-12.0
101793;15.0
101794;51.0
101795;14.0
101796;45.0
101797;19.0
101798;-16.0
101799;16.0
101800;60.0
101801;19.0
101802;-16.0
101803;16.0
101804;54.0
101805;20.0
101806;-42.0
101807;17.0
101808;48.0
101809;19.0
101810;-17.0
101811;16.0
101812;54.0
101813;18.0
101814;-12.0
101815;18.0
101816;-12.0
101817;18.0
101818;-12.0
101819;20.0
101820;-39.0
101821;-14.0
101822;18.0
101823;-15.0
101824;14.0
101825;54.0
101826;20.0
101827;-39.0
101828;-13.0
101829;16.0
101830;51.0
101831;15.0
101832;57.0
101833;20.0
101834;-27.0
101835;-18.0
101836;17.0
101837;45.0
101838;17.0
101839;51.0
101840;18.0
101841;-18.0
101842;16.0
101843;48.0
101844;17.0
101845;57.0
101846;14.0
101847;48.0
101848;17.0
101849;63.0
101850;18.0
101851;-18.0
101852;15.0
101853;51.0
101854;17.0
101855;54.0
101856;17.0
101857;54.0
101858;17.0
101859;57.0
101860;18.0
101861;-15.0
101862;19.0
101863;-16.0
101864;20.0
101865;-45.0
101866;-15.0
101867;16.0
101868;48.0
101869;17.0
101870;54.0
101871;14.0
101872;54.0
101873;20.0
101874;-33.0
101875;-12.0
101876;20.0
101877;-39.0
101878;-13.0
101879;19.0
101880;-17.0
101881;-36.0
101882;-15.0
101883;16.0
101884;57.0
101885;18.0
101886;-18.0
101887;19.0
101888;-18.0
101889;19.0
101890;-15.0
101891;15.0
101892;60.0
101893;18.0
101894;-17.0
101895;16.0
101896;51.0
101897;17.0
101898;48.0
101899;18.0
101900;-17.0
101901;20.0
101902;-45.0
101903;-12.0
101904;20.0
101905;-42.0
101906;15.0
101907;60.0
101908;15.0
101909;57.0
101910;14.0
101911;60.0
101912;20.0
101913;-39.0
101914;-15.0
101915;16.0
101916;51.0
101917;19.0
101918;-18.0
101919;14.0
101920;57.0
101921;18.0
101922;-13.0
101923;16.0
101924;48.0
101925;14.0
101926;54.0
101927;19.0
101928;-15.0
101929;20.0
101930;-36.0
101931;-15.0
101932;15.0
101933;54.0
101934;18.0
101935;-16.0
101936;17.0
101937;57.0
101938;18.0
101939;-15.0
101940;15.0
101941;60.0
101942;16.0
101943;60.0
101944;20.0
101945;-30.0
101946;18.0
101947;-14.0
101948;16.0
101949;57.0
101950;14.0
101951;54.0
101952;15.0
101953;45.0
101954;16.0
101955;45.0
101956;18.0
101957;-16.0
101958;17.0
101959;57.0
101960;20.0
101961;-12.0
101962;19.0
101963;-12.0
101964;17.0
101965;60.0
101966;14.0
101967;63.0
101968;16.0
101969;48.0
101970;17.0
101971;54.0
101972;17.0
101973;51.0
101974;20.0
101975;-39.0
101976;-15.0
101977;18.0
101978;-16.0
101979;14.0
101980;48.0
101981;17.0
101982;48.0
101983;16.0
101984;54.0
101985;17.0
101986;45.0
101987;18.0
101988;-12.0
101989;15.0
101990;63.0
101991;19.0
101992;-12.0
101993;17.0
101994;60.0
101995;20.0
101996;-42.0
101997;18.0
101998;-14.0
101999;18.0
102000;-15.0
102001;-27.0
102002;-17.0
102003;17.0
102004;60.0
102005;16.0
102006;57.0
102007;19.0
102008;-12.0
102009;17.0
102010;57.0
102011;14.0
102012;48.0
102013;19.0
102014;-18.0
102015;18.0
102016;-16.0
102017;17.0
102018;57.0
102019;18.0
102020;-18.0
102021;19.0
102022;-13.0
102023;19.0
102024;-18.0
102025;15.0
102026;48.0
102027;19.0
102028;-12.0
102029;20.0
102030;-42.0
102031;17.0
102032;60.0
102033;16.0
102034;54.0
102035;17.0
102036;57.0
102037;17.0
102038;60.0
102039;17.0
102040;60.0
102041;17.0
102042;48.0
102043;14.0
102044;51.0
102045;15.0
102046;60.0
102047;17.0
102048;57.0
102049;17.0
102050;54.0
102051;20.0
102052;-36.0
102053;-14.0
102054;19.0
102055;-14.0
102056;16.0
102057;54.0
102058;16.0
102059;57.0
102060;14.0
102061;63.0
102062;20.0
102063;-36.0
102064;-17.0
102065;15.0
102066;48.0
102067;18.0
102068;-18.0
102069;18.0
102070;-17.0
102071;20.0
102072;-45.0
102073;-17.0
102074;15.0
102075;48.0
102076;16.0
102077;45.0
102078;19.0
102079;-13.0
102080;17.0
102081;-12.0
102082;14.0
102083;60.0
102084;17.0
102085;57.0
102086;16.0
102087;63.0
102088;19.0
102089;-13.0
102090;20.0
102091;-27.0
102092;-17.0
102093;16.0
102094;57.0
102095;20.0
102096;-42.0
102097;15.0
102098;48.0
102099;17.0
102100;60.0
102101;14.0
102102;63.0
102103;19.0
102104;-16.0
102105;18.0
102106;-12.0
102107;17.0
102108;45.0
102109;15.0
102110;45.0
102111;17.0
102112;57.0
102113;17.0
102114;54.0
102115;18.0
102116;-14.0
102117;20.0
102118;-33.0
102119;-14.0
102120;15.0
102121;-13.0
102122;18.0
102123;-15.0
102124;17.0
102125;51.0
102126;14.0
102127;57.0
102128;20.0
102129;-39.0
102130;-17.0
102131;16.0
102132;63.0
102133;17.0
102134;48.0
102135;16.0
102136;60.0
102137;14.0
102138;63.0
102139;18.0
102140;-16.0
102141;15.0
102142;45.0
102143;18.0
102144;-17.0
102145;17.0
102146;60.0
102147;18.0
102148;-18.0
102149;17.0
102150;54.0
102151;17.0
102152;54.0
102153;17.0
102154;60.0
102155;15.0
102156;57.0
102157;17.0
102158;45.0
102159;20.0
102160;-33.0
102161;-25.0
102162;-36.0
102163;-13.0
102164;17.0
102165;63.0
102166;15.0
102167;60.0
102168;14.0
102169;63.0
102170;20.0
102171;-33.0
102172;-18.0
102173;17.0
102174;60.0
102175;17.0
102176;45.0
102177;15.0
102178;48.0
102179;19.0
102180;-18.0
102181;18.0
102182;-15.0
102183;20.0
102184;-45.0
102185;-16.0
102186;15.0
102187;51.0
102188;15.0
102189;45.0
102190;14.0
102191;57.0
102192;19.0
102193;-18.0
102194;17.0
102195;54.0
102196;15.0
102197;63.0
102198;15.0
102199;63.0
102200;16.0
102201;-17.0
102202;17.0
102203;60.0
102204;17.0
102205;45.0
102206;16.0
102207;54.0
102208;19.0
102209;-14.0
102210;18.0
102211;-17.0
102212;15.0
102213;63.0
102214;20.0
102215;-45.0
102216;-16.0
102217;20.0
102218;-39.0
102219;-17.0
102220;18.0
102221;-13.0
102222;14.0
102223;45.0
102224;16.0
102225;54.0
102226;16.0
102227;54.0
102228;20.0
102229;-30.0
102230;18.0
102231;-16.0
102232;15.0
102233;51.0
102234;17.0
102235;51.0
102236;20.0
102237;-30.0
102238;17.0
102239;51.0
102240;20.0
102241;-16.0
102242;17.0
102243;54.0
102244;15.0
102245;51.0
102246;19.0
102247;-14.0
102248;16.0
102249;60.0
102250;17.0
102251;51.0
102252;19.0
102253;-12.0
102254;15.0
102255;57.0
102256;19.0
102257;-14.0
102258;20.0
102259;-30.0
102260;19.0
102261;-15.0
102262;17.0
102263;57.0
102264;17.0
102265;45.0
102266;17.0
102267;63.0
102268;18.0
102269;-13.0
102270;16.0
102271;48.0
102272;19.0
102273;-15.0
102274;18.0
102275;-18.0
102276;15.0
102277;57.0
102278;16.0
102279;60.0
102280;20.0
102281;-13.0
102282;17.0
102283;63.0
102284;15.0
102285;57.0
102286;19.0
102287;-18.0
102288;16.0
102289;48.0
102290;19.0
102291;-16.0
102292;18.0
102293;-14.0
102294;14.0
102295;54.0
102296;17.0
102297;63.0
102298;16.0
102299;45.0
102300;20.0
102301;-27.0
102302;-15.0
102303;19.0
102304;-13.0
102305;16.0
102306;54.0
102307;20.0
102308;-39.0
102309;-16.0
102310;16.0
102311;63.0
102312;17.0
102313;54.0
102314;16.0
102315;54.0
102316;20.0
102317;-33.0
102318;-16.0
102319;17.0
102320;48.0
102321;20.0
102322;-45.0
102323;-13.0
102324;16.0
102325;54.0
102326;19.0
102327;-16.0
102328;20.0
102329;-30.0
102330;20.0
102331;-33.0
102332;-12.0
102333;17.0
102334;45.0
102335;19.0
102336;-18.0
102337;16.0
102338;48.0
102339;14.0
102340;57.0
102341;18.0
102342;-15.0
102343;14.0
102344;57.0
102345;20.0
102346;-39.0
102347;-15.0
102348;20.0
102349;-33.0
102350;-16.0
102351;16.0
102352;57.0
102353;17.0
102354;51.0
102355;17.0
102356;48.0
102357;16.0
102358;63.0
102359;20.0
102360;-36.0
102361;-55.0
102362;-36.0
102363;-13.0
102364;14.0
102365;48.0
102366;16.0
102367;57.0
102368;19.0
102369;-18.0
102370;16.0
102371;63.0
102372;17.0
102373;45.0
102374;15.0
102375;48.0
102376;15.0
102377;54.0
102378;16.0
102379;48.0
102380;14.0
102381;57.0
102382;14.0
102383;54.0
102384;18.0
102385;-17.0
102386;17.0
102387;48.0
102388;15.0
102389;45.0
102390;16.0
102391;45.0
102392;19.0
102393;-16.0
102394;14.0
102395;51.0
102396;15.0
102397;48.0
102398;17.0
102399;63.0
102400;19.0
102401;-12.0
102402;17.0
102403;60.0
102404;18.0
102405;-16.0
102406;17.0
102407;63.0
102408;15.0
102409;54.0
102410;17.0
102411;48.0
102412;17.0
102413;45.0
102414;19.0
102415;-18.0
102416;15.0
102417;54.0
102418;14.0
102419;60.0
102420;19.0
102421;-14.0
102422;15.0
102423;57.0
102424;14.0
102425;48.0
102426;16.0
102427;51.0
102428;20.0
102429;-36.0
102430;-18.0
102431;18.0
102432;-18.0
102433;15.0
102434;63.0
102435;17.0
102436;63.0
102437;19.0
102438;-13.0
102439;14.0
102440;57.0
102441;19.0
102442;-18.0
102443;15.0
102444;60.0
102445;14.0
102446;63.0
102447;19.0
102448;-15.0
102449;19.0
102450;-17.0
102451;19.0
102452;-14.0
102453;19.0
102454;-12.0
102455;16.0
102456;57.0
102457;16.0
102458;45.0
102459;14.0
102460;51.0
102461;15.0
102462;54.0
102463;14.0
102464;48.0
102465;14.0
102466;63.0
102467;19.0
102468;-15.0
102469;14.0
102470;63.0
102471;18.0
102472;-13.0
102473;20.0
102474;-42.0
102475;19.0
102476;-14.0
102477;20.0
102478;-30.0
102479;20.0
102480;-36.0
102481;-35.0
102482;-39.0
102483;-14.0
102484;17.0
102485;60.0
102486;18.0
102487;-17.0
102488;14.0
102489;60.0
102490;20.0
102491;-27.0
102492;-14.0
102493;16.0
102494;63.0
102495;16.0
102496;63.0
102497;16.0
102498;63.0
102499;19.0
102500;-12.0
102501;18.0
102502;-17.0
102503;19.0
102504;-15.0
102505;16.0
102506;51.0
102507;14.0
102508;48.0
102509;16.0
102510;63.0
102511;17.0
102512;45.0
102513;15.0
102514;45.0
102515;16.0
102516;51.0
102517;17.0
102518;57.0
102519;14.0
102520;60.0
102521;17.0
102522;48.0
102523;17.0
102524;51.0
102525;19.0
102526;-12.0
102527;20.0
102528;-36.0
102529;-15.0
102530;17.0
102531;60.0
102532;17.0
102533;63.0
102534;18.0
102535;-18.0
102536;17.0
102537;57.0
102538;18.0
102539;-14.0
102540;18.0
102541;-13.0
102542;15.0
102543;45.0
102544;17.0
102545;48.0
102546;17.0
102547;63.0
102548;15.0
102549;45.0
102550;17.0
102551;48.0
102552;19.0
102553;-13.0
102554;18.0
102555;-18.0
102556;16.0
102557;48.0
102558;14.0
102559;60.0
102560;18.0
102561;-16.0
102562;15.0
102563;54.0
102564;16.0
102565;57.0
102566;20.0
102567;-33.0
102568;-17.0
102569;19.0
102570;-17.0
102571;15.0
102572;51.0
102573;20.0
102574;-39.0
102575;-12.0
102576;16.0
102577;51.0
102578;20.0
102579;-45.0
102580;-13.0
102581;20.0
102582;-36.0
102583;-16.0
102584;18.0
102585;-15.0
102586;19.0
102587;-14.0
102588;16.0
102589;48.0
102590;19.0
102591;-17.0
102592;17.0
102593;63.0
102594;19.0
102595;-12.0
102596;14.0
102597;57.0
102598;15.0
102599;51.0
102600;14.0
102601;-15.0
102602;15.0
102603;57.0
102604;15.0
102605;57.0
102606;18.0
102607;-14.0
102608;15.0
102609;63.0
102610;14.0
102611;63.0
102612;17.0
102613;60.0
102614;16.0
102615;57.0
102616;16.0
102617;63.0
102618;14.0
102619;45.0
102620;19.0
102621;-16.0
102622;20.0
102623;-39.0
102624;-13.0
102625;20.0
102626;-36.0
102627;-18.0
102628;17.0
102629;45.0
102630;15.0
102631;60.0
102632;17.0
102633;48.0
102634;19.0
102635;-14.0
102636;17.0
102637;54.0
102638;20.0
102639;-30.0
102640;18.0
102641;-13.0
102642;15.0
102643;54.0
102644;18.0
102645;-13.0
102646;16.0
102647;57.0
102648;14.0
102649;54.0
102650;14.0
102651;54.0
102652;18.0
102653;-18.0
102654;20.0
102655;-39.0
102656;-15.0
102657;14.0
102658;57.0
102659;15.0
102660;60.0
102661;20.0
102662;-27.0
102663;-14.0
102664;19.0
102665;-13.0
102666;19.0
102667;-18.0
102668;18.0
102669;-16.0
102670;15.0
102671;45.0
102672;19.0
102673;-12.0
102674;17.0
102675;57.0
102676;18.0
102677;-14.0
102678;14.0
102679;60.0
102680;19.0
102681;-15.0
102682;17.0
102683;45.0
102684;14.0
102685;60.0
102686;14.0
102687;57.0
102688;16.0
102689;51.0
102690;20.0
102691;-36.0
102692;-16.0
102693;19.0
102694;-12.0
102695;17.0
102696;63.0
102697;16.0
102698;63.0
102699;20.0
102700;-42.0
102701;20.0
102702;-42.0
102703;19.0
102704;-14.0
102705;20.0
102706;-30.0
102707;15.0
102708;60.0
102709;14.0
102710;60.0
102711;17.0
102712;57.0
102713;20.0
102714;-39.0
102715;-12.0
102716;17.0
102717;54.0
102718;15.0
102719;63.0
102720;17.0
102721;-18.0
102722;19.0
102723;-14.0
102724;20.0
102725;-33.0
102726;-16.0
102727;18.0
102728;-17.0
102729;20.0
102730;-42.0
102731;15.0
102732;48.0
102733;15.0
102734;45.0
102735;16.0
102736;63.0
102737;20.0
102738;-36.0
102739;-13.0
102740;18.0
102741;-13.0
102742;17.0
102743;54.0
102744;14.0
102745;57.0
102746;16.0
102747;54.0
102748;17.0
102749;54.0
102750;14.0
102751;63.0
102752;16.0
102753;60.0
102754;19.0
102755;-14.0
102756;19.0
102757;-14.0
102758;16.0
102759;63.0
102760;18.0
102761;-18.0
102762;19.0
102763;-14.0
102764;20.0
102765;-36.0
102766;-14.0
102767;20.0
102768;-36.0
102769;-12.0
102770;20.0
102771;-27.0
102772;-14.0
102773;19.0
102774;-17.0
102775;17.0
102776;54.0
102777;19.0
102778;-15.0
102779;20.0
102780;-42.0
102781;17.0
102782;57.0
102783;20.0
102784;-27.0
102785;-16.0
102786;17.0
102787;48.0
102788;14.0
102789;51.0
102790;17.0
102791;51.0
102792;15.0
102793;48.0
102794;17.0
102795;57.0
102796;16.0
102797;45.0
102798;19.0
102799;-16.0
102800;17.0
102801;-13.0
102802;19.0
102803;-17.0
102804;17.0
102805;51.0
102806;17.0
102807;48.0
102808;18.0
102809;-18.0
102810;18.0
102811;-13.0
102812;16.0
102813;57.0
102814;15.0
102815;51.0
102816;18.0
102817;-15.0
102818;17.0
102819;51.0
102820;19.0
102821;-15.0
102822;17.0
102823;63.0
102824;14.0
102825;54.0
102826;16.0
102827;54.0
102828;17.0
102829;60.0
102830;17.0
102831;54.0
102832;20.0
102833;-33.0
102834;-14.0
102835;16.0
102836;63.0
102837;19.0
102838;-14.0
102839;18.0
102840;-17.0
102841;-45.0
102842;-16.0
102843;20.0
102844;-45.0
102845;-14.0
102846;16.0
102847;57.0
102848;18.0
102849;-15.0
102850;17.0
102851;63.0
102852;14.0
102853;63.0
102854;14.0
102855;63.0
102856;14.0
102857;54.0
102858;15.0
102859;48.0
102860;17.0
102861;60.0
102862;19.0
102863;-15.0
102864;20.0
102865;-30.0
102866;17.0
102867;45.0
102868;14.0
102869;57.0
102870;19.0
102871;-12.0
102872;18.0
102873;-18.0
102874;19.0
102875;-12.0
102876;19.0
102877;-18.0
102878;18.0
102879;-14.0
102880;14.0
102881;-18.0
102882;19.0
102883;-15.0
102884;17.0
102885;63.0
102886;16.0
102887;63.0
102888;19.0
102889;-17.0
102890;20.0
102891;-33.0
102892;-16.0
102893;20.0
102894;-30.0
102895;15.0
102896;51.0
102897;15.0
102898;60.0
102899;16.0
102900;51.0
102901;15.0
102902;57.0
102903;14.0
102904;51.0
102905;18.0
102906;-17.0
102907;14.0
102908;57.0
102909;15.0
102910;45.0
102911;16.0
102912;57.0
102913;17.0
102914;54.0
102915;16.0
102916;60.0
102917;17.0
102918;45.0
102919;19.0
102920;-14.0
102921;-42.0
102922;17.0
102923;51.0
102924;20.0
102925;-33.0
102926;-13.0
102927;18.0
102928;-13.0
102929;18.0
102930;-15.0
102931;16.0
102932;54.0
102933;20.0
102934;-27.0
102935;-15.0
102936;14.0
102937;45.0
102938;17.0
102939;63.0
102940;14.0
102941;60.0
102942;20.0
102943;-42.0
102944;19.0
102945;-18.0
102946;17.0
102947;51.0
102948;17.0
102949;57.0
102950;16.0
102951;57.0
102952;14.0
102953;60.0
102954;19.0
102955;-15.0
102956;15.0
102957;63.0
102958;18.0
102959;-17.0
102960;18.0
102961;-16.0
102962;17.0
102963;54.0
102964;14.0
102965;48.0
102966;14.0
102967;54.0
102968;14.0
102969;63.0
102970;17.0
102971;45.0
102972;17.0
102973;54.0
102974;20.0
102975;-39.0
102976;-18.0
102977;17.0
102978;60.0
102979;18.0
102980;-18.0
102981;19.0
102982;-18.0
102983;17.0
102984;48.0
102985;17.0
102986;63.0
102987;18.0
102988;-18.0
102989;16.0
102990;60.0
102991;18.0
102992;-15.0
102993;19.0
102994;-15.0
102995;20.0
102996;-42.0
102997;20.0
102998;-39.0
102999;-13.0
103000;17.0
103001;-14.0
103002;19.0
103003;-15.0
103004;16.0
103005;54.0
103006;17.0
103007;57.0
103008;17.0
103009;51.0
103010;19.0
103011;-18.0
103012;17.0
103013;45.0
103014;15.0
103015;54.0
103016;15.0
103017;60.0
103018;15.0
103019;63.0
103020;15.0
103021;63.0
103022;14.0
103023;57.0
103024;19.0
103025;-13.0
103026;20.0
103027;-36.0
103028;-15.0
103029;15.0
103030;48.0
