timeStep;reward
91832;15.0
91833;54.0
91834;19.0
91835;45.0
91836;20.0
91837;51.0
91838;16.0
91839;63.0
91840;20.0
91841;54.0
91842;17.0
91843;60.0
91844;14.0
91845;60.0
91846;16.0
91847;45.0
91848;20.0
91849;60.0
91850;17.0
91851;60.0
91852;15.0
91853;45.0
91854;16.0
91855;54.0
91856;18.0
91857;60.0
91858;19.0
91859;57.0
91860;19.0
91861;54.0
91862;17.0
91863;60.0
91864;16.0
91865;60.0
91866;18.0
91867;63.0
91868;20.0
91869;45.0
91870;18.0
91871;54.0
91872;19.0
91873;51.0
91874;16.0
91875;51.0
91876;15.0
91877;63.0
91878;19.0
91879;63.0
91880;19.0
91881;54.0
91882;14.0
91883;57.0
91884;20.0
91885;45.0
91886;18.0
91887;60.0
91888;17.0
91889;60.0
91890;18.0
91891;54.0
91892;18.0
91893;57.0
91894;17.0
91895;54.0
91896;15.0
91897;57.0
91898;15.0
91899;60.0
91900;16.0
91901;48.0
91902;19.0
91903;57.0
91904;15.0
91905;54.0
91906;17.0
91907;51.0
91908;19.0
91909;51.0
91910;19.0
91911;45.0
91912;17.0
91913;60.0
91914;19.0
91915;54.0
91916;14.0
91917;45.0
91918;14.0
91919;57.0
91920;16.0
91921;54.0
91922;15.0
91923;60.0
91924;18.0
91925;48.0
91926;17.0
91927;51.0
91928;20.0
91929;48.0
91930;15.0
91931;60.0
91932;20.0
91933;63.0
91934;18.0
91935;63.0
91936;14.0
91937;54.0
91938;16.0
91939;57.0
91940;17.0
91941;51.0
91942;15.0
91943;57.0
91944;18.0
91945;45.0
91946;16.0
91947;45.0
91948;15.0
91949;48.0
91950;16.0
91951;60.0
91952;14.0
91953;48.0
91954;15.0
91955;54.0
91956;14.0
91957;60.0
91958;16.0
91959;48.0
91960;20.0
91961;54.0
91962;16.0
91963;57.0
91964;19.0
91965;51.0
91966;14.0
91967;51.0
91968;14.0
91969;60.0
91970;17.0
91971;54.0
91972;18.0
91973;51.0
91974;19.0
91975;51.0
91976;15.0
91977;57.0
91978;18.0
91979;48.0
91980;16.0
91981;48.0
91982;17.0
91983;51.0
91984;20.0
91985;51.0
91986;18.0
91987;60.0
91988;15.0
91989;60.0
91990;15.0
91991;48.0
91992;14.0
91993;51.0
91994;20.0
91995;63.0
91996;20.0
91997;63.0
91998;14.0
91999;48.0
92000;18.0
92001;54.0
92002;16.0
92003;45.0
92004;18.0
92005;51.0
92006;16.0
92007;54.0
92008;20.0
92009;54.0
92010;15.0
92011;48.0
92012;17.0
92013;45.0
92014;15.0
92015;63.0
92016;19.0
92017;63.0
92018;17.0
92019;57.0
92020;14.0
92021;63.0
92022;19.0
92023;63.0
92024;16.0
92025;48.0
92026;15.0
92027;60.0
92028;18.0
92029;57.0
92030;19.0
92031;54.0
92032;14.0
92033;60.0
92034;16.0
92035;57.0
92036;16.0
92037;51.0
92038;20.0
92039;63.0
92040;14.0
92041;48.0
92042;19.0
92043;63.0
92044;20.0
92045;51.0
92046;17.0
92047;60.0
92048;18.0
92049;54.0
92050;19.0
92051;45.0
92052;20.0
92053;63.0
92054;15.0
92055;60.0
92056;17.0
92057;54.0
92058;15.0
92059;54.0
92060;20.0
92061;63.0
92062;16.0
92063;60.0
92064;17.0
92065;54.0
92066;14.0
92067;45.0
92068;16.0
92069;54.0
92070;18.0
92071;63.0
92072;14.0
92073;54.0
92074;20.0
92075;57.0
92076;19.0
92077;60.0
92078;19.0
92079;60.0
92080;20.0
92081;48.0
92082;14.0
92083;45.0
92084;17.0
92085;63.0
92086;15.0
92087;63.0
92088;17.0
92089;45.0
92090;15.0
92091;54.0
92092;14.0
92093;57.0
92094;17.0
92095;63.0
92096;20.0
92097;51.0
92098;16.0
92099;60.0
92100;16.0
92101;60.0
92102;14.0
92103;63.0
92104;14.0
92105;54.0
92106;20.0
92107;54.0
92108;20.0
92109;45.0
92110;18.0
92111;63.0
92112;15.0
92113;57.0
92114;18.0
92115;63.0
92116;16.0
92117;48.0
92118;18.0
92119;51.0
92120;17.0
92121;45.0
92122;14.0
92123;60.0
92124;16.0
92125;57.0
92126;15.0
92127;54.0
92128;15.0
92129;51.0
92130;17.0
92131;45.0
92132;15.0
92133;51.0
92134;17.0
92135;45.0
92136;17.0
92137;48.0
92138;18.0
92139;45.0
92140;18.0
92141;48.0
92142;18.0
92143;54.0
92144;18.0
92145;57.0
92146;15.0
92147;60.0
92148;15.0
92149;54.0
92150;17.0
92151;63.0
92152;19.0
92153;57.0
92154;14.0
92155;51.0
92156;16.0
92157;60.0
92158;18.0
92159;60.0
92160;14.0
92161;57.0
92162;17.0
92163;63.0
92164;16.0
92165;60.0
92166;19.0
92167;45.0
92168;20.0
92169;54.0
92170;14.0
92171;54.0
92172;19.0
92173;48.0
92174;14.0
92175;57.0
92176;19.0
92177;51.0
92178;17.0
92179;57.0
92180;15.0
92181;48.0
92182;19.0
92183;45.0
92184;20.0
92185;54.0
92186;17.0
92187;48.0
92188;14.0
92189;51.0
92190;16.0
92191;60.0
92192;20.0
92193;48.0
92194;14.0
92195;51.0
92196;15.0
92197;45.0
92198;20.0
92199;51.0
92200;19.0
92201;48.0
92202;19.0
92203;51.0
92204;17.0
92205;60.0
92206;19.0
92207;48.0
92208;20.0
92209;57.0
92210;18.0
92211;54.0
92212;16.0
92213;54.0
92214;15.0
92215;45.0
92216;19.0
92217;60.0
92218;20.0
92219;48.0
92220;19.0
92221;60.0
92222;17.0
92223;45.0
92224;15.0
92225;48.0
92226;16.0
92227;51.0
92228;15.0
92229;60.0
92230;15.0
92231;63.0
92232;18.0
92233;60.0
92234;15.0
92235;54.0
92236;18.0
92237;48.0
92238;19.0
92239;63.0
92240;14.0
92241;45.0
92242;15.0
92243;51.0
92244;15.0
92245;54.0
92246;14.0
92247;51.0
92248;19.0
92249;63.0
92250;17.0
92251;57.0
92252;17.0
92253;51.0
92254;15.0
92255;45.0
92256;19.0
92257;48.0
92258;19.0
92259;54.0
92260;17.0
92261;57.0
92262;17.0
92263;45.0
92264;17.0
92265;51.0
92266;19.0
92267;54.0
92268;19.0
92269;63.0
92270;20.0
92271;48.0
92272;16.0
92273;51.0
92274;17.0
92275;51.0
92276;17.0
92277;45.0
92278;17.0
92279;60.0
92280;14.0
92281;45.0
92282;16.0
92283;54.0
92284;17.0
92285;54.0
92286;20.0
92287;51.0
92288;20.0
92289;48.0
92290;15.0
92291;60.0
92292;18.0
92293;63.0
92294;14.0
92295;54.0
92296;14.0
92297;48.0
92298;16.0
92299;63.0
92300;19.0
92301;48.0
92302;16.0
92303;57.0
92304;16.0
92305;48.0
92306;16.0
92307;60.0
92308;17.0
92309;51.0
92310;20.0
92311;57.0
92312;17.0
92313;51.0
92314;14.0
92315;54.0
92316;15.0
92317;63.0
92318;17.0
92319;63.0
92320;15.0
92321;45.0
92322;17.0
92323;51.0
92324;19.0
92325;48.0
92326;16.0
92327;63.0
92328;16.0
92329;51.0
92330;15.0
92331;51.0
92332;15.0
92333;57.0
92334;20.0
92335;45.0
92336;17.0
92337;45.0
92338;19.0
92339;51.0
92340;15.0
92341;51.0
92342;15.0
92343;48.0
92344;17.0
92345;60.0
92346;14.0
92347;63.0
92348;18.0
92349;45.0
92350;14.0
92351;54.0
92352;16.0
92353;63.0
92354;18.0
92355;45.0
92356;17.0
92357;54.0
92358;20.0
92359;51.0
92360;16.0
92361;48.0
92362;17.0
92363;57.0
92364;18.0
92365;48.0
92366;14.0
92367;57.0
92368;17.0
92369;57.0
92370;16.0
92371;60.0
92372;20.0
92373;51.0
92374;18.0
92375;51.0
92376;19.0
92377;45.0
92378;17.0
92379;45.0
92380;15.0
92381;54.0
92382;20.0
92383;57.0
92384;15.0
92385;54.0
92386;18.0
92387;51.0
92388;18.0
92389;51.0
92390;16.0
92391;63.0
92392;15.0
92393;60.0
92394;14.0
92395;54.0
92396;14.0
92397;63.0
92398;15.0
92399;63.0
92400;17.0
92401;60.0
92402;17.0
92403;54.0
92404;19.0
92405;54.0
92406;14.0
92407;51.0
92408;20.0
92409;48.0
92410;17.0
92411;45.0
92412;16.0
92413;57.0
92414;19.0
92415;60.0
92416;15.0
92417;51.0
92418;20.0
92419;51.0
92420;18.0
92421;54.0
92422;14.0
92423;54.0
92424;15.0
92425;51.0
92426;14.0
92427;51.0
92428;14.0
92429;45.0
92430;15.0
92431;63.0
92432;20.0
92433;45.0
92434;18.0
92435;45.0
92436;15.0
92437;63.0
92438;19.0
92439;54.0
92440;14.0
92441;63.0
92442;14.0
92443;51.0
92444;19.0
92445;57.0
92446;17.0
92447;63.0
92448;16.0
92449;54.0
92450;16.0
92451;54.0
92452;16.0
92453;57.0
92454;15.0
92455;57.0
92456;18.0
92457;63.0
92458;14.0
92459;54.0
92460;16.0
92461;45.0
92462;16.0
92463;54.0
92464;19.0
92465;63.0
92466;16.0
92467;45.0
92468;20.0
92469;54.0
92470;16.0
92471;48.0
92472;16.0
92473;45.0
92474;18.0
92475;54.0
92476;18.0
92477;57.0
92478;15.0
92479;60.0
92480;15.0
92481;60.0
92482;18.0
92483;54.0
92484;15.0
92485;54.0
92486;15.0
92487;63.0
92488;19.0
92489;54.0
92490;14.0
92491;57.0
92492;19.0
92493;63.0
92494;14.0
92495;51.0
92496;16.0
92497;45.0
92498;16.0
92499;57.0
92500;17.0
92501;63.0
92502;15.0
92503;51.0
92504;20.0
92505;45.0
92506;19.0
92507;60.0
92508;20.0
92509;45.0
92510;20.0
92511;57.0
92512;19.0
92513;54.0
92514;19.0
92515;54.0
92516;19.0
92517;51.0
92518;15.0
92519;51.0
92520;20.0
92521;63.0
92522;15.0
92523;60.0
92524;15.0
92525;57.0
92526;17.0
92527;54.0
92528;18.0
92529;48.0
92530;15.0
92531;45.0
92532;17.0
92533;51.0
92534;19.0
92535;54.0
92536;19.0
92537;57.0
92538;16.0
92539;54.0
92540;14.0
92541;57.0
92542;17.0
92543;54.0
92544;18.0
92545;45.0
92546;19.0
92547;54.0
92548;15.0
92549;54.0
92550;20.0
92551;60.0
92552;14.0
92553;51.0
92554;14.0
92555;45.0
92556;16.0
92557;48.0
92558;17.0
92559;63.0
92560;14.0
92561;60.0
92562;16.0
92563;45.0
92564;19.0
92565;51.0
92566;16.0
92567;51.0
92568;16.0
92569;51.0
92570;20.0
92571;63.0
92572;19.0
92573;54.0
92574;14.0
92575;54.0
92576;16.0
92577;60.0
92578;16.0
92579;45.0
92580;18.0
92581;45.0
92582;17.0
92583;51.0
92584;17.0
92585;57.0
92586;16.0
92587;63.0
92588;14.0
92589;48.0
92590;14.0
92591;54.0
92592;19.0
92593;60.0
92594;14.0
92595;57.0
92596;20.0
92597;57.0
92598;17.0
92599;48.0
92600;16.0
92601;54.0
92602;19.0
92603;54.0
92604;16.0
92605;48.0
92606;18.0
92607;51.0
92608;16.0
92609;45.0
92610;16.0
92611;60.0
92612;15.0
92613;54.0
92614;20.0
92615;45.0
92616;17.0
92617;51.0
92618;17.0
92619;63.0
92620;17.0
92621;48.0
92622;15.0
92623;54.0
92624;17.0
92625;54.0
92626;18.0
92627;48.0
92628;14.0
92629;54.0
92630;18.0
92631;54.0
92632;16.0
92633;48.0
92634;14.0
92635;63.0
92636;17.0
92637;63.0
92638;18.0
92639;60.0
92640;18.0
92641;48.0
92642;19.0
92643;57.0
92644;19.0
92645;48.0
92646;20.0
92647;54.0
92648;15.0
92649;63.0
92650;19.0
92651;57.0
92652;15.0
92653;51.0
92654;17.0
92655;54.0
92656;14.0
92657;63.0
92658;20.0
92659;60.0
92660;19.0
92661;63.0
92662;18.0
92663;60.0
92664;15.0
92665;57.0
92666;14.0
92667;54.0
92668;19.0
92669;63.0
92670;17.0
92671;48.0
92672;20.0
92673;48.0
92674;19.0
92675;51.0
92676;19.0
92677;63.0
92678;14.0
92679;63.0
92680;18.0
92681;54.0
92682;15.0
92683;54.0
92684;15.0
92685;60.0
92686;15.0
92687;51.0
92688;15.0
92689;57.0
92690;15.0
92691;54.0
92692;18.0
92693;60.0
92694;16.0
92695;57.0
92696;18.0
92697;57.0
92698;20.0
92699;57.0
92700;15.0
92701;60.0
92702;16.0
92703;45.0
92704;18.0
92705;48.0
92706;20.0
92707;54.0
92708;14.0
92709;60.0
92710;19.0
92711;57.0
92712;17.0
92713;48.0
92714;17.0
92715;48.0
92716;16.0
92717;57.0
92718;14.0
92719;54.0
92720;17.0
92721;51.0
92722;15.0
92723;54.0
92724;16.0
92725;51.0
92726;14.0
92727;48.0
92728;14.0
92729;60.0
92730;15.0
92731;45.0
92732;17.0
92733;51.0
92734;16.0
92735;48.0
92736;20.0
92737;48.0
92738;18.0
92739;45.0
92740;15.0
92741;63.0
92742;20.0
92743;57.0
92744;17.0
92745;45.0
92746;14.0
92747;60.0
92748;14.0
92749;48.0
92750;19.0
92751;63.0
92752;18.0
92753;57.0
92754;15.0
92755;48.0
92756;17.0
92757;45.0
92758;18.0
92759;51.0
92760;18.0
92761;45.0
92762;15.0
92763;51.0
92764;17.0
92765;57.0
92766;17.0
92767;57.0
92768;17.0
92769;54.0
92770;20.0
92771;45.0
92772;18.0
92773;57.0
92774;20.0
92775;60.0
92776;17.0
92777;54.0
92778;14.0
92779;45.0
92780;17.0
92781;51.0
92782;17.0
92783;60.0
92784;15.0
92785;60.0
92786;19.0
92787;63.0
92788;19.0
92789;54.0
92790;17.0
92791;63.0
92792;19.0
92793;63.0
92794;20.0
92795;45.0
92796;19.0
92797;63.0
92798;18.0
92799;54.0
92800;17.0
92801;45.0
92802;16.0
92803;60.0
92804;18.0
92805;51.0
92806;15.0
92807;57.0
92808;14.0
92809;54.0
92810;20.0
92811;48.0
92812;17.0
92813;54.0
92814;19.0
92815;60.0
92816;16.0
92817;48.0
92818;20.0
92819;54.0
92820;14.0
92821;51.0
92822;16.0
92823;60.0
92824;17.0
92825;51.0
92826;18.0
92827;51.0
92828;16.0
92829;54.0
92830;17.0
92831;57.0
92832;19.0
92833;57.0
92834;16.0
92835;63.0
92836;19.0
92837;45.0
92838;19.0
92839;45.0
92840;14.0
92841;45.0
92842;18.0
92843;57.0
92844;19.0
92845;54.0
92846;14.0
92847;57.0
92848;15.0
92849;48.0
92850;17.0
92851;45.0
92852;15.0
92853;57.0
92854;18.0
92855;51.0
92856;18.0
92857;45.0
92858;20.0
92859;48.0
92860;14.0
92861;60.0
92862;19.0
92863;51.0
92864;20.0
92865;51.0
92866;18.0
92867;51.0
92868;17.0
92869;51.0
92870;14.0
92871;48.0
92872;19.0
92873;57.0
92874;16.0
92875;48.0
92876;17.0
92877;63.0
92878;19.0
92879;57.0
92880;20.0
92881;63.0
92882;19.0
92883;54.0
92884;15.0
92885;45.0
92886;19.0
92887;54.0
92888;17.0
92889;60.0
92890;14.0
92891;63.0
92892;17.0
92893;45.0
92894;15.0
92895;60.0
92896;18.0
92897;51.0
92898;17.0
92899;54.0
92900;20.0
92901;51.0
92902;17.0
92903;54.0
92904;14.0
92905;54.0
92906;19.0
92907;60.0
92908;17.0
92909;48.0
92910;15.0
92911;45.0
92912;15.0
92913;48.0
92914;14.0
92915;63.0
92916;20.0
92917;63.0
92918;14.0
92919;45.0
92920;18.0
92921;60.0
92922;16.0
92923;51.0
92924;16.0
92925;54.0
92926;18.0
92927;54.0
92928;15.0
92929;54.0
92930;19.0
92931;54.0
92932;17.0
92933;45.0
92934;17.0
92935;45.0
92936;18.0
92937;60.0
92938;18.0
92939;63.0
92940;20.0
92941;54.0
92942;20.0
92943;60.0
92944;19.0
92945;54.0
92946;19.0
92947;45.0
92948;20.0
92949;60.0
92950;18.0
92951;60.0
92952;14.0
92953;63.0
92954;17.0
92955;54.0
92956;18.0
92957;54.0
92958;20.0
92959;60.0
92960;20.0
92961;54.0
92962;14.0
92963;54.0
92964;14.0
92965;60.0
92966;20.0
92967;48.0
92968;19.0
92969;54.0
92970;15.0
92971;45.0
92972;19.0
92973;57.0
92974;15.0
92975;54.0
92976;20.0
92977;45.0
92978;15.0
92979;45.0
92980;17.0
92981;60.0
92982;14.0
92983;54.0
92984;17.0
92985;48.0
92986;14.0
92987;54.0
92988;17.0
92989;51.0
92990;18.0
92991;51.0
92992;14.0
92993;54.0
92994;16.0
92995;60.0
92996;15.0
92997;63.0
92998;20.0
92999;57.0
93000;20.0
93001;48.0
93002;17.0
93003;60.0
93004;18.0
93005;57.0
93006;19.0
93007;60.0
93008;20.0
93009;45.0
93010;15.0
93011;48.0
93012;19.0
93013;48.0
93014;16.0
93015;45.0
93016;16.0
93017;45.0
93018;20.0
93019;54.0
93020;18.0
93021;54.0
93022;16.0
93023;57.0
93024;14.0
93025;45.0
93026;15.0
93027;45.0
93028;18.0
93029;54.0
93030;18.0
93031;57.0
93032;18.0
93033;54.0
93034;20.0
93035;60.0
93036;16.0
93037;48.0
93038;17.0
93039;63.0
93040;20.0
93041;60.0
93042;20.0
93043;48.0
93044;17.0
93045;51.0
93046;14.0
93047;51.0
93048;16.0
93049;45.0
93050;17.0
93051;60.0
93052;18.0
93053;51.0
93054;15.0
93055;54.0
93056;19.0
93057;45.0
93058;16.0
93059;45.0
93060;20.0
93061;57.0
93062;19.0
93063;54.0
93064;17.0
93065;48.0
93066;15.0
93067;60.0
93068;14.0
93069;48.0
93070;16.0
93071;57.0
93072;19.0
93073;57.0
93074;19.0
93075;63.0
93076;14.0
93077;48.0
93078;19.0
93079;54.0
93080;17.0
93081;51.0
93082;18.0
93083;54.0
93084;16.0
93085;57.0
93086;17.0
93087;60.0
93088;17.0
93089;60.0
93090;20.0
93091;48.0
93092;16.0
93093;63.0
93094;16.0
93095;48.0
93096;19.0
93097;63.0
93098;20.0
93099;54.0
93100;17.0
93101;60.0
93102;17.0
93103;54.0
93104;14.0
93105;57.0
93106;20.0
93107;60.0
93108;14.0
93109;57.0
93110;17.0
93111;54.0
93112;18.0
93113;48.0
93114;19.0
93115;54.0
93116;16.0
93117;54.0
93118;20.0
93119;63.0
93120;20.0
93121;51.0
93122;19.0
93123;45.0
93124;19.0
93125;54.0
93126;17.0
93127;48.0
93128;16.0
93129;54.0
93130;17.0
93131;54.0
93132;18.0
93133;45.0
93134;16.0
93135;48.0
93136;19.0
93137;57.0
93138;15.0
93139;63.0
93140;17.0
93141;48.0
93142;17.0
93143;54.0
93144;17.0
93145;45.0
93146;16.0
93147;63.0
93148;17.0
93149;63.0
93150;19.0
93151;63.0
93152;18.0
93153;54.0
93154;18.0
93155;51.0
93156;15.0
93157;60.0
93158;18.0
93159;63.0
93160;14.0
93161;63.0
93162;19.0
93163;54.0
93164;17.0
93165;63.0
93166;15.0
93167;57.0
93168;20.0
93169;60.0
93170;15.0
93171;57.0
93172;15.0
93173;57.0
93174;17.0
93175;57.0
93176;17.0
93177;57.0
93178;20.0
93179;60.0
93180;15.0
93181;60.0
93182;16.0
93183;60.0
93184;19.0
93185;57.0
93186;16.0
93187;57.0
93188;15.0
93189;63.0
93190;14.0
93191;51.0
93192;20.0
93193;54.0
93194;20.0
93195;45.0
93196;19.0
93197;45.0
93198;15.0
93199;60.0
93200;16.0
93201;57.0
93202;15.0
93203;54.0
93204;20.0
93205;45.0
93206;14.0
93207;51.0
93208;18.0
93209;54.0
93210;20.0
93211;63.0
93212;17.0
93213;60.0
93214;17.0
93215;54.0
93216;16.0
93217;48.0
93218;20.0
93219;45.0
93220;14.0
93221;45.0
93222;15.0
93223;54.0
93224;19.0
93225;51.0
93226;14.0
93227;48.0
93228;19.0
93229;60.0
93230;18.0
93231;57.0
93232;20.0
93233;51.0
93234;17.0
93235;60.0
93236;14.0
93237;57.0
93238;17.0
93239;57.0
93240;19.0
93241;54.0
93242;19.0
93243;60.0
93244;16.0
93245;45.0
93246;14.0
93247;54.0
93248;15.0
93249;45.0
93250;14.0
93251;54.0
93252;17.0
93253;57.0
93254;16.0
93255;54.0
93256;17.0
93257;63.0
93258;19.0
93259;51.0
93260;15.0
93261;51.0
93262;16.0
93263;54.0
93264;20.0
93265;57.0
93266;18.0
93267;54.0
93268;19.0
93269;60.0
93270;18.0
93271;45.0
93272;15.0
93273;54.0
93274;16.0
93275;54.0
93276;17.0
93277;48.0
93278;16.0
93279;45.0
93280;17.0
93281;48.0
93282;16.0
93283;45.0
93284;15.0
93285;54.0
93286;14.0
93287;54.0
93288;20.0
93289;45.0
93290;17.0
93291;57.0
93292;16.0
93293;51.0
93294;16.0
93295;60.0
93296;20.0
93297;54.0
93298;17.0
93299;54.0
93300;17.0
93301;63.0
93302;16.0
93303;63.0
93304;15.0
93305;63.0
93306;17.0
93307;45.0
93308;17.0
93309;51.0
93310;19.0
93311;57.0
93312;16.0
93313;48.0
93314;16.0
93315;45.0
93316;20.0
93317;57.0
93318;17.0
93319;51.0
93320;15.0
93321;54.0
93322;15.0
93323;45.0
93324;14.0
93325;48.0
93326;17.0
93327;54.0
93328;16.0
93329;54.0
93330;19.0
93331;45.0
93332;20.0
93333;54.0
93334;16.0
93335;63.0
93336;14.0
93337;45.0
93338;14.0
93339;45.0
93340;16.0
93341;54.0
93342;16.0
93343;45.0
93344;14.0
93345;63.0
93346;16.0
93347;48.0
93348;17.0
93349;45.0
93350;19.0
93351;57.0
93352;16.0
93353;60.0
93354;17.0
93355;45.0
93356;20.0
93357;54.0
93358;15.0
93359;48.0
93360;16.0
93361;54.0
93362;15.0
93363;60.0
93364;16.0
93365;60.0
93366;17.0
93367;51.0
93368;20.0
93369;45.0
93370;15.0
93371;45.0
93372;18.0
93373;45.0
93374;17.0
93375;63.0
93376;14.0
93377;63.0
93378;19.0
93379;48.0
93380;17.0
93381;45.0
93382;18.0
93383;48.0
93384;16.0
93385;45.0
93386;14.0
93387;60.0
93388;18.0
93389;57.0
93390;16.0
93391;63.0
93392;14.0
93393;63.0
93394;14.0
93395;51.0
93396;19.0
93397;63.0
93398;17.0
93399;51.0
93400;19.0
93401;51.0
93402;20.0
93403;63.0
93404;19.0
93405;57.0
93406;18.0
93407;60.0
93408;17.0
93409;63.0
93410;14.0
93411;54.0
93412;15.0
93413;45.0
93414;19.0
93415;63.0
93416;20.0
93417;51.0
93418;14.0
93419;57.0
93420;14.0
93421;45.0
93422;15.0
93423;54.0
93424;16.0
93425;45.0
93426;17.0
93427;45.0
93428;16.0
93429;63.0
93430;17.0
93431;57.0
93432;18.0
93433;54.0
93434;17.0
93435;60.0
93436;19.0
93437;57.0
93438;17.0
93439;63.0
93440;15.0
93441;51.0
93442;16.0
93443;45.0
93444;15.0
93445;54.0
93446;16.0
93447;57.0
93448;16.0
93449;54.0
93450;16.0
93451;63.0
93452;20.0
93453;63.0
93454;16.0
93455;45.0
93456;18.0
93457;51.0
93458;14.0
93459;51.0
93460;20.0
93461;48.0
93462;14.0
93463;54.0
93464;17.0
93465;60.0
93466;15.0
93467;48.0
93468;15.0
93469;57.0
93470;18.0
93471;54.0
93472;14.0
93473;57.0
93474;16.0
93475;54.0
93476;18.0
93477;45.0
93478;14.0
93479;51.0
93480;18.0
93481;63.0
93482;20.0
93483;60.0
93484;19.0
93485;45.0
93486;14.0
93487;54.0
93488;14.0
93489;63.0
93490;19.0
93491;63.0
93492;17.0
93493;60.0
93494;14.0
93495;57.0
93496;19.0
93497;54.0
93498;15.0
93499;57.0
93500;19.0
93501;48.0
93502;17.0
93503;45.0
93504;17.0
93505;63.0
93506;18.0
93507;60.0
93508;14.0
93509;51.0
93510;20.0
93511;54.0
93512;15.0
93513;54.0
93514;15.0
93515;51.0
93516;18.0
93517;54.0
93518;17.0
93519;54.0
93520;15.0
93521;45.0
93522;14.0
93523;60.0
93524;18.0
93525;45.0
93526;15.0
93527;60.0
93528;16.0
93529;54.0
93530;16.0
93531;63.0
93532;19.0
93533;63.0
93534;16.0
93535;51.0
93536;17.0
93537;60.0
93538;17.0
93539;60.0
93540;20.0
93541;45.0
93542;20.0
93543;48.0
93544;17.0
93545;57.0
93546;20.0
93547;63.0
93548;15.0
93549;60.0
93550;20.0
93551;51.0
93552;16.0
93553;57.0
93554;15.0
93555;60.0
93556;16.0
93557;63.0
93558;20.0
93559;60.0
93560;20.0
93561;48.0
93562;14.0
93563;48.0
93564;20.0
93565;45.0
93566;20.0
93567;63.0
93568;17.0
93569;63.0
93570;16.0
93571;48.0
93572;18.0
93573;63.0
93574;20.0
93575;45.0
93576;20.0
93577;51.0
93578;18.0
93579;48.0
93580;19.0
93581;51.0
93582;20.0
93583;63.0
93584;20.0
93585;51.0
93586;15.0
93587;48.0
93588;19.0
93589;48.0
93590;17.0
93591;60.0
93592;15.0
93593;45.0
93594;18.0
93595;60.0
93596;15.0
93597;54.0
93598;17.0
93599;57.0
93600;17.0
93601;60.0
93602;14.0
93603;54.0
93604;15.0
93605;63.0
93606;16.0
93607;54.0
93608;14.0
93609;54.0
93610;18.0
93611;57.0
93612;17.0
93613;63.0
93614;18.0
93615;48.0
93616;14.0
93617;48.0
93618;15.0
93619;54.0
93620;18.0
93621;57.0
93622;17.0
93623;45.0
93624;16.0
93625;54.0
93626;18.0
93627;45.0
93628;19.0
93629;57.0
93630;17.0
93631;57.0
93632;19.0
93633;63.0
93634;20.0
93635;48.0
93636;14.0
93637;51.0
93638;14.0
93639;51.0
93640;19.0
93641;57.0
93642;14.0
93643;57.0
93644;17.0
93645;60.0
93646;19.0
93647;48.0
93648;14.0
93649;48.0
93650;20.0
93651;60.0
93652;14.0
93653;60.0
93654;18.0
93655;63.0
93656;16.0
93657;54.0
93658;19.0
93659;54.0
93660;19.0
93661;54.0
93662;20.0
93663;60.0
93664;16.0
93665;57.0
93666;19.0
93667;48.0
93668;14.0
93669;60.0
93670;16.0
93671;54.0
93672;20.0
93673;60.0
93674;16.0
93675;60.0
93676;18.0
93677;48.0
93678;15.0
93679;45.0
93680;19.0
93681;57.0
93682;19.0
93683;60.0
93684;20.0
93685;63.0
93686;20.0
93687;48.0
93688;16.0
93689;57.0
93690;18.0
93691;48.0
93692;18.0
93693;54.0
93694;19.0
93695;60.0
93696;20.0
93697;48.0
93698;14.0
93699;57.0
93700;14.0
93701;51.0
93702;19.0
93703;54.0
93704;16.0
93705;54.0
93706;18.0
93707;54.0
93708;15.0
93709;54.0
93710;14.0
93711;57.0
93712;19.0
93713;54.0
93714;14.0
93715;48.0
93716;17.0
93717;57.0
93718;17.0
93719;57.0
93720;20.0
93721;51.0
93722;20.0
93723;45.0
93724;18.0
93725;57.0
93726;19.0
93727;48.0
93728;15.0
93729;45.0
93730;17.0
93731;57.0
93732;19.0
93733;54.0
93734;20.0
93735;54.0
93736;20.0
93737;57.0
93738;19.0
93739;45.0
93740;16.0
93741;48.0
93742;19.0
93743;54.0
93744;15.0
93745;51.0
93746;14.0
93747;57.0
93748;17.0
93749;45.0
93750;17.0
93751;60.0
93752;17.0
93753;57.0
93754;17.0
93755;57.0
93756;14.0
93757;54.0
93758;19.0
93759;45.0
93760;15.0
93761;51.0
93762;19.0
93763;54.0
93764;18.0
93765;45.0
93766;20.0
93767;51.0
93768;16.0
93769;63.0
93770;15.0
93771;45.0
93772;20.0
93773;54.0
93774;19.0
93775;54.0
93776;15.0
93777;54.0
93778;16.0
93779;51.0
93780;15.0
93781;63.0
93782;14.0
93783;48.0
93784;20.0
93785;57.0
93786;20.0
93787;48.0
93788;17.0
93789;54.0
93790;16.0
93791;57.0
93792;17.0
93793;54.0
93794;16.0
93795;60.0
93796;20.0
93797;54.0
93798;16.0
93799;63.0
93800;18.0
93801;63.0
93802;14.0
93803;60.0
93804;18.0
93805;60.0
93806;18.0
93807;54.0
93808;15.0
93809;60.0
93810;17.0
93811;63.0
93812;18.0
93813;48.0
93814;18.0
93815;45.0
93816;15.0
93817;45.0
93818;19.0
93819;54.0
93820;15.0
93821;57.0
93822;17.0
93823;57.0
93824;15.0
93825;57.0
93826;16.0
93827;63.0
93828;18.0
93829;51.0
