timeStep;reward
104665;19.0
104666;-36.0
104667;16.0
104668;63.0
104669;20.0
104670;-30.0
104671;-13.0
104672;19.0
104673;-39.0
104674;-15.0
104675;18.0
104676;-45.0
104677;16.0
104678;54.0
104679;14.0
104680;51.0
104681;-12.0
104682;19.0
104683;-30.0
104684;-13.0
104685;14.0
104686;48.0
104687;17.0
104688;51.0
104689;18.0
104690;-36.0
104691;18.0
104692;-45.0
104693;18.0
104694;-27.0
104695;19.0
104696;-27.0
104697;15.0
104698;48.0
104699;16.0
104700;48.0
104701;19.0
104702;-36.0
104703;18.0
104704;-39.0
104705;-13.0
104706;17.0
104707;60.0
104708;20.0
104709;-42.0
104710;-15.0
104711;17.0
104712;63.0
104713;16.0
104714;57.0
104715;20.0
104716;-30.0
104717;-15.0
104718;17.0
104719;45.0
104720;17.0
104721;-36.0
104722;15.0
104723;54.0
104724;14.0
104725;57.0
104726;19.0
104727;-36.0
104728;18.0
104729;-30.0
104730;-15.0
104731;20.0
104732;-39.0
104733;-16.0
104734;17.0
104735;48.0
104736;19.0
104737;-45.0
104738;15.0
104739;57.0
104740;17.0
104741;63.0
104742;16.0
104743;54.0
104744;17.0
104745;54.0
104746;18.0
104747;-30.0
104748;-13.0
104749;20.0
104750;-36.0
104751;15.0
104752;63.0
104753;20.0
104754;-27.0
104755;15.0
104756;54.0
104757;16.0
104758;48.0
104759;15.0
104760;57.0
104761;-15.0
104762;15.0
104763;54.0
104764;19.0
104765;-27.0
104766;18.0
104767;-36.0
104768;14.0
104769;60.0
104770;15.0
104771;45.0
104772;18.0
104773;-27.0
104774;17.0
104775;51.0
104776;19.0
104777;-27.0
104778;18.0
104779;-42.0
104780;-13.0
104781;20.0
104782;-39.0
104783;-18.0
104784;19.0
104785;-42.0
104786;-13.0
104787;15.0
104788;51.0
104789;20.0
104790;-45.0
104791;19.0
104792;-36.0
104793;20.0
104794;-27.0
104795;20.0
104796;-42.0
104797;-13.0
104798;14.0
104799;57.0
104800;17.0
104801;-30.0
104802;-14.0
104803;18.0
104804;-45.0
104805;14.0
104806;60.0
104807;20.0
104808;-36.0
104809;20.0
104810;-42.0
104811;-14.0
104812;16.0
104813;48.0
104814;15.0
104815;45.0
104816;16.0
104817;51.0
104818;19.0
104819;-42.0
104820;-18.0
104821;14.0
104822;63.0
104823;14.0
104824;63.0
104825;18.0
104826;-36.0
104827;17.0
104828;57.0
104829;15.0
104830;54.0
104831;18.0
104832;-39.0
104833;-12.0
104834;17.0
104835;57.0
104836;17.0
104837;63.0
104838;17.0
104839;57.0
104840;16.0
104841;-45.0
104842;17.0
104843;54.0
104844;17.0
104845;63.0
104846;16.0
104847;57.0
104848;16.0
104849;54.0
104850;14.0
104851;57.0
104852;19.0
104853;-27.0
104854;20.0
104855;-30.0
104856;-15.0
104857;20.0
104858;-36.0
104859;17.0
104860;57.0
104861;16.0
104862;54.0
104863;16.0
104864;63.0
104865;18.0
104866;-27.0
104867;14.0
104868;51.0
104869;17.0
104870;48.0
104871;16.0
104872;57.0
104873;15.0
104874;60.0
104875;17.0
104876;54.0
104877;20.0
104878;-45.0
104879;20.0
104880;-33.0
104881;-28.0
104882;-39.0
104883;-15.0
104884;17.0
104885;57.0
104886;18.0
104887;-30.0
104888;-15.0
104889;20.0
104890;-36.0
104891;17.0
104892;54.0
104893;17.0
104894;48.0
104895;18.0
104896;-42.0
104897;-17.0
104898;17.0
104899;60.0
104900;16.0
104901;51.0
104902;20.0
104903;-45.0
104904;19.0
104905;-30.0
104906;-15.0
104907;20.0
104908;-36.0
104909;19.0
104910;-33.0
104911;19.0
104912;-42.0
104913;-16.0
104914;15.0
104915;51.0
104916;20.0
104917;-42.0
104918;-14.0
104919;19.0
104920;-36.0
104921;-7.0
104922;-30.0
104923;-16.0
104924;17.0
104925;54.0
104926;19.0
104927;-27.0
104928;16.0
104929;48.0
104930;17.0
104931;60.0
104932;15.0
104933;60.0
104934;15.0
104935;51.0
104936;18.0
104937;-27.0
104938;20.0
104939;-42.0
104940;-15.0
104941;17.0
104942;51.0
104943;20.0
104944;-30.0
104945;-18.0
104946;20.0
104947;-36.0
104948;18.0
104949;-42.0
104950;-14.0
104951;20.0
104952;-30.0
104953;-14.0
104954;17.0
104955;54.0
104956;20.0
104957;-30.0
104958;-13.0
104959;17.0
104960;51.0
104961;-12.0
104962;17.0
104963;60.0
104964;14.0
104965;60.0
104966;15.0
104967;63.0
104968;16.0
104969;63.0
104970;18.0
104971;-39.0
104972;-14.0
104973;17.0
104974;54.0
104975;20.0
104976;-33.0
104977;17.0
104978;57.0
104979;18.0
104980;-27.0
104981;16.0
104982;54.0
104983;16.0
104984;45.0
104985;20.0
104986;-39.0
104987;-12.0
104988;18.0
104989;-27.0
104990;16.0
104991;57.0
104992;16.0
104993;45.0
104994;19.0
104995;-45.0
104996;17.0
104997;63.0
104998;16.0
104999;51.0
105000;17.0
105001;-39.0
105002;-13.0
105003;18.0
105004;-42.0
105005;-15.0
105006;20.0
105007;-39.0
105008;-15.0
105009;17.0
105010;63.0
105011;14.0
105012;51.0
105013;20.0
105014;-36.0
105015;15.0
105016;48.0
105017;15.0
105018;51.0
105019;16.0
105020;51.0
105021;17.0
105022;54.0
105023;16.0
105024;45.0
105025;16.0
105026;48.0
105027;19.0
105028;-27.0
105029;20.0
105030;-36.0
105031;17.0
105032;63.0
105033;15.0
105034;54.0
105035;14.0
105036;48.0
105037;17.0
105038;57.0
105039;18.0
105040;-27.0
105041;-7.0
105042;-45.0
105043;20.0
105044;-42.0
105045;-12.0
105046;14.0
105047;60.0
105048;16.0
105049;54.0
105050;20.0
105051;-36.0
105052;14.0
105053;57.0
105054;16.0
105055;57.0
105056;16.0
105057;63.0
105058;20.0
105059;-36.0
105060;17.0
105061;54.0
105062;20.0
105063;-42.0
105064;-12.0
105065;17.0
105066;60.0
105067;19.0
105068;-39.0
105069;-12.0
105070;16.0
105071;54.0
105072;15.0
105073;60.0
105074;18.0
105075;-30.0
105076;-13.0
105077;15.0
105078;63.0
105079;18.0
105080;-33.0
105081;-14.0
105082;-36.0
105083;18.0
105084;-30.0
105085;-16.0
105086;18.0
105087;-36.0
105088;14.0
105089;60.0
105090;17.0
105091;60.0
105092;17.0
105093;63.0
105094;18.0
105095;-36.0
105096;19.0
105097;-30.0
105098;-12.0
105099;14.0
105100;51.0
105101;20.0
105102;-39.0
105103;-17.0
105104;18.0
105105;-42.0
105106;-12.0
105107;15.0
105108;48.0
105109;18.0
105110;-36.0
105111;15.0
105112;54.0
105113;18.0
105114;-33.0
105115;17.0
105116;63.0
105117;16.0
105118;48.0
105119;15.0
105120;48.0
105121;-14.0
105122;20.0
105123;-33.0
105124;19.0
105125;-36.0
105126;18.0
105127;-27.0
105128;19.0
105129;-45.0
105130;17.0
105131;45.0
105132;17.0
105133;51.0
105134;15.0
105135;48.0
105136;20.0
105137;-45.0
105138;17.0
105139;54.0
105140;16.0
105141;51.0
105142;17.0
105143;63.0
105144;17.0
105145;54.0
105146;19.0
105147;-36.0
105148;19.0
105149;-27.0
105150;14.0
105151;60.0
105152;17.0
105153;57.0
105154;16.0
105155;63.0
105156;17.0
105157;57.0
105158;14.0
105159;54.0
105160;17.0
105161;-30.0
105162;-13.0
105163;20.0
105164;-33.0
105165;17.0
105166;63.0
105167;18.0
105168;-42.0
105169;-12.0
105170;17.0
105171;63.0
105172;17.0
105173;60.0
105174;14.0
105175;63.0
105176;16.0
105177;48.0
105178;18.0
105179;-45.0
105180;20.0
105181;-27.0
105182;20.0
105183;-36.0
105184;17.0
105185;45.0
105186;16.0
105187;63.0
105188;14.0
105189;54.0
105190;15.0
105191;54.0
105192;19.0
105193;-42.0
105194;-17.0
105195;15.0
105196;57.0
105197;18.0
105198;-45.0
105199;19.0
105200;-36.0
105201;-28.0
105202;-27.0
105203;20.0
105204;-45.0
105205;16.0
105206;48.0
105207;18.0
105208;-36.0
105209;19.0
105210;-33.0
105211;17.0
105212;45.0
105213;17.0
105214;45.0
105215;18.0
105216;-33.0
105217;14.0
105218;57.0
105219;17.0
105220;60.0
105221;18.0
105222;-42.0
105223;-13.0
105224;15.0
105225;63.0
105226;18.0
105227;-27.0
105228;19.0
105229;-39.0
105230;-15.0
105231;15.0
105232;60.0
105233;18.0
105234;-36.0
105235;16.0
105236;60.0
105237;14.0
105238;51.0
105239;18.0
105240;-42.0
105241;-49.0
105242;-27.0
105243;19.0
105244;-27.0
105245;15.0
105246;63.0
105247;16.0
105248;54.0
105249;15.0
105250;51.0
105251;15.0
105252;54.0
105253;20.0
105254;-27.0
105255;15.0
105256;63.0
105257;17.0
105258;54.0
105259;15.0
105260;57.0
105261;14.0
105262;48.0
105263;15.0
105264;48.0
105265;15.0
105266;54.0
105267;17.0
105268;63.0
105269;17.0
105270;57.0
105271;16.0
105272;54.0
105273;16.0
105274;54.0
105275;16.0
105276;60.0
105277;20.0
105278;-36.0
105279;15.0
105280;45.0
105281;-18.0
105282;16.0
105283;45.0
105284;17.0
105285;45.0
105286;19.0
105287;-42.0
105288;-15.0
105289;19.0
105290;-42.0
105291;-14.0
105292;20.0
105293;-39.0
105294;-14.0
105295;16.0
105296;63.0
105297;17.0
105298;48.0
105299;15.0
105300;54.0
105301;18.0
105302;-42.0
105303;-16.0
105304;17.0
105305;60.0
105306;16.0
105307;57.0
105308;18.0
105309;-39.0
105310;-15.0
105311;15.0
105312;57.0
105313;14.0
105314;51.0
105315;20.0
105316;-27.0
105317;17.0
105318;45.0
105319;17.0
105320;51.0
105321;-15.0
105322;18.0
105323;-45.0
105324;17.0
105325;48.0
105326;20.0
105327;-45.0
105328;18.0
105329;-36.0
105330;16.0
105331;60.0
105332;17.0
105333;51.0
105334;18.0
105335;-27.0
105336;17.0
105337;60.0
105338;17.0
105339;63.0
105340;16.0
105341;57.0
105342;17.0
105343;57.0
105344;17.0
105345;51.0
105346;20.0
105347;-42.0
105348;-12.0
105349;20.0
105350;-39.0
105351;-15.0
105352;16.0
105353;60.0
105354;15.0
105355;54.0
105356;20.0
105357;-36.0
105358;18.0
105359;-42.0
105360;-12.0
105361;-25.0
105362;-42.0
105363;-12.0
105364;20.0
105365;-33.0
105366;17.0
105367;57.0
105368;17.0
105369;51.0
105370;17.0
105371;48.0
105372;18.0
105373;-30.0
105374;-16.0
105375;19.0
105376;-42.0
105377;-17.0
105378;14.0
105379;45.0
105380;15.0
105381;54.0
105382;17.0
105383;63.0
105384;19.0
105385;-39.0
105386;-16.0
105387;16.0
105388;54.0
105389;17.0
105390;57.0
105391;17.0
105392;48.0
105393;18.0
105394;-27.0
105395;15.0
105396;45.0
105397;20.0
105398;-42.0
105399;-12.0
105400;17.0
105401;-27.0
105402;17.0
105403;60.0
105404;19.0
105405;-42.0
105406;-17.0
105407;15.0
105408;60.0
105409;19.0
105410;-45.0
105411;14.0
105412;45.0
105413;16.0
105414;48.0
105415;16.0
105416;54.0
105417;18.0
105418;-36.0
105419;17.0
105420;54.0
105421;20.0
105422;-42.0
105423;-14.0
105424;19.0
105425;-45.0
105426;14.0
105427;60.0
105428;19.0
105429;-42.0
105430;-15.0
105431;19.0
105432;-33.0
105433;19.0
105434;-45.0
105435;15.0
105436;51.0
105437;14.0
105438;60.0
105439;15.0
105440;63.0
105441;-17.0
105442;15.0
105443;54.0
105444;20.0
105445;-42.0
105446;-18.0
105447;19.0
105448;-30.0
105449;-17.0
105450;15.0
105451;60.0
105452;15.0
105453;54.0
105454;17.0
105455;45.0
105456;17.0
105457;54.0
105458;15.0
105459;60.0
105460;16.0
105461;60.0
105462;19.0
105463;-27.0
105464;19.0
105465;-27.0
105466;19.0
105467;-36.0
105468;17.0
105469;54.0
105470;17.0
105471;54.0
105472;20.0
105473;-45.0
105474;17.0
105475;54.0
105476;19.0
105477;-36.0
105478;17.0
105479;48.0
105480;16.0
105481;-27.0
105482;14.0
105483;57.0
105484;19.0
105485;-30.0
105486;-18.0
105487;17.0
105488;54.0
105489;15.0
105490;48.0
105491;20.0
105492;-27.0
105493;15.0
105494;60.0
105495;20.0
105496;-36.0
105497;20.0
105498;-42.0
105499;-13.0
105500;15.0
105501;51.0
105502;17.0
105503;54.0
105504;15.0
105505;48.0
105506;17.0
105507;57.0
105508;17.0
105509;51.0
105510;20.0
105511;-42.0
105512;-13.0
105513;14.0
105514;48.0
105515;17.0
105516;51.0
105517;17.0
105518;45.0
105519;14.0
105520;60.0
105521;-18.0
105522;16.0
105523;54.0
105524;17.0
105525;54.0
105526;20.0
105527;-30.0
105528;-15.0
105529;16.0
105530;60.0
105531;16.0
105532;63.0
105533;18.0
105534;-45.0
105535;17.0
105536;45.0
105537;20.0
105538;-45.0
105539;14.0
105540;54.0
105541;16.0
105542;51.0
105543;20.0
105544;-39.0
105545;-13.0
105546;16.0
105547;54.0
105548;20.0
105549;-42.0
105550;-14.0
105551;18.0
105552;-45.0
105553;17.0
105554;51.0
105555;16.0
105556;48.0
105557;20.0
105558;-30.0
105559;-12.0
105560;17.0
105561;-27.0
105562;19.0
105563;-36.0
105564;19.0
105565;-39.0
105566;-15.0
105567;18.0
105568;-27.0
105569;17.0
105570;63.0
105571;17.0
105572;54.0
105573;17.0
105574;45.0
105575;20.0
105576;-42.0
105577;-18.0
105578;15.0
105579;48.0
105580;19.0
105581;-36.0
105582;16.0
105583;63.0
105584;15.0
105585;54.0
105586;20.0
105587;-45.0
105588;15.0
105589;57.0
105590;17.0
105591;54.0
105592;18.0
105593;-42.0
105594;-15.0
105595;14.0
105596;57.0
105597;19.0
105598;-36.0
105599;15.0
105600;57.0
105601;-16.0
105602;18.0
105603;-33.0
105604;14.0
105605;45.0
105606;18.0
105607;-27.0
105608;17.0
105609;45.0
105610;17.0
105611;51.0
105612;17.0
105613;63.0
105614;19.0
105615;-42.0
105616;-15.0
105617;15.0
105618;51.0
105619;19.0
105620;-45.0
105621;17.0
105622;54.0
105623;20.0
105624;-33.0
105625;15.0
105626;54.0
105627;17.0
105628;54.0
105629;20.0
105630;-45.0
105631;18.0
105632;-33.0
105633;17.0
105634;51.0
105635;19.0
105636;-39.0
105637;-14.0
105638;15.0
105639;48.0
105640;15.0
105641;-45.0
105642;17.0
105643;54.0
105644;16.0
105645;63.0
105646;14.0
105647;54.0
105648;17.0
105649;57.0
105650;15.0
105651;54.0
105652;18.0
105653;-33.0
105654;15.0
105655;51.0
105656;15.0
105657;57.0
105658;19.0
105659;-42.0
105660;-16.0
105661;19.0
105662;-27.0
105663;17.0
105664;60.0
105665;19.0
105666;-42.0
105667;-17.0
105668;15.0
105669;45.0
105670;15.0
105671;60.0
105672;14.0
105673;54.0
105674;16.0
105675;57.0
105676;18.0
105677;-36.0
105678;17.0
105679;54.0
105680;20.0
105681;-36.0
105682;19.0
105683;-33.0
105684;16.0
105685;57.0
105686;17.0
105687;54.0
105688;19.0
105689;-36.0
105690;14.0
105691;54.0
105692;15.0
105693;60.0
105694;14.0
105695;63.0
105696;14.0
105697;54.0
105698;14.0
105699;48.0
105700;20.0
105701;-45.0
105702;20.0
105703;-39.0
105704;-17.0
105705;19.0
105706;-42.0
105707;-15.0
105708;16.0
105709;63.0
105710;17.0
105711;45.0
105712;17.0
105713;51.0
105714;20.0
105715;-27.0
105716;14.0
105717;48.0
105718;16.0
105719;60.0
105720;14.0
105721;-39.0
105722;-12.0
105723;18.0
105724;-42.0
105725;-18.0
105726;15.0
105727;45.0
105728;18.0
105729;-36.0
105730;17.0
105731;63.0
105732;17.0
105733;60.0
105734;20.0
105735;-42.0
105736;-15.0
105737;20.0
105738;-39.0
105739;-12.0
105740;18.0
105741;-27.0
105742;15.0
105743;60.0
105744;19.0
105745;-27.0
105746;20.0
105747;-36.0
105748;16.0
105749;51.0
105750;20.0
105751;-27.0
105752;16.0
105753;60.0
105754;18.0
105755;-36.0
105756;14.0
105757;63.0
105758;19.0
105759;-30.0
105760;-18.0
105761;-30.0
105762;-42.0
105763;-16.0
105764;20.0
105765;-39.0
105766;-17.0
105767;15.0
105768;48.0
105769;18.0
105770;-42.0
105771;-14.0
105772;18.0
105773;-30.0
105774;-15.0
105775;16.0
105776;63.0
105777;18.0
105778;-42.0
105779;-18.0
105780;20.0
105781;-27.0
105782;17.0
105783;48.0
105784;16.0
105785;48.0
105786;16.0
105787;51.0
105788;19.0
105789;-45.0
105790;18.0
105791;-30.0
105792;-12.0
105793;14.0
105794;51.0
105795;16.0
105796;54.0
105797;18.0
105798;-45.0
105799;17.0
105800;54.0
105801;-16.0
105802;17.0
105803;48.0
105804;14.0
105805;45.0
105806;20.0
105807;-36.0
105808;16.0
105809;45.0
105810;15.0
105811;45.0
105812;18.0
105813;-42.0
105814;-15.0
105815;14.0
105816;45.0
105817;15.0
105818;54.0
105819;15.0
105820;63.0
105821;14.0
105822;54.0
105823;18.0
105824;-33.0
105825;17.0
105826;51.0
105827;17.0
105828;48.0
105829;18.0
105830;-42.0
105831;-14.0
105832;19.0
105833;-42.0
105834;-13.0
105835;19.0
105836;-30.0
105837;-13.0
105838;18.0
105839;-33.0
105840;17.0
105841;-33.0
105842;20.0
105843;-45.0
105844;20.0
105845;-39.0
105846;-17.0
105847;14.0
105848;45.0
105849;17.0
105850;57.0
105851;20.0
105852;-36.0
105853;17.0
105854;45.0
105855;15.0
105856;54.0
105857;17.0
105858;51.0
105859;14.0
105860;51.0
105861;16.0
105862;45.0
105863;20.0
105864;-30.0
105865;-12.0
105866;15.0
105867;48.0
105868;15.0
105869;60.0
105870;17.0
105871;57.0
105872;20.0
105873;-27.0
105874;17.0
105875;63.0
105876;18.0
105877;-45.0
105878;20.0
105879;-30.0
105880;-15.0
105881;-55.0
105882;-39.0
105883;-14.0
105884;15.0
105885;63.0
105886;16.0
105887;51.0
105888;15.0
105889;63.0
105890;14.0
105891;51.0
105892;17.0
105893;54.0
105894;15.0
105895;63.0
105896;17.0
105897;45.0
105898;19.0
105899;-27.0
105900;16.0
105901;45.0
105902;20.0
105903;-30.0
105904;-16.0
105905;15.0
105906;45.0
105907;14.0
105908;48.0
105909;20.0
105910;-30.0
105911;-18.0
105912;16.0
105913;60.0
105914;16.0
105915;54.0
105916;18.0
105917;-45.0
105918;15.0
105919;45.0
105920;18.0
105921;-27.0
105922;16.0
105923;51.0
105924;19.0
105925;-45.0
105926;16.0
105927;57.0
105928;19.0
105929;-33.0
105930;20.0
105931;-36.0
105932;17.0
105933;48.0
105934;16.0
105935;60.0
105936;15.0
105937;54.0
105938;14.0
105939;54.0
105940;20.0
105941;-39.0
105942;-16.0
105943;18.0
105944;-33.0
105945;17.0
105946;60.0
105947;19.0
105948;-27.0
105949;19.0
105950;-36.0
105951;16.0
105952;63.0
105953;14.0
105954;57.0
105955;16.0
105956;51.0
105957;16.0
105958;45.0
105959;17.0
105960;54.0
105961;-18.0
105962;18.0
105963;-36.0
105964;14.0
105965;48.0
105966;14.0
105967;51.0
105968;18.0
105969;-30.0
105970;-17.0
105971;17.0
105972;54.0
105973;15.0
105974;60.0
105975;19.0
105976;-27.0
105977;18.0
105978;-30.0
105979;-14.0
105980;18.0
105981;-42.0
105982;-14.0
105983;20.0
105984;-27.0
105985;19.0
105986;-36.0
105987;19.0
105988;-39.0
105989;-12.0
105990;18.0
105991;-36.0
105992;14.0
105993;45.0
105994;14.0
105995;51.0
105996;17.0
105997;48.0
105998;20.0
105999;-30.0
106000;-16.0
106001;-30.0
106002;-30.0
106003;-15.0
106004;19.0
106005;-39.0
106006;-12.0
106007;20.0
106008;-33.0
106009;15.0
106010;45.0
106011;15.0
106012;45.0
106013;18.0
106014;-42.0
106015;-13.0
106016;16.0
106017;60.0
106018;20.0
106019;-33.0
106020;14.0
106021;54.0
106022;17.0
106023;63.0
106024;20.0
106025;-30.0
106026;-17.0
106027;20.0
106028;-36.0
106029;16.0
106030;63.0
106031;15.0
106032;54.0
106033;15.0
106034;48.0
106035;18.0
106036;-30.0
106037;-18.0
106038;15.0
106039;57.0
106040;17.0
106041;-45.0
106042;17.0
106043;54.0
106044;18.0
106045;-36.0
106046;17.0
106047;54.0
106048;17.0
106049;57.0
106050;14.0
106051;54.0
106052;14.0
106053;45.0
106054;14.0
106055;45.0
106056;17.0
106057;54.0
106058;16.0
106059;48.0
106060;20.0
106061;-30.0
106062;-15.0
106063;20.0
106064;-33.0
106065;20.0
106066;-27.0
106067;19.0
106068;-30.0
106069;-15.0
106070;20.0
106071;-39.0
106072;-17.0
106073;17.0
106074;54.0
106075;16.0
106076;48.0
106077;15.0
106078;63.0
106079;19.0
106080;-42.0
106081;-28.0
106082;-45.0
106083;20.0
106084;-33.0
106085;17.0
106086;63.0
106087;20.0
106088;-27.0
106089;18.0
106090;-39.0
106091;-13.0
106092;19.0
106093;-39.0
106094;-18.0
106095;14.0
106096;63.0
106097;17.0
106098;45.0
106099;15.0
106100;48.0
106101;18.0
106102;-42.0
106103;-18.0
106104;20.0
106105;-36.0
106106;14.0
106107;51.0
106108;19.0
106109;-39.0
106110;-12.0
106111;17.0
106112;45.0
106113;20.0
106114;-36.0
106115;20.0
106116;-36.0
106117;18.0
106118;-36.0
106119;15.0
106120;51.0
106121;-15.0
106122;17.0
106123;48.0
106124;19.0
106125;-39.0
106126;-12.0
106127;16.0
106128;57.0
106129;14.0
106130;48.0
106131;19.0
106132;-42.0
106133;-16.0
106134;16.0
106135;63.0
106136;19.0
106137;-27.0
106138;19.0
106139;-39.0
106140;-12.0
106141;19.0
106142;-45.0
106143;19.0
106144;-36.0
106145;19.0
106146;-36.0
106147;18.0
106148;-39.0
106149;-14.0
106150;14.0
106151;48.0
106152;14.0
106153;45.0
106154;18.0
106155;-39.0
106156;-12.0
106157;15.0
106158;48.0
106159;17.0
106160;45.0
106161;-12.0
106162;15.0
106163;63.0
106164;17.0
106165;54.0
106166;17.0
106167;54.0
106168;17.0
106169;60.0
106170;16.0
106171;48.0
106172;17.0
106173;54.0
106174;18.0
106175;-30.0
106176;-18.0
106177;15.0
106178;54.0
106179;20.0
106180;-27.0
106181;17.0
106182;54.0
106183;17.0
106184;48.0
106185;16.0
106186;57.0
106187;14.0
106188;63.0
106189;14.0
106190;54.0
106191;20.0
106192;-45.0
106193;17.0
106194;60.0
106195;20.0
106196;-39.0
106197;-15.0
106198;17.0
106199;48.0
106200;18.0
106201;-42.0
106202;-12.0
106203;17.0
106204;45.0
106205;20.0
106206;-33.0
106207;18.0
106208;-45.0
106209;17.0
106210;45.0
106211;19.0
106212;-30.0
106213;-17.0
106214;15.0
106215;63.0
106216;19.0
106217;-33.0
106218;20.0
106219;-42.0
106220;-15.0
106221;15.0
106222;48.0
106223;16.0
106224;54.0
106225;15.0
106226;60.0
106227;20.0
106228;-39.0
106229;-17.0
106230;16.0
106231;51.0
106232;19.0
106233;-30.0
106234;-15.0
106235;18.0
106236;-27.0
106237;20.0
106238;-42.0
106239;-15.0
106240;20.0
106241;-33.0
106242;17.0
106243;51.0
106244;15.0
106245;54.0
106246;17.0
106247;54.0
106248;15.0
106249;48.0
106250;14.0
106251;57.0
106252;17.0
106253;60.0
106254;20.0
106255;-30.0
106256;-15.0
106257;15.0
106258;54.0
106259;19.0
106260;-30.0
106261;-16.0
106262;14.0
106263;45.0
106264;14.0
106265;51.0
106266;15.0
106267;63.0
106268;17.0
106269;45.0
106270;19.0
106271;-42.0
106272;-15.0
106273;19.0
106274;-30.0
106275;-12.0
106276;16.0
106277;63.0
106278;16.0
106279;60.0
106280;14.0
106281;-42.0
106282;-16.0
106283;16.0
106284;57.0
106285;17.0
106286;60.0
106287;14.0
106288;45.0
106289;20.0
106290;-42.0
106291;-15.0
106292;17.0
106293;54.0
106294;15.0
106295;60.0
106296;17.0
106297;45.0
106298;18.0
106299;-45.0
106300;19.0
106301;-39.0
106302;-15.0
106303;15.0
106304;63.0
106305;19.0
106306;-27.0
106307;15.0
106308;45.0
106309;16.0
106310;57.0
106311;18.0
106312;-42.0
106313;-13.0
106314;17.0
106315;54.0
106316;15.0
106317;54.0
106318;17.0
106319;57.0
106320;19.0
106321;-45.0
106322;15.0
106323;51.0
106324;14.0
106325;51.0
106326;19.0
106327;-36.0
106328;18.0
106329;-30.0
106330;-17.0
106331;15.0
106332;45.0
106333;18.0
106334;-36.0
106335;17.0
106336;57.0
106337;14.0
106338;57.0
106339;18.0
106340;-39.0
106341;-12.0
106342;18.0
106343;-42.0
106344;-17.0
106345;14.0
106346;57.0
106347;20.0
106348;-45.0
106349;15.0
106350;57.0
106351;20.0
106352;-27.0
106353;19.0
106354;-39.0
106355;-14.0
106356;17.0
106357;54.0
106358;14.0
106359;57.0
106360;15.0
106361;-42.0
106362;-15.0
106363;20.0
106364;-30.0
106365;-18.0
106366;20.0
106367;-36.0
106368;19.0
106369;-39.0
106370;-12.0
106371;15.0
106372;45.0
106373;16.0
106374;45.0
106375;18.0
106376;-42.0
106377;-17.0
106378;17.0
106379;63.0
106380;20.0
106381;-36.0
106382;20.0
106383;-36.0
106384;19.0
106385;-42.0
106386;-15.0
106387;17.0
106388;45.0
106389;20.0
106390;-33.0
106391;14.0
106392;57.0
106393;15.0
106394;57.0
106395;15.0
106396;54.0
106397;19.0
106398;-27.0
106399;19.0
106400;-45.0
106401;-7.0
106402;-36.0
106403;17.0
106404;45.0
106405;15.0
106406;54.0
106407;17.0
106408;54.0
106409;17.0
106410;54.0
106411;17.0
106412;51.0
106413;17.0
106414;54.0
106415;20.0
106416;-33.0
106417;20.0
106418;-36.0
106419;17.0
106420;45.0
106421;17.0
106422;48.0
106423;19.0
106424;-33.0
106425;20.0
106426;-36.0
106427;18.0
106428;-33.0
106429;15.0
106430;54.0
106431;14.0
106432;45.0
106433;17.0
106434;57.0
106435;18.0
106436;-33.0
106437;17.0
106438;51.0
106439;15.0
106440;48.0
106441;-16.0
106442;15.0
106443;54.0
106444;17.0
106445;51.0
106446;18.0
106447;-36.0
106448;16.0
106449;48.0
106450;17.0
106451;51.0
106452;14.0
106453;51.0
106454;19.0
106455;-42.0
106456;-15.0
106457;18.0
106458;-39.0
106459;-16.0
106460;19.0
106461;-33.0
106462;17.0
106463;54.0
106464;16.0
106465;45.0
106466;15.0
106467;57.0
106468;18.0
106469;-45.0
106470;20.0
106471;-42.0
106472;-17.0
106473;16.0
106474;63.0
106475;18.0
106476;-36.0
106477;20.0
106478;-42.0
106479;-15.0
106480;17.0
106481;-27.0
106482;19.0
106483;-36.0
106484;17.0
106485;57.0
106486;16.0
106487;51.0
106488;17.0
106489;48.0
106490;17.0
106491;54.0
106492;16.0
106493;48.0
106494;18.0
106495;-27.0
106496;16.0
106497;57.0
106498;14.0
106499;54.0
106500;18.0
106501;-36.0
106502;14.0
106503;60.0
106504;15.0
106505;51.0
106506;20.0
106507;-45.0
106508;20.0
106509;-39.0
106510;-12.0
106511;16.0
106512;57.0
106513;19.0
106514;-42.0
106515;-15.0
106516;16.0
106517;63.0
106518;19.0
106519;-36.0
106520;15.0
106521;-27.0
106522;16.0
106523;63.0
106524;14.0
106525;57.0
106526;18.0
106527;-27.0
106528;20.0
106529;-42.0
106530;-12.0
106531;17.0
106532;54.0
106533;20.0
106534;-39.0
106535;-15.0
106536;17.0
106537;51.0
106538;19.0
106539;-45.0
106540;19.0
106541;-33.0
106542;17.0
106543;51.0
106544;15.0
106545;57.0
106546;17.0
106547;57.0
106548;17.0
106549;54.0
106550;15.0
106551;54.0
106552;16.0
106553;45.0
106554;17.0
106555;54.0
106556;15.0
106557;54.0
106558;14.0
106559;63.0
106560;19.0
106561;-39.0
106562;-14.0
106563;19.0
106564;-42.0
106565;-13.0
106566;19.0
106567;-39.0
106568;-17.0
106569;18.0
106570;-39.0
106571;-16.0
106572;17.0
106573;48.0
106574;15.0
106575;63.0
106576;15.0
106577;45.0
106578;19.0
106579;-36.0
106580;19.0
106581;-45.0
