timeStep;reward
115061;15.0
115062;60.0
115063;16.0
115064;60.0
115065;19.0
115066;-16.0
115067;15.0
115068;48.0
115069;-15.0
115070;17.0
115071;48.0
115072;-12.0
115073;20.0
115074;63.0
115075;-12.0
115076;16.0
115077;45.0
115078;20.0
115079;54.0
115080;19.0
115081;57.0
115082;17.0
115083;54.0
115084;17.0
115085;51.0
115086;17.0
115087;63.0
115088;-15.0
115089;17.0
115090;63.0
115091;-17.0
115092;19.0
115093;-17.0
115094;16.0
115095;57.0
115096;16.0
115097;45.0
115098;17.0
115099;54.0
115100;14.0
115101;57.0
115102;18.0
115103;45.0
115104;15.0
115105;60.0
115106;15.0
115107;63.0
115108;-17.0
115109;19.0
115110;-13.0
115111;20.0
115112;48.0
115113;-12.0
115114;17.0
115115;51.0
115116;20.0
115117;51.0
115118;17.0
115119;54.0
115120;14.0
115121;45.0
115122;20.0
115123;57.0
115124;17.0
115125;54.0
115126;17.0
115127;48.0
115128;-17.0
115129;17.0
115130;51.0
115131;15.0
115132;57.0
115133;18.0
115134;45.0
115135;19.0
115136;-17.0
115137;16.0
115138;48.0
115139;-15.0
115140;14.0
115141;54.0
115142;14.0
115143;57.0
115144;14.0
115145;45.0
115146;14.0
115147;57.0
115148;17.0
115149;60.0
115150;16.0
115151;54.0
115152;15.0
115153;54.0
115154;18.0
115155;51.0
115156;17.0
115157;45.0
115158;17.0
115159;60.0
115160;16.0
115161;54.0
115162;20.0
115163;57.0
115164;19.0
115165;-15.0
115166;16.0
115167;54.0
115168;19.0
115169;-17.0
115170;17.0
115171;57.0
115172;15.0
115173;48.0
115174;-14.0
115175;17.0
115176;63.0
115177;-13.0
115178;17.0
115179;63.0
115180;-17.0
115181;15.0
115182;54.0
115183;20.0
115184;45.0
115185;20.0
115186;45.0
115187;18.0
115188;60.0
115189;17.0
115190;45.0
115191;20.0
115192;54.0
115193;17.0
115194;54.0
115195;16.0
115196;51.0
115197;18.0
115198;48.0
115199;-15.0
115200;17.0
115201;57.0
115202;15.0
115203;45.0
115204;17.0
115205;45.0
115206;17.0
115207;60.0
115208;15.0
115209;48.0
115210;-16.0
115211;17.0
115212;48.0
115213;-12.0
115214;16.0
115215;54.0
115216;18.0
115217;48.0
115218;-12.0
115219;17.0
115220;54.0
115221;15.0
115222;51.0
115223;14.0
115224;54.0
115225;15.0
115226;54.0
115227;17.0
115228;51.0
115229;20.0
115230;45.0
115231;19.0
115232;-16.0
115233;18.0
115234;60.0
115235;16.0
115236;45.0
115237;19.0
115238;-14.0
115239;17.0
115240;51.0
115241;100.0
115242;45.0
115243;17.0
115244;54.0
115245;17.0
115246;60.0
115247;17.0
115248;48.0
115249;-18.0
115250;17.0
115251;63.0
115252;-15.0
115253;18.0
115254;51.0
115255;16.0
115256;54.0
115257;15.0
115258;57.0
115259;19.0
115260;-15.0
115261;18.0
115262;45.0
115263;14.0
115264;63.0
115265;-15.0
115266;15.0
115267;63.0
115268;-12.0
115269;14.0
115270;45.0
115271;14.0
115272;54.0
115273;20.0
115274;60.0
115275;19.0
115276;-17.0
115277;19.0
115278;-13.0
115279;14.0
115280;48.0
115281;95.0
115282;57.0
115283;16.0
115284;54.0
115285;17.0
115286;60.0
115287;16.0
115288;57.0
115289;17.0
115290;60.0
115291;14.0
115292;51.0
115293;14.0
115294;51.0
115295;17.0
115296;54.0
115297;19.0
115298;-13.0
115299;18.0
115300;51.0
115301;19.0
115302;-17.0
115303;16.0
115304;54.0
115305;15.0
115306;54.0
115307;19.0
115308;-17.0
115309;19.0
115310;-17.0
115311;19.0
115312;-18.0
115313;16.0
115314;63.0
115315;-12.0
115316;19.0
115317;-12.0
115318;18.0
115319;54.0
115320;19.0
115321;54.0
115322;14.0
115323;60.0
115324;14.0
115325;48.0
115326;-14.0
115327;18.0
115328;60.0
115329;18.0
115330;63.0
115331;-18.0
115332;18.0
115333;57.0
115334;19.0
115335;-14.0
115336;18.0
115337;60.0
115338;16.0
115339;60.0
115340;14.0
115341;48.0
115342;-13.0
115343;17.0
115344;48.0
115345;-15.0
115346;20.0
115347;45.0
115348;20.0
115349;45.0
115350;19.0
115351;-18.0
115352;19.0
115353;-14.0
115354;19.0
115355;-18.0
115356;20.0
115357;45.0
115358;17.0
115359;54.0
115360;18.0
115361;63.0
115362;-15.0
115363;16.0
115364;63.0
115365;-12.0
115366;18.0
115367;48.0
115368;-13.0
115369;14.0
115370;60.0
115371;19.0
115372;-18.0
115373;18.0
115374;51.0
115375;20.0
115376;48.0
115377;-13.0
115378;16.0
115379;63.0
115380;-15.0
115381;15.0
115382;60.0
115383;16.0
115384;54.0
115385;14.0
115386;48.0
115387;-15.0
115388;19.0
115389;-17.0
115390;16.0
115391;48.0
115392;-14.0
115393;15.0
115394;51.0
115395;16.0
115396;54.0
115397;20.0
115398;63.0
115399;-12.0
115400;15.0
115401;63.0
115402;-13.0
115403;20.0
115404;63.0
115405;-17.0
115406;14.0
115407;45.0
115408;18.0
115409;51.0
115410;17.0
115411;51.0
115412;20.0
115413;51.0
115414;14.0
115415;60.0
115416;18.0
115417;48.0
115418;-15.0
115419;17.0
115420;48.0
115421;-12.0
115422;17.0
115423;48.0
115424;-17.0
115425;14.0
115426;60.0
115427;17.0
115428;45.0
115429;16.0
115430;57.0
115431;19.0
115432;-15.0
115433;16.0
115434;45.0
115435;20.0
115436;60.0
115437;16.0
115438;51.0
115439;17.0
115440;45.0
115441;95.0
115442;54.0
115443;19.0
115444;-18.0
115445;15.0
115446;54.0
115447;20.0
115448;57.0
115449;17.0
115450;45.0
115451;15.0
115452;63.0
115453;-16.0
115454;19.0
115455;-15.0
115456;20.0
115457;60.0
115458;17.0
115459;63.0
115460;-12.0
115461;18.0
115462;45.0
115463;17.0
115464;48.0
115465;-16.0
115466;14.0
115467;45.0
115468;17.0
115469;45.0
115470;17.0
115471;54.0
115472;17.0
115473;57.0
115474;14.0
115475;63.0
115476;-17.0
115477;17.0
115478;63.0
115479;-18.0
115480;18.0
115481;60.0
115482;14.0
115483;57.0
115484;18.0
115485;45.0
115486;17.0
115487;57.0
115488;14.0
115489;54.0
115490;16.0
115491;54.0
115492;20.0
115493;63.0
115494;-16.0
115495;17.0
115496;48.0
115497;-13.0
115498;19.0
115499;-14.0
115500;20.0
115501;51.0
115502;17.0
115503;48.0
115504;-13.0
115505;17.0
115506;63.0
115507;-14.0
115508;17.0
115509;54.0
115510;20.0
115511;54.0
115512;19.0
115513;-13.0
115514;18.0
115515;60.0
115516;20.0
115517;60.0
115518;19.0
115519;-14.0
115520;20.0
115521;63.0
115522;-13.0
115523;16.0
115524;60.0
115525;14.0
115526;51.0
115527;18.0
115528;57.0
115529;19.0
115530;-15.0
115531;17.0
115532;48.0
115533;-18.0
115534;16.0
115535;51.0
115536;14.0
115537;48.0
115538;-15.0
115539;15.0
115540;57.0
115541;16.0
115542;54.0
115543;18.0
115544;63.0
115545;-13.0
115546;16.0
115547;48.0
115548;-15.0
115549;17.0
115550;63.0
115551;-15.0
115552;17.0
115553;54.0
115554;14.0
115555;63.0
115556;-15.0
115557;20.0
115558;54.0
115559;15.0
115560;48.0
115561;110.0
115562;45.0
115563;17.0
115564;45.0
115565;19.0
115566;-17.0
115567;14.0
115568;51.0
115569;19.0
115570;-15.0
115571;19.0
115572;-13.0
115573;17.0
115574;45.0
115575;15.0
115576;54.0
115577;15.0
115578;60.0
115579;18.0
115580;51.0
115581;15.0
115582;57.0
115583;17.0
115584;63.0
115585;-17.0
115586;18.0
115587;51.0
115588;15.0
115589;54.0
115590;18.0
115591;54.0
115592;18.0
115593;63.0
115594;-14.0
115595;20.0
115596;45.0
115597;19.0
115598;-17.0
115599;20.0
115600;57.0
115601;105.0
115602;51.0
115603;16.0
115604;45.0
115605;19.0
115606;-12.0
115607;17.0
115608;51.0
115609;18.0
115610;54.0
115611;19.0
115612;-13.0
115613;19.0
115614;-18.0
115615;17.0
115616;57.0
115617;14.0
115618;63.0
115619;-15.0
115620;14.0
115621;45.0
115622;18.0
115623;51.0
115624;17.0
115625;45.0
115626;20.0
115627;54.0
115628;14.0
115629;48.0
115630;-12.0
115631;15.0
115632;54.0
115633;18.0
115634;63.0
115635;-14.0
115636;20.0
115637;54.0
115638;17.0
115639;54.0
115640;15.0
115641;57.0
115642;14.0
115643;54.0
115644;16.0
115645;60.0
115646;20.0
115647;57.0
115648;18.0
115649;63.0
115650;-13.0
115651;18.0
115652;51.0
115653;18.0
115654;60.0
115655;15.0
115656;63.0
115657;-17.0
115658;15.0
115659;57.0
115660;14.0
115661;51.0
115662;16.0
115663;48.0
115664;-16.0
115665;14.0
115666;54.0
115667;18.0
115668;57.0
115669;15.0
115670;57.0
115671;19.0
115672;-15.0
115673;15.0
115674;51.0
115675;18.0
115676;63.0
115677;-12.0
115678;17.0
115679;45.0
115680;14.0
115681;51.0
115682;17.0
115683;45.0
115684;16.0
115685;54.0
115686;20.0
115687;45.0
115688;16.0
115689;54.0
115690;19.0
115691;-15.0
115692;18.0
115693;51.0
115694;18.0
115695;63.0
115696;-17.0
115697;17.0
115698;60.0
115699;19.0
115700;-14.0
115701;17.0
115702;45.0
115703;19.0
115704;-12.0
115705;19.0
115706;-16.0
115707;15.0
115708;63.0
115709;-17.0
115710;16.0
115711;54.0
115712;15.0
115713;60.0
115714;17.0
115715;48.0
115716;-14.0
115717;16.0
115718;48.0
115719;-18.0
115720;16.0
115721;57.0
115722;14.0
115723;63.0
115724;-15.0
115725;18.0
115726;60.0
115727;19.0
115728;-12.0
115729;20.0
115730;54.0
115731;18.0
115732;63.0
115733;-18.0
115734;17.0
115735;51.0
115736;20.0
115737;63.0
115738;-15.0
115739;18.0
115740;48.0
115741;-14.0
115742;17.0
115743;45.0
115744;17.0
115745;60.0
115746;17.0
115747;51.0
115748;16.0
115749;51.0
115750;19.0
115751;-13.0
115752;17.0
115753;48.0
115754;-13.0
115755;19.0
115756;-12.0
115757;18.0
115758;48.0
115759;-17.0
115760;20.0
115761;54.0
115762;17.0
115763;54.0
115764;15.0
115765;51.0
115766;17.0
115767;63.0
115768;-18.0
115769;18.0
115770;54.0
115771;19.0
115772;-17.0
115773;20.0
115774;57.0
115775;17.0
115776;54.0
115777;17.0
115778;45.0
115779;14.0
115780;48.0
115781;-16.0
115782;14.0
115783;54.0
115784;20.0
115785;57.0
115786;16.0
115787;45.0
115788;19.0
115789;-17.0
115790;20.0
115791;54.0
115792;17.0
115793;48.0
115794;-12.0
115795;18.0
115796;48.0
115797;-17.0
115798;14.0
115799;57.0
115800;17.0
115801;60.0
115802;15.0
115803;51.0
115804;14.0
115805;45.0
115806;16.0
115807;57.0
115808;20.0
115809;63.0
115810;-12.0
115811;14.0
115812;54.0
115813;19.0
115814;-17.0
115815;14.0
115816;45.0
115817;19.0
115818;-13.0
115819;20.0
115820;60.0
115821;16.0
115822;63.0
115823;-18.0
115824;14.0
115825;54.0
115826;20.0
115827;54.0
115828;17.0
115829;48.0
115830;-15.0
115831;14.0
115832;60.0
115833;20.0
115834;63.0
115835;-12.0
115836;20.0
115837;63.0
115838;-15.0
115839;19.0
115840;-14.0
115841;14.0
115842;63.0
115843;-12.0
115844;19.0
115845;-13.0
115846;17.0
115847;63.0
115848;-14.0
115849;14.0
115850;57.0
115851;17.0
115852;48.0
115853;-18.0
115854;17.0
115855;48.0
115856;-14.0
115857;20.0
115858;60.0
115859;15.0
115860;54.0
115861;19.0
115862;-13.0
115863;16.0
115864;45.0
115865;18.0
115866;54.0
115867;17.0
115868;57.0
115869;16.0
115870;60.0
115871;17.0
115872;54.0
115873;20.0
115874;57.0
115875;14.0
115876;51.0
115877;19.0
115878;-16.0
115879;19.0
115880;-14.0
115881;16.0
115882;54.0
115883;16.0
115884;60.0
115885;17.0
115886;48.0
115887;-16.0
115888;17.0
115889;60.0
115890;17.0
115891;45.0
115892;20.0
115893;51.0
115894;14.0
115895;51.0
115896;19.0
115897;-12.0
115898;20.0
115899;60.0
115900;15.0
115901;48.0
115902;-18.0
115903;14.0
115904;48.0
115905;-17.0
115906;16.0
115907;48.0
115908;-16.0
115909;14.0
115910;51.0
115911;17.0
115912;48.0
115913;-14.0
115914;19.0
115915;-17.0
115916;16.0
115917;60.0
115918;18.0
115919;54.0
115920;17.0
115921;48.0
115922;-15.0
115923;19.0
115924;-16.0
115925;15.0
115926;54.0
115927;16.0
115928;51.0
115929;17.0
115930;63.0
115931;-15.0
115932;19.0
115933;-15.0
115934;15.0
115935;51.0
115936;17.0
115937;48.0
115938;-13.0
115939;18.0
115940;54.0
115941;15.0
115942;60.0
115943;18.0
115944;45.0
115945;18.0
115946;48.0
115947;-15.0
115948;17.0
115949;60.0
115950;17.0
115951;63.0
115952;-14.0
115953;19.0
115954;-12.0
115955;15.0
115956;51.0
115957;17.0
115958;60.0
115959;15.0
115960;51.0
115961;95.0
115962;45.0
115963;17.0
115964;54.0
115965;16.0
115966;54.0
115967;15.0
115968;60.0
115969;16.0
115970;63.0
115971;-16.0
115972;20.0
115973;63.0
115974;-14.0
115975;18.0
115976;57.0
115977;15.0
115978;57.0
115979;15.0
115980;63.0
115981;-12.0
115982;14.0
115983;54.0
115984;15.0
115985;54.0
115986;17.0
115987;48.0
115988;-12.0
115989;19.0
115990;-17.0
115991;14.0
115992;54.0
115993;16.0
115994;57.0
115995;15.0
115996;60.0
115997;18.0
115998;60.0
115999;16.0
116000;63.0
116001;100.0
116002;60.0
116003;17.0
116004;54.0
116005;14.0
116006;57.0
116007;16.0
116008;45.0
116009;20.0
116010;63.0
116011;-12.0
116012;15.0
116013;60.0
116014;20.0
116015;57.0
116016;16.0
116017;63.0
116018;-13.0
116019;17.0
116020;45.0
116021;18.0
116022;54.0
116023;20.0
116024;57.0
116025;19.0
116026;-16.0
116027;15.0
116028;51.0
116029;19.0
116030;-14.0
116031;19.0
116032;-12.0
116033;18.0
116034;48.0
116035;-18.0
116036;19.0
116037;-18.0
116038;14.0
116039;63.0
116040;-15.0
116041;15.0
116042;54.0
116043;20.0
116044;51.0
116045;18.0
116046;48.0
116047;-12.0
116048;17.0
116049;48.0
116050;-12.0
116051;14.0
116052;63.0
116053;-12.0
116054;19.0
116055;-13.0
116056;16.0
116057;45.0
116058;19.0
116059;-14.0
116060;17.0
116061;54.0
116062;15.0
116063;54.0
116064;14.0
116065;57.0
116066;20.0
116067;57.0
116068;16.0
116069;48.0
116070;-13.0
116071;17.0
116072;57.0
116073;17.0
116074;57.0
116075;19.0
116076;-18.0
116077;20.0
116078;45.0
116079;14.0
116080;48.0
116081;85.0
116082;54.0
116083;18.0
116084;60.0
116085;18.0
116086;45.0
116087;19.0
116088;-15.0
116089;14.0
116090;63.0
116091;-17.0
116092;15.0
116093;60.0
116094;19.0
116095;-13.0
116096;20.0
116097;45.0
116098;19.0
116099;-18.0
116100;17.0
116101;51.0
116102;18.0
116103;63.0
116104;-14.0
116105;17.0
116106;54.0
116107;18.0
116108;51.0
116109;14.0
116110;57.0
116111;17.0
116112;54.0
116113;15.0
116114;57.0
116115;14.0
116116;60.0
116117;19.0
116118;-15.0
116119;14.0
116120;54.0
116121;80.0
116122;63.0
116123;-15.0
116124;15.0
116125;63.0
116126;-15.0
116127;14.0
116128;63.0
116129;-17.0
116130;14.0
116131;60.0
116132;18.0
116133;54.0
116134;16.0
116135;57.0
116136;20.0
116137;45.0
116138;16.0
116139;63.0
116140;-15.0
116141;15.0
116142;54.0
116143;18.0
116144;63.0
116145;-16.0
116146;17.0
116147;63.0
116148;-17.0
116149;18.0
116150;63.0
116151;-17.0
116152;17.0
116153;57.0
116154;14.0
116155;60.0
116156;14.0
116157;51.0
116158;16.0
116159;45.0
116160;14.0
116161;51.0
116162;17.0
116163;45.0
116164;17.0
116165;60.0
116166;15.0
116167;48.0
116168;-16.0
116169;14.0
116170;45.0
116171;18.0
116172;51.0
116173;20.0
116174;57.0
116175;19.0
116176;-12.0
116177;20.0
116178;51.0
116179;15.0
116180;60.0
116181;15.0
116182;48.0
116183;-17.0
116184;14.0
116185;63.0
116186;-16.0
116187;14.0
116188;57.0
116189;19.0
116190;-17.0
116191;18.0
116192;60.0
116193;17.0
116194;57.0
116195;18.0
116196;60.0
116197;18.0
116198;60.0
116199;16.0
116200;57.0
116201;110.0
116202;60.0
116203;16.0
116204;57.0
116205;19.0
116206;-15.0
116207;18.0
116208;60.0
116209;17.0
116210;57.0
116211;16.0
116212;63.0
116213;-18.0
116214;17.0
116215;48.0
116216;-18.0
116217;18.0
116218;54.0
116219;14.0
116220;63.0
116221;-16.0
116222;20.0
116223;63.0
116224;-12.0
116225;20.0
116226;54.0
116227;16.0
116228;48.0
116229;-15.0
116230;17.0
116231;48.0
116232;-12.0
116233;14.0
116234;57.0
116235;18.0
116236;54.0
116237;16.0
116238;48.0
116239;-12.0
116240;17.0
116241;51.0
116242;14.0
116243;60.0
116244;20.0
116245;51.0
116246;17.0
116247;48.0
116248;-14.0
116249;14.0
116250;57.0
116251;15.0
116252;57.0
116253;18.0
116254;54.0
116255;14.0
116256;57.0
116257;20.0
116258;60.0
116259;20.0
116260;48.0
116261;-12.0
116262;18.0
116263;63.0
116264;-15.0
116265;14.0
116266;45.0
116267;17.0
116268;60.0
116269;17.0
116270;48.0
116271;-17.0
116272;17.0
116273;60.0
116274;17.0
116275;57.0
116276;14.0
116277;48.0
116278;-12.0
116279;18.0
116280;63.0
116281;80.0
116282;54.0
116283;17.0
116284;45.0
116285;18.0
116286;54.0
116287;16.0
116288;63.0
116289;-15.0
116290;15.0
116291;54.0
116292;20.0
116293;63.0
116294;-12.0
116295;19.0
116296;-15.0
116297;14.0
116298;51.0
116299;14.0
116300;57.0
116301;17.0
116302;54.0
116303;17.0
116304;60.0
116305;20.0
116306;51.0
116307;18.0
116308;57.0
116309;18.0
116310;63.0
116311;-18.0
116312;17.0
116313;57.0
116314;17.0
116315;60.0
116316;18.0
116317;57.0
116318;17.0
116319;48.0
116320;-12.0
116321;16.0
116322;57.0
116323;18.0
116324;51.0
116325;18.0
116326;57.0
116327;15.0
116328;54.0
116329;15.0
116330;63.0
116331;-18.0
116332;14.0
116333;54.0
116334;17.0
116335;54.0
116336;16.0
116337;60.0
116338;16.0
116339;60.0
116340;18.0
116341;60.0
116342;17.0
116343;54.0
116344;17.0
116345;45.0
116346;17.0
116347;51.0
116348;16.0
116349;63.0
116350;-16.0
116351;17.0
116352;54.0
116353;14.0
116354;54.0
116355;14.0
116356;54.0
116357;16.0
116358;63.0
116359;-18.0
116360;14.0
116361;54.0
116362;15.0
116363;60.0
116364;17.0
116365;45.0
116366;16.0
116367;60.0
116368;20.0
116369;60.0
116370;15.0
116371;48.0
116372;-12.0
116373;18.0
116374;48.0
116375;-14.0
116376;19.0
116377;-15.0
116378;19.0
116379;-17.0
116380;20.0
116381;63.0
116382;-15.0
116383;17.0
116384;60.0
116385;16.0
116386;60.0
116387;14.0
116388;63.0
116389;-15.0
116390;17.0
116391;54.0
116392;16.0
116393;48.0
116394;-16.0
116395;17.0
116396;51.0
116397;15.0
116398;51.0
116399;18.0
116400;63.0
116401;110.0
116402;45.0
116403;17.0
116404;57.0
116405;17.0
116406;48.0
116407;-13.0
116408;16.0
116409;63.0
116410;-14.0
116411;15.0
116412;63.0
116413;-12.0
116414;14.0
116415;54.0
116416;20.0
116417;60.0
116418;19.0
116419;-17.0
116420;18.0
116421;60.0
116422;18.0
116423;45.0
116424;20.0
116425;54.0
116426;16.0
116427;57.0
116428;18.0
116429;51.0
116430;17.0
116431;54.0
116432;14.0
116433;45.0
116434;15.0
116435;54.0
116436;16.0
116437;45.0
116438;20.0
116439;60.0
116440;17.0
116441;54.0
116442;17.0
116443;45.0
116444;18.0
116445;51.0
116446;20.0
116447;45.0
116448;17.0
116449;51.0
116450;20.0
116451;63.0
116452;-18.0
116453;17.0
116454;54.0
116455;18.0
116456;51.0
116457;14.0
116458;45.0
116459;15.0
116460;54.0
116461;18.0
116462;57.0
116463;16.0
116464;51.0
116465;14.0
116466;63.0
116467;-17.0
116468;15.0
116469;63.0
116470;-12.0
116471;14.0
116472;60.0
116473;17.0
116474;51.0
116475;19.0
116476;-14.0
116477;18.0
116478;60.0
116479;17.0
116480;54.0
116481;80.0
116482;60.0
116483;14.0
116484;57.0
116485;17.0
116486;54.0
116487;18.0
116488;54.0
116489;19.0
116490;-15.0
116491;16.0
116492;60.0
116493;15.0
116494;51.0
116495;19.0
116496;-16.0
116497;15.0
116498;48.0
116499;-15.0
116500;17.0
116501;60.0
116502;19.0
116503;-18.0
116504;14.0
116505;54.0
116506;16.0
116507;48.0
116508;-15.0
116509;20.0
116510;45.0
116511;14.0
116512;57.0
116513;20.0
116514;57.0
116515;17.0
116516;60.0
116517;15.0
116518;57.0
116519;19.0
116520;-17.0
116521;19.0
116522;-16.0
116523;20.0
116524;48.0
116525;-15.0
116526;14.0
116527;54.0
116528;18.0
116529;60.0
116530;14.0
116531;63.0
116532;-15.0
116533;16.0
116534;51.0
116535;17.0
116536;63.0
116537;-18.0
116538;14.0
116539;57.0
116540;14.0
116541;57.0
116542;19.0
116543;-15.0
116544;17.0
116545;48.0
116546;-14.0
116547;20.0
116548;54.0
116549;18.0
116550;57.0
116551;16.0
116552;51.0
116553;17.0
116554;45.0
116555;16.0
116556;51.0
116557;17.0
116558;48.0
116559;-16.0
116560;20.0
116561;54.0
116562;14.0
116563;63.0
116564;-17.0
116565;14.0
116566;45.0
116567;15.0
116568;63.0
116569;-15.0
116570;17.0
116571;45.0
116572;19.0
116573;-15.0
116574;17.0
116575;51.0
116576;16.0
116577;51.0
116578;20.0
116579;63.0
116580;-12.0
116581;17.0
116582;60.0
116583;14.0
116584;54.0
116585;16.0
116586;60.0
116587;17.0
116588;54.0
116589;17.0
116590;51.0
116591;18.0
116592;57.0
116593;19.0
116594;-13.0
116595;18.0
116596;48.0
116597;-17.0
116598;18.0
116599;45.0
116600;15.0
116601;57.0
116602;19.0
116603;-14.0
116604;14.0
116605;48.0
116606;-12.0
116607;18.0
116608;54.0
116609;19.0
116610;-12.0
116611;15.0
116612;57.0
116613;14.0
116614;51.0
116615;18.0
116616;51.0
116617;14.0
116618;60.0
116619;17.0
116620;48.0
116621;-18.0
116622;17.0
116623;63.0
116624;-18.0
116625;19.0
116626;-15.0
116627;20.0
116628;48.0
116629;-15.0
116630;17.0
116631;48.0
116632;-18.0
116633;20.0
116634;45.0
116635;16.0
116636;54.0
116637;15.0
116638;57.0
116639;16.0
116640;54.0
116641;95.0
116642;57.0
116643;18.0
116644;54.0
116645;16.0
116646;45.0
116647;14.0
116648;60.0
116649;19.0
116650;-18.0
116651;18.0
116652;54.0
116653;15.0
116654;45.0
116655;14.0
116656;60.0
116657;16.0
116658;60.0
116659;17.0
116660;57.0
116661;14.0
116662;45.0
116663;20.0
116664;57.0
116665;17.0
116666;60.0
116667;14.0
116668;57.0
116669;17.0
116670;54.0
116671;18.0
116672;54.0
116673;16.0
116674;60.0
116675;20.0
116676;48.0
116677;-16.0
116678;15.0
116679;51.0
116680;15.0
116681;63.0
116682;-15.0
116683;16.0
116684;51.0
116685;19.0
116686;-14.0
116687;17.0
116688;63.0
116689;-15.0
116690;15.0
116691;51.0
116692;15.0
116693;51.0
116694;15.0
116695;63.0
116696;-18.0
116697;19.0
116698;-13.0
116699;19.0
116700;-17.0
116701;15.0
116702;48.0
116703;-16.0
116704;20.0
116705;45.0
116706;15.0
116707;45.0
116708;19.0
116709;-18.0
116710;14.0
116711;51.0
116712;19.0
116713;-17.0
116714;17.0
116715;51.0
116716;19.0
116717;-14.0
116718;17.0
116719;45.0
116720;18.0
116721;51.0
116722;20.0
116723;60.0
116724;16.0
116725;57.0
116726;20.0
116727;48.0
116728;-17.0
116729;18.0
116730;63.0
116731;-13.0
116732;14.0
116733;57.0
116734;19.0
116735;-18.0
116736;19.0
116737;-15.0
116738;17.0
116739;54.0
116740;19.0
116741;-15.0
116742;19.0
116743;-17.0
116744;17.0
116745;60.0
116746;20.0
116747;60.0
116748;16.0
116749;51.0
116750;19.0
116751;-12.0
116752;19.0
116753;-13.0
116754;17.0
116755;51.0
116756;17.0
116757;48.0
116758;-15.0
116759;18.0
116760;57.0
116761;95.0
116762;54.0
116763;14.0
116764;51.0
116765;18.0
116766;60.0
116767;17.0
116768;45.0
116769;14.0
116770;51.0
116771;16.0
116772;60.0
116773;17.0
116774;51.0
116775;18.0
116776;57.0
116777;19.0
116778;-14.0
116779;20.0
116780;48.0
116781;-13.0
116782;17.0
116783;57.0
116784;18.0
116785;63.0
116786;-12.0
116787;17.0
116788;51.0
116789;16.0
116790;54.0
116791;14.0
116792;63.0
116793;-18.0
116794;16.0
116795;57.0
116796;20.0
116797;57.0
116798;17.0
116799;45.0
116800;17.0
116801;48.0
116802;-16.0
116803;17.0
116804;45.0
116805;14.0
116806;48.0
116807;-14.0
116808;16.0
116809;45.0
116810;19.0
116811;-15.0
116812;16.0
116813;63.0
116814;-17.0
116815;16.0
116816;63.0
116817;-14.0
116818;17.0
116819;60.0
116820;16.0
116821;54.0
116822;17.0
116823;51.0
116824;15.0
116825;45.0
116826;18.0
116827;45.0
116828;17.0
116829;54.0
116830;16.0
116831;54.0
116832;17.0
116833;48.0
116834;-14.0
116835;14.0
116836;51.0
116837;18.0
116838;54.0
116839;17.0
116840;51.0
116841;95.0
116842;57.0
116843;16.0
116844;63.0
116845;-18.0
116846;15.0
116847;45.0
116848;20.0
116849;63.0
116850;-15.0
116851;15.0
116852;48.0
116853;-18.0
116854;17.0
116855;60.0
116856;18.0
116857;48.0
116858;-18.0
116859;17.0
116860;54.0
116861;16.0
116862;54.0
116863;19.0
116864;-15.0
116865;19.0
116866;-18.0
116867;14.0
116868;45.0
116869;18.0
116870;57.0
116871;15.0
116872;51.0
116873;16.0
116874;54.0
116875;19.0
116876;-14.0
116877;20.0
116878;48.0
116879;-14.0
116880;19.0
116881;60.0
116882;15.0
116883;48.0
116884;-12.0
116885;17.0
116886;48.0
116887;-13.0
116888;18.0
116889;63.0
116890;-14.0
116891;14.0
116892;54.0
116893;18.0
116894;48.0
116895;-17.0
116896;19.0
116897;-18.0
116898;20.0
116899;60.0
116900;17.0
116901;63.0
116902;-15.0
116903;17.0
116904;48.0
116905;-16.0
116906;14.0
116907;60.0
116908;20.0
116909;48.0
116910;-14.0
116911;19.0
116912;-12.0
116913;17.0
116914;48.0
116915;-16.0
116916;19.0
116917;-15.0
116918;16.0
116919;57.0
116920;20.0
116921;51.0
116922;17.0
116923;54.0
116924;17.0
116925;45.0
116926;20.0
116927;48.0
116928;-12.0
116929;14.0
116930;48.0
116931;-17.0
116932;14.0
116933;45.0
116934;17.0
116935;60.0
116936;15.0
116937;57.0
116938;15.0
116939;45.0
116940;14.0
116941;48.0
116942;-16.0
116943;20.0
116944;60.0
116945;16.0
116946;63.0
116947;-14.0
116948;14.0
116949;48.0
116950;-15.0
116951;17.0
116952;54.0
116953;14.0
116954;54.0
116955;16.0
116956;48.0
116957;-12.0
116958;16.0
116959;51.0
116960;16.0
116961;60.0
116962;14.0
116963;54.0
116964;15.0
116965;48.0
116966;-16.0
116967;19.0
116968;-13.0
116969;19.0
116970;-16.0
116971;18.0
116972;57.0
116973;17.0
116974;45.0
116975;20.0
116976;54.0
116977;15.0
116978;60.0
116979;18.0
116980;63.0
116981;-16.0
116982;14.0
116983;57.0
116984;17.0
116985;54.0
116986;14.0
116987;63.0
116988;-12.0
116989;20.0
116990;63.0
116991;-16.0
116992;17.0
116993;60.0
116994;17.0
116995;45.0
116996;20.0
116997;60.0
116998;17.0
116999;45.0
117000;16.0
117001;54.0
117002;17.0
117003;57.0
117004;17.0
117005;57.0
117006;20.0
117007;54.0
117008;15.0
117009;60.0
117010;18.0
117011;45.0
117012;14.0
117013;57.0
