timeStep;reward
148286;6.0
148287;3.0
148288;7.0
148289;15.0
148290;7.0
148291;9.0
148292;7.0
148293;9.0
148294;5.0
148295;9.0
148296;5.0
148297;21.0
148298;4.0
148299;15.0
148300;6.0
148301;21.0
148302;7.0
148303;3.0
148304;10.0
148305;-9.0
148306;7.0
148307;12.0
148308;4.0
148309;3.0
148310;7.0
148311;9.0
148312;6.0
148313;9.0
148314;9.0
148315;9.0
148316;5.0
148317;6.0
148318;4.0
148319;12.0
148320;8.0
148321;-5.0
148322;15.0
148323;7.0
148324;3.0
148325;10.0
148326;-10.0
148327;4.0
148328;21.0
148329;6.0
148330;3.0
148331;8.0
148332;-8.0
148333;6.0
148334;15.0
148335;4.0
148336;15.0
148337;7.0
148338;3.0
148339;5.0
148340;12.0
148341;4.0
148342;12.0
148343;9.0
148344;9.0
148345;6.0
148346;18.0
148347;8.0
148348;-7.0
148349;4.0
148350;15.0
148351;9.0
148352;9.0
148353;10.0
148354;-11.0
148355;4.0
148356;3.0
148357;7.0
148358;15.0
148359;6.0
148360;18.0
148361;-28.0
148362;10.0
148363;9.0
148364;5.0
148365;6.0
148366;7.0
148367;12.0
148368;10.0
148369;-10.0
148370;5.0
148371;9.0
148372;4.0
148373;6.0
148374;10.0
148375;-8.0
148376;6.0
148377;15.0
148378;10.0
148379;-9.0
148380;4.0
148381;21.0
148382;9.0
148383;18.0
148384;8.0
148385;-11.0
148386;4.0
148387;12.0
148388;5.0
148389;12.0
148390;7.0
148391;3.0
148392;8.0
148393;-7.0
148394;7.0
148395;15.0
148396;4.0
148397;3.0
148398;5.0
148399;21.0
148400;10.0
148401;5.0
148402;7.0
148403;18.0
148404;8.0
148405;-6.0
148406;9.0
148407;12.0
148408;5.0
148409;6.0
148410;9.0
148411;9.0
148412;10.0
148413;-7.0
148414;10.0
148415;-9.0
148416;4.0
148417;6.0
148418;7.0
148419;12.0
148420;10.0
148421;-7.0
148422;6.0
148423;3.0
148424;9.0
148425;6.0
148426;4.0
148427;6.0
148428;10.0
148429;-8.0
148430;5.0
148431;9.0
148432;4.0
148433;12.0
148434;8.0
148435;-8.0
148436;5.0
148437;21.0
148438;10.0
148439;-8.0
148440;10.0
148441;5.0
148442;9.0
148443;21.0
148444;5.0
148445;15.0
148446;5.0
148447;3.0
148448;4.0
148449;12.0
148450;10.0
148451;-9.0
148452;7.0
148453;15.0
148454;8.0
148455;-11.0
148456;8.0
148457;-9.0
148458;7.0
148459;3.0
148460;4.0
148461;21.0
148462;9.0
148463;21.0
148464;8.0
148465;-11.0
148466;9.0
148467;3.0
148468;7.0
148469;21.0
148470;8.0
148471;-11.0
148472;8.0
148473;-6.0
148474;6.0
148475;6.0
148476;9.0
148477;18.0
148478;10.0
148479;-12.0
148480;5.0
148481;10.0
148482;15.0
148483;6.0
148484;6.0
148485;8.0
148486;-10.0
148487;9.0
148488;3.0
148489;6.0
148490;6.0
148491;7.0
148492;21.0
148493;10.0
148494;-9.0
148495;10.0
148496;-8.0
148497;10.0
148498;-9.0
148499;6.0
148500;6.0
148501;9.0
148502;15.0
148503;9.0
148504;12.0
148505;7.0
148506;3.0
148507;8.0
148508;-10.0
148509;10.0
148510;-9.0
148511;5.0
148512;3.0
148513;10.0
148514;-8.0
148515;6.0
148516;18.0
148517;10.0
148518;-11.0
148519;4.0
148520;6.0
148521;-28.0
148522;20.0
148523;12.0
148524;6.0
148525;15.0
148526;6.0
148527;12.0
148528;8.0
148529;-7.0
148530;4.0
148531;6.0
148532;7.0
148533;6.0
148534;10.0
148535;-7.0
148536;7.0
148537;15.0
148538;6.0
148539;9.0
148540;7.0
148541;15.0
148542;4.0
148543;12.0
148544;4.0
148545;3.0
148546;8.0
148547;-10.0
148548;8.0
148549;-9.0
148550;5.0
148551;12.0
148552;9.0
148553;6.0
148554;4.0
148555;12.0
148556;8.0
148557;-11.0
148558;8.0
148559;-11.0
148560;9.0
148561;10.0
148562;12.0
148563;4.0
148564;9.0
148565;7.0
148566;12.0
148567;7.0
148568;12.0
148569;7.0
148570;15.0
148571;8.0
148572;-9.0
148573;9.0
148574;3.0
148575;10.0
148576;-10.0
148577;4.0
148578;21.0
148579;10.0
148580;-11.0
148581;5.0
148582;12.0
148583;5.0
148584;3.0
148585;9.0
148586;15.0
148587;9.0
148588;15.0
148589;7.0
148590;9.0
148591;6.0
148592;3.0
148593;10.0
148594;-12.0
148595;6.0
148596;3.0
148597;7.0
148598;6.0
148599;7.0
148600;18.0
148601;-14.0
148602;6.0
148603;4.0
148604;21.0
148605;6.0
148606;15.0
148607;4.0
148608;6.0
148609;8.0
148610;-12.0
148611;7.0
148612;15.0
148613;10.0
148614;-7.0
148615;6.0
148616;21.0
148617;9.0
148618;21.0
148619;6.0
148620;6.0
148621;8.0
148622;-9.0
148623;6.0
148624;21.0
148625;7.0
148626;12.0
148627;6.0
148628;3.0
148629;6.0
148630;3.0
148631;7.0
148632;21.0
148633;8.0
148634;-7.0
148635;5.0
148636;6.0
148637;5.0
148638;6.0
148639;5.0
148640;12.0
148641;-28.0
148642;-5.0
148643;9.0
148644;9.0
148645;15.0
148646;6.0
148647;12.0
148648;10.0
148649;-10.0
148650;5.0
148651;9.0
148652;9.0
148653;12.0
148654;8.0
148655;-7.0
148656;7.0
148657;3.0
148658;8.0
148659;-8.0
148660;4.0
148661;9.0
148662;10.0
148663;-8.0
148664;7.0
148665;9.0
148666;5.0
148667;21.0
148668;9.0
148669;6.0
148670;4.0
148671;21.0
148672;8.0
148673;-11.0
148674;6.0
148675;12.0
148676;10.0
148677;-8.0
148678;7.0
148679;18.0
148680;10.0
148681;20.0
148682;6.0
148683;5.0
148684;12.0
148685;10.0
148686;-6.0
148687;5.0
148688;21.0
148689;7.0
148690;6.0
148691;5.0
148692;18.0
148693;7.0
148694;18.0
148695;10.0
148696;-7.0
148697;9.0
148698;15.0
148699;4.0
148700;6.0
148701;6.0
148702;21.0
148703;9.0
148704;15.0
148705;4.0
148706;3.0
148707;8.0
148708;-9.0
148709;10.0
148710;-7.0
148711;9.0
148712;12.0
148713;10.0
148714;-12.0
148715;8.0
148716;-11.0
148717;4.0
148718;12.0
148719;7.0
148720;21.0
148721;-7.0
148722;-5.0
148723;12.0
148724;6.0
148725;9.0
148726;5.0
148727;12.0
148728;6.0
148729;3.0
148730;9.0
148731;9.0
148732;10.0
148733;-9.0
148734;9.0
148735;9.0
148736;4.0
148737;3.0
148738;9.0
148739;21.0
148740;6.0
148741;9.0
148742;10.0
148743;-6.0
148744;10.0
148745;-6.0
148746;10.0
148747;-11.0
148748;6.0
148749;9.0
148750;7.0
148751;15.0
148752;7.0
148753;3.0
148754;4.0
148755;18.0
148756;6.0
148757;6.0
148758;9.0
148759;18.0
148760;9.0
148761;20.0
148762;9.0
148763;8.0
148764;-8.0
148765;4.0
148766;12.0
148767;5.0
148768;15.0
148769;8.0
148770;-12.0
148771;7.0
148772;3.0
148773;8.0
148774;-10.0
148775;8.0
148776;-6.0
148777;7.0
148778;3.0
148779;8.0
148780;-8.0
148781;6.0
148782;9.0
148783;9.0
148784;6.0
148785;6.0
148786;3.0
148787;10.0
148788;-9.0
148789;7.0
148790;3.0
148791;6.0
148792;18.0
148793;7.0
148794;12.0
148795;5.0
148796;3.0
148797;10.0
148798;-9.0
148799;7.0
148800;9.0
148801;-35.0
148802;0.0
148803;12.0
148804;6.0
148805;21.0
148806;4.0
148807;18.0
148808;5.0
148809;12.0
148810;10.0
148811;-10.0
148812;10.0
148813;-10.0
148814;4.0
148815;18.0
148816;10.0
148817;-9.0
148818;5.0
148819;6.0
148820;9.0
148821;18.0
148822;5.0
148823;9.0
148824;8.0
148825;-6.0
148826;8.0
148827;-6.0
148828;6.0
148829;15.0
148830;4.0
148831;18.0
148832;4.0
148833;15.0
148834;9.0
148835;6.0
148836;10.0
148837;-12.0
148838;5.0
148839;9.0
148840;5.0
148841;-10.0
148842;9.0
148843;7.0
148844;6.0
148845;10.0
148846;-6.0
148847;7.0
148848;9.0
148849;5.0
148850;12.0
148851;7.0
148852;3.0
148853;7.0
148854;18.0
148855;6.0
148856;12.0
148857;10.0
148858;-12.0
148859;7.0
148860;18.0
148861;6.0
148862;12.0
148863;8.0
148864;-9.0
148865;7.0
148866;6.0
148867;10.0
148868;-8.0
148869;7.0
148870;3.0
148871;9.0
148872;9.0
148873;7.0
148874;12.0
148875;8.0
148876;-11.0
148877;6.0
148878;15.0
148879;6.0
148880;3.0
148881;7.0
148882;6.0
148883;10.0
148884;-8.0
148885;9.0
148886;18.0
148887;9.0
148888;18.0
148889;10.0
148890;-12.0
148891;5.0
148892;6.0
148893;5.0
148894;18.0
148895;7.0
148896;9.0
148897;10.0
148898;-10.0
148899;7.0
148900;6.0
148901;5.0
148902;15.0
148903;7.0
148904;3.0
148905;8.0
148906;-8.0
148907;7.0
148908;3.0
148909;9.0
148910;21.0
148911;8.0
148912;-11.0
148913;4.0
148914;9.0
148915;7.0
148916;6.0
148917;7.0
148918;6.0
148919;8.0
148920;-11.0
148921;9.0
148922;8.0
148923;-10.0
148924;5.0
148925;15.0
148926;7.0
148927;21.0
148928;9.0
148929;15.0
148930;8.0
148931;-6.0
148932;9.0
148933;12.0
148934;5.0
148935;9.0
148936;8.0
148937;-7.0
148938;4.0
148939;12.0
148940;6.0
148941;6.0
148942;6.0
148943;3.0
148944;6.0
148945;18.0
148946;7.0
148947;6.0
148948;4.0
148949;18.0
148950;7.0
148951;9.0
148952;10.0
148953;-7.0
148954;4.0
148955;9.0
148956;5.0
148957;12.0
148958;7.0
148959;21.0
148960;5.0
148961;-5.0
148962;18.0
148963;8.0
148964;-8.0
148965;4.0
148966;15.0
148967;10.0
148968;-8.0
148969;7.0
148970;21.0
148971;4.0
148972;9.0
148973;8.0
148974;-9.0
148975;4.0
148976;6.0
148977;6.0
148978;9.0
148979;9.0
148980;12.0
148981;7.0
148982;12.0
148983;9.0
148984;21.0
148985;10.0
148986;-9.0
148987;9.0
148988;6.0
148989;4.0
148990;18.0
148991;7.0
148992;3.0
148993;4.0
148994;6.0
148995;10.0
148996;-9.0
148997;10.0
148998;-8.0
148999;9.0
149000;9.0
149001;-7.0
149002;0.0
149003;15.0
149004;7.0
149005;15.0
149006;8.0
149007;-7.0
149008;8.0
149009;-9.0
149010;8.0
149011;-9.0
149012;6.0
149013;9.0
149014;5.0
149015;3.0
149016;9.0
149017;21.0
149018;9.0
149019;9.0
149020;9.0
149021;18.0
149022;5.0
149023;18.0
149024;5.0
149025;9.0
149026;10.0
149027;-11.0
149028;8.0
149029;-7.0
149030;7.0
149031;15.0
149032;5.0
149033;3.0
149034;8.0
149035;-12.0
149036;6.0
149037;12.0
149038;4.0
149039;9.0
149040;7.0
149041;5.0
149042;4.0
149043;3.0
149044;10.0
149045;-7.0
149046;6.0
149047;15.0
149048;5.0
149049;3.0
149050;7.0
149051;12.0
149052;5.0
149053;18.0
149054;4.0
149055;3.0
149056;7.0
149057;21.0
149058;10.0
149059;-9.0
149060;10.0
149061;-9.0
149062;7.0
149063;12.0
149064;9.0
149065;18.0
149066;5.0
149067;21.0
149068;10.0
149069;-11.0
149070;9.0
149071;3.0
149072;7.0
149073;18.0
149074;5.0
149075;15.0
149076;8.0
149077;-9.0
149078;9.0
149079;15.0
149080;7.0
149081;10.0
149082;18.0
149083;6.0
149084;3.0
149085;6.0
149086;9.0
149087;7.0
149088;12.0
149089;7.0
149090;12.0
149091;10.0
149092;-11.0
149093;5.0
149094;15.0
149095;7.0
149096;3.0
149097;4.0
149098;12.0
149099;10.0
149100;-10.0
149101;9.0
149102;18.0
149103;7.0
149104;15.0
149105;8.0
149106;-11.0
149107;8.0
149108;-6.0
149109;6.0
149110;9.0
149111;8.0
149112;-9.0
149113;9.0
149114;21.0
149115;10.0
149116;-9.0
149117;7.0
149118;15.0
149119;8.0
149120;-6.0
149121;3.0
149122;4.0
149123;18.0
149124;6.0
149125;18.0
149126;8.0
149127;-6.0
149128;10.0
149129;-12.0
149130;5.0
149131;21.0
149132;7.0
149133;6.0
149134;9.0
149135;18.0
149136;8.0
149137;-9.0
149138;5.0
149139;21.0
149140;6.0
149141;12.0
149142;10.0
149143;-7.0
149144;6.0
149145;3.0
149146;8.0
149147;-8.0
149148;8.0
149149;-9.0
149150;7.0
149151;3.0
149152;7.0
149153;21.0
149154;9.0
149155;15.0
149156;10.0
149157;-6.0
149158;5.0
149159;21.0
149160;8.0
149161;20.0
149162;9.0
149163;7.0
149164;18.0
149165;9.0
149166;18.0
149167;7.0
149168;12.0
149169;10.0
149170;-10.0
149171;7.0
149172;6.0
149173;6.0
149174;12.0
149175;7.0
149176;9.0
149177;4.0
149178;9.0
149179;6.0
149180;3.0
149181;8.0
149182;-8.0
149183;6.0
149184;6.0
149185;7.0
149186;6.0
149187;4.0
149188;12.0
149189;6.0
149190;15.0
149191;10.0
149192;-9.0
149193;6.0
149194;6.0
149195;7.0
149196;18.0
149197;10.0
149198;-8.0
149199;10.0
149200;-9.0
149201;9.0
149202;9.0
149203;15.0
149204;10.0
149205;-10.0
149206;6.0
149207;3.0
149208;10.0
149209;-11.0
149210;7.0
149211;3.0
149212;6.0
149213;15.0
149214;10.0
149215;-7.0
149216;5.0
149217;18.0
149218;10.0
149219;-10.0
149220;5.0
149221;3.0
149222;4.0
149223;9.0
149224;10.0
149225;-12.0
149226;5.0
149227;15.0
149228;10.0
149229;-10.0
149230;7.0
149231;12.0
149232;5.0
149233;18.0
149234;6.0
149235;15.0
149236;4.0
149237;12.0
149238;4.0
149239;3.0
149240;6.0
149241;10.0
149242;3.0
149243;10.0
149244;-6.0
149245;8.0
149246;-12.0
149247;9.0
149248;3.0
149249;5.0
149250;6.0
149251;8.0
149252;-9.0
149253;5.0
149254;6.0
149255;7.0
149256;15.0
149257;10.0
149258;-6.0
149259;8.0
149260;-6.0
149261;4.0
149262;9.0
149263;8.0
149264;-6.0
149265;7.0
149266;12.0
149267;9.0
149268;6.0
149269;10.0
149270;-12.0
149271;7.0
149272;18.0
149273;9.0
149274;21.0
149275;7.0
149276;12.0
149277;10.0
149278;-7.0
149279;7.0
149280;15.0
149281;-21.0
149282;10.0
149283;15.0
149284;6.0
149285;9.0
149286;5.0
149287;12.0
149288;6.0
149289;15.0
149290;4.0
149291;3.0
149292;9.0
149293;9.0
149294;7.0
149295;18.0
149296;6.0
149297;12.0
149298;6.0
149299;21.0
149300;4.0
149301;6.0
149302;7.0
149303;18.0
149304;10.0
149305;-12.0
149306;7.0
149307;21.0
149308;10.0
149309;-9.0
149310;7.0
149311;12.0
149312;5.0
149313;12.0
149314;7.0
149315;15.0
149316;6.0
149317;18.0
149318;6.0
149319;21.0
149320;4.0
149321;5.0
149322;4.0
149323;21.0
149324;8.0
149325;-9.0
149326;7.0
149327;3.0
149328;7.0
149329;15.0
149330;9.0
149331;15.0
149332;10.0
149333;-8.0
149334;4.0
149335;12.0
149336;7.0
149337;9.0
149338;6.0
149339;21.0
149340;5.0
149341;12.0
149342;10.0
149343;-8.0
149344;6.0
149345;18.0
149346;9.0
149347;9.0
149348;7.0
149349;12.0
149350;10.0
149351;-7.0
149352;9.0
149353;12.0
149354;5.0
149355;12.0
149356;4.0
149357;12.0
149358;6.0
149359;18.0
149360;6.0
149361;10.0
149362;3.0
149363;4.0
149364;6.0
149365;4.0
149366;15.0
149367;5.0
149368;6.0
149369;9.0
149370;6.0
149371;6.0
149372;15.0
149373;9.0
149374;6.0
149375;4.0
149376;15.0
149377;7.0
149378;12.0
149379;7.0
149380;21.0
149381;5.0
149382;9.0
149383;4.0
149384;9.0
149385;4.0
149386;6.0
149387;10.0
149388;-6.0
149389;9.0
149390;18.0
149391;10.0
149392;-9.0
149393;6.0
149394;12.0
149395;7.0
149396;3.0
149397;7.0
149398;12.0
149399;4.0
149400;18.0
149401;0.0
149402;6.0
149403;7.0
149404;12.0
149405;8.0
149406;-9.0
149407;5.0
149408;3.0
149409;4.0
149410;21.0
149411;4.0
149412;21.0
149413;5.0
149414;9.0
149415;5.0
149416;12.0
149417;7.0
149418;21.0
149419;6.0
149420;6.0
149421;6.0
149422;9.0
149423;10.0
149424;-10.0
149425;9.0
149426;12.0
149427;6.0
149428;21.0
149429;4.0
149430;15.0
149431;4.0
149432;6.0
149433;4.0
149434;12.0
149435;5.0
149436;21.0
149437;9.0
149438;3.0
149439;5.0
149440;12.0
149441;-14.0
149442;21.0
149443;9.0
149444;21.0
149445;4.0
149446;9.0
149447;9.0
149448;6.0
149449;7.0
149450;21.0
149451;7.0
149452;18.0
149453;9.0
149454;12.0
149455;6.0
149456;12.0
149457;5.0
149458;15.0
149459;7.0
149460;3.0
149461;8.0
149462;-10.0
149463;8.0
149464;-12.0
149465;8.0
149466;-7.0
149467;8.0
149468;-9.0
149469;4.0
149470;6.0
149471;6.0
149472;12.0
149473;10.0
149474;-9.0
149475;9.0
149476;15.0
149477;6.0
149478;12.0
149479;4.0
149480;21.0
149481;0.0
149482;12.0
149483;8.0
149484;-8.0
149485;7.0
149486;9.0
149487;7.0
149488;9.0
149489;8.0
149490;-12.0
149491;10.0
149492;-11.0
149493;8.0
149494;-8.0
149495;10.0
149496;-8.0
149497;10.0
149498;-8.0
149499;6.0
149500;15.0
149501;4.0
149502;12.0
149503;6.0
149504;9.0
149505;8.0
149506;-10.0
149507;10.0
149508;-10.0
149509;5.0
149510;18.0
149511;9.0
149512;18.0
149513;5.0
149514;21.0
149515;6.0
149516;3.0
149517;8.0
149518;-10.0
149519;4.0
149520;18.0
149521;0.0
149522;3.0
149523;4.0
149524;9.0
149525;5.0
149526;3.0
149527;10.0
149528;-9.0
149529;9.0
149530;6.0
149531;6.0
149532;18.0
149533;7.0
149534;12.0
149535;4.0
149536;15.0
149537;6.0
149538;21.0
149539;9.0
149540;12.0
149541;10.0
149542;-11.0
149543;10.0
149544;-7.0
149545;5.0
149546;15.0
149547;7.0
149548;6.0
149549;10.0
149550;-10.0
149551;4.0
149552;15.0
149553;6.0
149554;3.0
149555;10.0
149556;-12.0
149557;7.0
149558;6.0
149559;6.0
149560;3.0
149561;-7.0
149562;10.0
149563;15.0
149564;10.0
149565;-10.0
149566;4.0
149567;12.0
149568;4.0
149569;18.0
149570;8.0
149571;-6.0
149572;6.0
149573;12.0
149574;7.0
149575;9.0
149576;8.0
149577;-11.0
149578;7.0
149579;9.0
149580;6.0
149581;18.0
149582;10.0
149583;-10.0
149584;9.0
149585;3.0
149586;7.0
149587;9.0
149588;6.0
149589;15.0
149590;8.0
149591;-7.0
149592;8.0
149593;-6.0
149594;6.0
149595;12.0
149596;9.0
149597;21.0
149598;8.0
149599;-12.0
149600;6.0
149601;20.0
149602;18.0
149603;7.0
149604;15.0
149605;6.0
149606;12.0
149607;10.0
149608;-11.0
149609;4.0
149610;3.0
149611;9.0
149612;12.0
149613;8.0
149614;-10.0
149615;10.0
149616;-9.0
149617;6.0
149618;15.0
149619;4.0
149620;12.0
149621;4.0
149622;18.0
149623;7.0
149624;6.0
149625;7.0
149626;15.0
149627;6.0
149628;18.0
149629;10.0
149630;-9.0
149631;5.0
149632;9.0
149633;4.0
149634;12.0
149635;6.0
149636;21.0
149637;8.0
149638;-7.0
149639;5.0
149640;12.0
149641;-28.0
149642;10.0
149643;18.0
149644;6.0
149645;3.0
149646;7.0
149647;6.0
149648;4.0
149649;9.0
149650;4.0
149651;15.0
149652;5.0
149653;9.0
149654;10.0
149655;-12.0
149656;7.0
149657;18.0
149658;7.0
149659;12.0
149660;5.0
149661;9.0
149662;10.0
149663;-8.0
149664;6.0
149665;12.0
149666;9.0
149667;3.0
149668;7.0
149669;18.0
149670;7.0
149671;15.0
149672;9.0
149673;18.0
149674;4.0
149675;18.0
149676;6.0
149677;9.0
149678;8.0
149679;-6.0
149680;9.0
149681;-10.0
149682;18.0
149683;5.0
149684;3.0
149685;8.0
149686;-8.0
149687;9.0
149688;6.0
149689;10.0
149690;-10.0
149691;7.0
149692;18.0
149693;8.0
149694;-7.0
149695;10.0
149696;-6.0
149697;5.0
149698;21.0
149699;5.0
149700;9.0
149701;8.0
149702;-8.0
149703;8.0
149704;-10.0
149705;10.0
149706;-11.0
149707;6.0
149708;21.0
149709;7.0
149710;15.0
149711;9.0
149712;12.0
149713;10.0
149714;-7.0
149715;7.0
149716;6.0
149717;6.0
149718;12.0
149719;8.0
149720;-10.0
149721;6.0
149722;10.0
149723;-11.0
149724;6.0
149725;18.0
149726;9.0
149727;21.0
149728;10.0
149729;-11.0
149730;5.0
149731;15.0
149732;6.0
149733;15.0
149734;6.0
149735;3.0
149736;10.0
149737;-6.0
149738;5.0
149739;18.0
149740;6.0
149741;18.0
149742;7.0
149743;18.0
149744;4.0
149745;18.0
149746;6.0
149747;12.0
149748;4.0
149749;6.0
149750;5.0
149751;15.0
149752;4.0
149753;12.0
149754;7.0
149755;12.0
149756;5.0
149757;21.0
149758;4.0
149759;12.0
149760;6.0
149761;15.0
149762;12.0
149763;6.0
149764;9.0
149765;7.0
149766;21.0
149767;5.0
149768;12.0
149769;8.0
149770;-9.0
149771;6.0
149772;15.0
149773;5.0
149774;3.0
149775;7.0
149776;18.0
149777;10.0
149778;-10.0
149779;10.0
149780;-6.0
149781;5.0
149782;9.0
149783;4.0
149784;9.0
149785;4.0
149786;21.0
149787;6.0
149788;18.0
149789;8.0
149790;-11.0
149791;7.0
149792;18.0
149793;5.0
149794;12.0
149795;5.0
149796;12.0
149797;5.0
149798;12.0
149799;8.0
149800;-8.0
149801;18.0
149802;10.0
149803;-8.0
149804;4.0
149805;18.0
149806;10.0
149807;-7.0
149808;8.0
149809;-6.0
149810;6.0
149811;18.0
149812;5.0
149813;21.0
149814;5.0
149815;12.0
149816;7.0
149817;12.0
149818;7.0
149819;21.0
149820;9.0
149821;9.0
149822;4.0
149823;15.0
149824;8.0
149825;-6.0
149826;9.0
149827;6.0
149828;7.0
149829;12.0
149830;10.0
149831;-9.0
149832;7.0
149833;12.0
149834;8.0
149835;-7.0
149836;10.0
149837;-6.0
149838;6.0
149839;12.0
149840;5.0
149841;-5.0
149842;12.0
149843;7.0
149844;12.0
149845;4.0
149846;12.0
149847;5.0
149848;15.0
149849;9.0
149850;18.0
149851;6.0
149852;3.0
149853;9.0
149854;15.0
149855;6.0
149856;18.0
149857;10.0
149858;-6.0
149859;7.0
149860;15.0
149861;7.0
149862;3.0
149863;7.0
149864;15.0
149865;4.0
149866;12.0
149867;10.0
149868;-12.0
149869;10.0
149870;-10.0
149871;6.0
149872;21.0
149873;7.0
149874;21.0
149875;4.0
149876;6.0
149877;6.0
149878;9.0
149879;4.0
149880;21.0
149881;0.0
149882;9.0
149883;8.0
149884;-11.0
149885;4.0
149886;3.0
149887;7.0
149888;9.0
149889;5.0
149890;15.0
149891;5.0
149892;9.0
149893;5.0
149894;15.0
149895;5.0
149896;21.0
149897;10.0
149898;-6.0
149899;7.0
149900;9.0
149901;7.0
149902;6.0
149903;7.0
149904;21.0
149905;10.0
149906;-7.0
149907;4.0
149908;3.0
149909;9.0
149910;21.0
149911;8.0
149912;-6.0
149913;5.0
149914;9.0
149915;9.0
149916;9.0
149917;7.0
149918;6.0
149919;7.0
149920;12.0
149921;-21.0
149922;20.0
149923;21.0
149924;10.0
149925;-10.0
149926;6.0
149927;6.0
149928;4.0
149929;9.0
149930;8.0
149931;-9.0
149932;4.0
149933;18.0
149934;9.0
149935;6.0
149936;7.0
149937;12.0
149938;10.0
149939;-8.0
149940;8.0
149941;-9.0
149942;10.0
149943;-8.0
149944;9.0
149945;21.0
149946;6.0
149947;9.0
149948;9.0
149949;18.0
149950;7.0
149951;15.0
149952;4.0
149953;18.0
149954;5.0
149955;18.0
149956;4.0
149957;12.0
149958;6.0
149959;12.0
149960;8.0
149961;0.0
149962;21.0
149963;10.0
149964;-7.0
149965;6.0
149966;18.0
149967;7.0
149968;9.0
149969;10.0
149970;-7.0
149971;7.0
149972;12.0
149973;10.0
149974;-9.0
149975;5.0
149976;12.0
149977;6.0
149978;21.0
149979;7.0
149980;18.0
149981;5.0
149982;6.0
149983;4.0
149984;9.0
149985;5.0
149986;18.0
149987;5.0
149988;6.0
149989;4.0
149990;21.0
149991;5.0
149992;18.0
149993;5.0
149994;15.0
149995;7.0
149996;18.0
149997;6.0
149998;21.0
149999;6.0
150000;6.0
150001;-35.0
150002;0.0
150003;9.0
150004;6.0
150005;18.0
150006;9.0
150007;15.0
150008;6.0
150009;18.0
150010;4.0
150011;9.0
150012;10.0
150013;-7.0
150014;4.0
150015;3.0
150016;9.0
150017;6.0
150018;6.0
150019;15.0
150020;8.0
150021;-12.0
150022;7.0
150023;6.0
150024;8.0
150025;-11.0
150026;10.0
150027;-11.0
150028;9.0
150029;3.0
150030;9.0
150031;12.0
150032;9.0
150033;15.0
150034;8.0
150035;-12.0
150036;10.0
150037;-8.0
150038;6.0
150039;18.0
150040;4.0
150041;-10.0
150042;15.0
150043;6.0
150044;21.0
150045;7.0
150046;18.0
150047;6.0
150048;6.0
150049;8.0
150050;-8.0
150051;7.0
150052;3.0
150053;5.0
150054;21.0
150055;10.0
150056;-9.0
150057;10.0
150058;-9.0
150059;6.0
150060;12.0
150061;7.0
150062;6.0
150063;5.0
150064;15.0
150065;6.0
150066;9.0
150067;8.0
150068;-10.0
150069;10.0
150070;-9.0
150071;6.0
150072;21.0
150073;5.0
150074;3.0
150075;10.0
150076;-9.0
150077;4.0
150078;3.0
150079;10.0
150080;-11.0
150081;3.0
150082;10.0
150083;-9.0
150084;9.0
150085;3.0
150086;7.0
150087;3.0
150088;4.0
150089;12.0
150090;7.0
150091;12.0
150092;4.0
150093;12.0
150094;10.0
150095;-6.0
150096;10.0
150097;-9.0
150098;5.0
150099;12.0
150100;9.0
150101;18.0
150102;4.0
150103;18.0
150104;10.0
150105;-10.0
150106;8.0
150107;-9.0
150108;5.0
150109;6.0
150110;6.0
150111;12.0
150112;7.0
150113;12.0
150114;5.0
150115;18.0
150116;7.0
150117;18.0
150118;4.0
150119;21.0
150120;4.0
150121;0.0
150122;18.0
150123;7.0
150124;9.0
150125;4.0
150126;3.0
150127;10.0
150128;-12.0
150129;7.0
150130;15.0
150131;8.0
150132;-9.0
150133;7.0
150134;6.0
150135;10.0
150136;-8.0
150137;10.0
150138;-9.0
150139;9.0
150140;3.0
150141;6.0
150142;21.0
150143;9.0
150144;12.0
150145;10.0
150146;-9.0
150147;7.0
150148;12.0
150149;4.0
150150;12.0
150151;9.0
150152;18.0
150153;7.0
150154;12.0
150155;6.0
150156;18.0
150157;5.0
150158;12.0
150159;8.0
150160;-9.0
150161;15.0
150162;10.0
150163;-7.0
150164;8.0
150165;-10.0
150166;6.0
150167;9.0
150168;10.0
150169;-7.0
150170;5.0
150171;15.0
150172;7.0
150173;3.0
150174;5.0
150175;21.0
150176;10.0
150177;-6.0
150178;10.0
150179;-9.0
150180;10.0
150181;-9.0
150182;6.0
150183;15.0
150184;5.0
150185;18.0
150186;4.0
150187;12.0
150188;7.0
150189;21.0
150190;4.0
150191;3.0
150192;7.0
150193;21.0
150194;10.0
150195;-12.0
150196;4.0
150197;3.0
150198;7.0
150199;12.0
150200;7.0
150201;5.0
150202;5.0
150203;18.0
150204;6.0
150205;6.0
150206;5.0
150207;21.0
150208;5.0
150209;6.0
150210;9.0
150211;18.0
150212;9.0
150213;21.0
150214;9.0
150215;15.0
150216;9.0
150217;15.0
150218;8.0
150219;-9.0
150220;10.0
150221;-12.0
150222;7.0
150223;12.0
150224;7.0
150225;15.0
150226;6.0
150227;18.0
150228;10.0
150229;-8.0
150230;7.0
150231;15.0
150232;4.0
150233;9.0
150234;4.0
150235;12.0
150236;5.0
150237;12.0
150238;8.0
150239;-11.0
150240;9.0
150241;-10.0
150242;6.0
150243;8.0
