timeStep;reward
126028;16.0
126029;51.0
126030;20.0
126031;51.0
126032;17.0
126033;63.0
126034;19.0
126035;-14.0
126036;19.0
126037;-13.0
126038;20.0
126039;63.0
126040;15.0
126041;45.0
126042;105.0
126043;48.0
126044;-14.0
126045;17.0
126046;57.0
126047;19.0
126048;-13.0
126049;20.0
126050;60.0
126051;15.0
126052;48.0
126053;-14.0
126054;14.0
126055;105.0
126056;60.0
126057;20.0
126058;57.0
126059;19.0
126060;-16.0
126061;14.0
126062;85.0
126063;60.0
126064;19.0
126065;-15.0
126066;15.0
126067;54.0
126068;18.0
126069;-14.0
126070;18.0
126071;-15.0
126072;20.0
126073;54.0
126074;15.0
126075;45.0
126076;110.0
126077;54.0
126078;19.0
126079;-15.0
126080;14.0
126081;63.0
126082;14.0
126083;110.0
126084;48.0
126085;-15.0
126086;18.0
126087;-17.0
126088;16.0
126089;63.0
126090;19.0
126091;-15.0
126092;20.0
126093;48.0
126094;-16.0
126095;18.0
126096;-16.0
126097;17.0
126098;48.0
126099;-12.0
126100;18.0
126101;-12.0
126102;14.0
126103;100.0
126104;57.0
126105;18.0
126106;-15.0
126107;20.0
126108;54.0
126109;17.0
126110;51.0
126111;17.0
126112;63.0
126113;16.0
126114;48.0
126115;-12.0
126116;15.0
126117;57.0
126118;20.0
126119;48.0
126120;-12.0
126121;16.0
126122;54.0
126123;17.0
126124;54.0
126125;16.0
126126;60.0
126127;20.0
126128;45.0
126129;95.0
126130;60.0
126131;14.0
126132;90.0
126133;51.0
126134;14.0
126135;110.0
126136;54.0
126137;19.0
126138;-15.0
126139;16.0
126140;51.0
126141;14.0
126142;110.0
126143;51.0
126144;16.0
126145;54.0
126146;18.0
126147;-16.0
126148;15.0
126149;57.0
126150;15.0
126151;48.0
126152;-17.0
126153;16.0
126154;57.0
126155;16.0
126156;54.0
126157;18.0
126158;-16.0
126159;16.0
126160;45.0
126161;90.0
126162;51.0
126163;14.0
126164;105.0
126165;54.0
126166;19.0
126167;-13.0
126168;15.0
126169;60.0
126170;19.0
126171;-12.0
126172;18.0
126173;-16.0
126174;18.0
126175;-15.0
126176;17.0
126177;45.0
126178;110.0
126179;60.0
126180;19.0
126181;-15.0
126182;18.0
126183;-12.0
126184;14.0
126185;90.0
126186;45.0
126187;85.0
126188;60.0
126189;16.0
126190;54.0
126191;19.0
126192;-14.0
126193;16.0
126194;45.0
126195;80.0
126196;54.0
126197;16.0
126198;45.0
126199;110.0
126200;63.0
126201;95.0
126202;57.0
126203;20.0
126204;48.0
126205;-13.0
126206;15.0
126207;57.0
126208;20.0
126209;54.0
126210;16.0
126211;60.0
126212;14.0
126213;110.0
126214;45.0
126215;110.0
126216;54.0
126217;16.0
126218;63.0
126219;18.0
126220;-17.0
126221;17.0
126222;48.0
126223;-15.0
126224;17.0
126225;63.0
126226;18.0
126227;-15.0
126228;18.0
126229;-14.0
126230;19.0
126231;-18.0
126232;14.0
126233;105.0
126234;63.0
126235;17.0
126236;48.0
126237;-13.0
126238;15.0
126239;51.0
126240;20.0
126241;45.0
126242;95.0
126243;51.0
126244;18.0
126245;-15.0
126246;18.0
126247;-16.0
126248;14.0
126249;100.0
126250;57.0
126251;18.0
126252;-18.0
126253;19.0
126254;-16.0
126255;19.0
126256;-13.0
126257;18.0
126258;-17.0
126259;16.0
126260;48.0
126261;-12.0
126262;14.0
126263;95.0
126264;51.0
126265;19.0
126266;-13.0
126267;16.0
126268;63.0
126269;19.0
126270;-17.0
126271;14.0
126272;95.0
126273;51.0
126274;16.0
126275;48.0
126276;-17.0
126277;18.0
126278;-15.0
126279;18.0
126280;-13.0
126281;14.0
126282;85.0
126283;63.0
126284;17.0
126285;48.0
126286;-17.0
126287;16.0
126288;60.0
126289;14.0
126290;90.0
126291;60.0
126292;17.0
126293;57.0
126294;16.0
126295;51.0
126296;14.0
126297;90.0
126298;57.0
126299;14.0
126300;105.0
126301;54.0
126302;17.0
126303;60.0
126304;17.0
126305;57.0
126306;14.0
126307;95.0
126308;51.0
126309;17.0
126310;45.0
126311;90.0
126312;54.0
126313;20.0
126314;57.0
126315;15.0
126316;63.0
126317;14.0
126318;95.0
126319;60.0
126320;16.0
126321;60.0
126322;16.0
126323;48.0
126324;-15.0
126325;17.0
126326;45.0
126327;80.0
126328;51.0
126329;19.0
126330;-18.0
126331;18.0
126332;-14.0
126333;17.0
126334;45.0
126335;95.0
126336;48.0
126337;-18.0
126338;17.0
126339;54.0
126340;16.0
126341;54.0
126342;15.0
126343;54.0
126344;14.0
126345;110.0
126346;51.0
126347;16.0
126348;54.0
126349;20.0
126350;45.0
126351;95.0
126352;63.0
126353;18.0
126354;-18.0
126355;19.0
126356;-14.0
126357;20.0
126358;48.0
126359;-18.0
126360;16.0
126361;51.0
126362;19.0
126363;-17.0
126364;17.0
126365;54.0
126366;19.0
126367;-17.0
126368;18.0
126369;-14.0
126370;20.0
126371;60.0
126372;16.0
126373;48.0
126374;-17.0
126375;15.0
126376;48.0
126377;-12.0
126378;16.0
126379;57.0
126380;18.0
126381;-13.0
126382;20.0
126383;57.0
126384;19.0
126385;-15.0
126386;15.0
126387;45.0
126388;110.0
126389;57.0
126390;18.0
126391;-14.0
126392;20.0
126393;48.0
126394;-18.0
126395;17.0
126396;63.0
126397;17.0
126398;48.0
126399;-13.0
126400;16.0
126401;54.0
126402;15.0
126403;54.0
126404;16.0
126405;45.0
126406;80.0
126407;63.0
126408;20.0
126409;48.0
126410;-18.0
126411;15.0
126412;45.0
126413;85.0
126414;60.0
126415;20.0
126416;54.0
126417;18.0
126418;-13.0
126419;17.0
126420;54.0
126421;19.0
126422;-17.0
126423;20.0
126424;48.0
126425;-17.0
126426;17.0
126427;57.0
126428;20.0
126429;54.0
126430;18.0
126431;-13.0
126432;15.0
126433;60.0
126434;16.0
126435;63.0
126436;17.0
126437;54.0
126438;15.0
126439;60.0
126440;15.0
126441;57.0
126442;17.0
126443;54.0
126444;14.0
126445;95.0
126446;48.0
126447;-12.0
126448;15.0
126449;51.0
126450;19.0
126451;-15.0
126452;16.0
126453;48.0
126454;-16.0
126455;20.0
126456;45.0
126457;95.0
126458;51.0
126459;16.0
126460;51.0
126461;19.0
126462;-12.0
126463;18.0
126464;-17.0
126465;14.0
126466;100.0
126467;51.0
126468;16.0
126469;60.0
126470;15.0
126471;54.0
126472;19.0
126473;-14.0
126474;17.0
126475;54.0
126476;17.0
126477;45.0
126478;95.0
126479;60.0
126480;19.0
126481;63.0
126482;19.0
126483;-18.0
126484;16.0
126485;51.0
126486;17.0
126487;60.0
126488;17.0
126489;57.0
126490;15.0
126491;51.0
126492;19.0
126493;-18.0
126494;16.0
126495;54.0
126496;20.0
126497;51.0
126498;19.0
126499;-13.0
126500;14.0
126501;95.0
126502;57.0
126503;16.0
126504;57.0
126505;20.0
126506;54.0
126507;20.0
126508;63.0
126509;16.0
126510;54.0
126511;14.0
126512;85.0
126513;60.0
126514;19.0
126515;-15.0
126516;18.0
126517;-12.0
126518;16.0
126519;54.0
126520;15.0
126521;54.0
126522;14.0
126523;95.0
126524;45.0
126525;90.0
126526;63.0
126527;17.0
126528;51.0
126529;16.0
126530;48.0
126531;-15.0
126532;20.0
126533;45.0
126534;110.0
126535;63.0
126536;20.0
126537;60.0
126538;19.0
126539;-18.0
126540;18.0
126541;-14.0
126542;20.0
126543;57.0
126544;20.0
126545;48.0
126546;-12.0
126547;17.0
126548;60.0
126549;17.0
126550;48.0
126551;-15.0
126552;14.0
126553;100.0
126554;63.0
126555;18.0
126556;-12.0
126557;16.0
126558;51.0
126559;17.0
126560;54.0
126561;105.0
126562;54.0
126563;18.0
126564;-12.0
126565;17.0
126566;45.0
126567;90.0
126568;63.0
126569;15.0
126570;54.0
126571;16.0
126572;54.0
126573;17.0
126574;48.0
126575;-15.0
126576;15.0
126577;60.0
126578;14.0
126579;85.0
126580;51.0
126581;18.0
126582;-15.0
126583;14.0
126584;110.0
126585;45.0
126586;80.0
126587;54.0
126588;19.0
126589;-17.0
126590;17.0
126591;63.0
126592;20.0
126593;45.0
126594;90.0
126595;63.0
126596;15.0
126597;48.0
126598;-14.0
126599;15.0
126600;54.0
126601;80.0
126602;57.0
126603;17.0
126604;51.0
126605;17.0
126606;48.0
126607;-13.0
126608;15.0
126609;51.0
126610;15.0
126611;63.0
126612;14.0
126613;110.0
126614;51.0
126615;16.0
126616;63.0
126617;19.0
126618;-12.0
126619;16.0
126620;45.0
126621;110.0
126622;45.0
126623;90.0
126624;57.0
126625;14.0
126626;85.0
126627;51.0
126628;17.0
126629;48.0
126630;-14.0
126631;16.0
126632;51.0
126633;19.0
126634;-14.0
126635;17.0
126636;54.0
126637;17.0
126638;45.0
126639;90.0
126640;45.0
126641;95.0
126642;48.0
126643;-15.0
126644;16.0
126645;63.0
126646;19.0
126647;-17.0
126648;20.0
126649;63.0
126650;16.0
126651;51.0
126652;15.0
126653;54.0
126654;15.0
126655;51.0
126656;15.0
126657;51.0
126658;19.0
126659;-15.0
126660;20.0
126661;63.0
126662;16.0
126663;51.0
126664;14.0
126665;105.0
126666;57.0
126667;18.0
126668;-18.0
126669;14.0
126670;85.0
126671;63.0
126672;18.0
126673;-13.0
126674;16.0
126675;60.0
126676;19.0
126677;-13.0
126678;14.0
126679;110.0
126680;54.0
126681;95.0
126682;63.0
126683;16.0
126684;57.0
126685;19.0
126686;-13.0
126687;15.0
126688;60.0
126689;15.0
126690;63.0
126691;19.0
126692;-15.0
126693;16.0
126694;57.0
126695;16.0
126696;57.0
126697;20.0
126698;60.0
126699;19.0
126700;-13.0
126701;20.0
126702;51.0
126703;16.0
126704;63.0
126705;17.0
126706;54.0
126707;17.0
126708;45.0
126709;95.0
126710;45.0
126711;105.0
126712;57.0
126713;19.0
126714;-14.0
126715;19.0
126716;-15.0
126717;18.0
126718;-13.0
126719;15.0
126720;63.0
126721;110.0
126722;57.0
126723;17.0
126724;63.0
126725;17.0
126726;48.0
126727;-15.0
126728;15.0
126729;54.0
126730;16.0
126731;60.0
126732;14.0
126733;95.0
126734;60.0
126735;20.0
126736;54.0
126737;14.0
126738;85.0
126739;60.0
126740;15.0
126741;60.0
126742;15.0
126743;57.0
126744;17.0
126745;60.0
126746;18.0
126747;-18.0
126748;18.0
126749;-16.0
126750;18.0
126751;-16.0
126752;18.0
126753;-16.0
126754;15.0
126755;45.0
126756;95.0
126757;57.0
126758;16.0
126759;57.0
126760;16.0
126761;54.0
126762;14.0
126763;100.0
126764;63.0
126765;19.0
126766;-16.0
126767;15.0
126768;54.0
126769;16.0
126770;45.0
126771;95.0
126772;48.0
126773;-14.0
126774;17.0
126775;54.0
126776;20.0
126777;48.0
126778;-15.0
126779;16.0
126780;63.0
126781;20.0
126782;63.0
126783;16.0
126784;63.0
126785;14.0
126786;95.0
126787;45.0
126788;85.0
126789;60.0
126790;17.0
126791;54.0
126792;15.0
126793;63.0
126794;16.0
126795;57.0
126796;20.0
126797;57.0
126798;14.0
126799;110.0
126800;48.0
126801;85.0
126802;54.0
126803;17.0
126804;63.0
126805;20.0
126806;60.0
126807;16.0
126808;48.0
126809;-16.0
126810;17.0
126811;57.0
126812;16.0
126813;51.0
126814;19.0
126815;-15.0
126816;16.0
126817;45.0
126818;100.0
126819;57.0
126820;15.0
126821;57.0
126822;16.0
126823;57.0
126824;14.0
126825;90.0
126826;57.0
126827;18.0
126828;-15.0
126829;14.0
126830;105.0
126831;57.0
126832;19.0
126833;-14.0
126834;14.0
126835;100.0
126836;60.0
126837;20.0
126838;57.0
126839;15.0
126840;48.0
126841;100.0
126842;54.0
126843;15.0
126844;45.0
126845;85.0
126846;63.0
126847;17.0
126848;54.0
126849;19.0
126850;-15.0
126851;18.0
126852;-13.0
126853;15.0
126854;48.0
126855;-15.0
126856;16.0
126857;57.0
126858;14.0
126859;80.0
126860;48.0
126861;-12.0
126862;18.0
126863;-17.0
126864;14.0
126865;95.0
126866;60.0
126867;16.0
126868;60.0
126869;14.0
126870;95.0
126871;45.0
126872;100.0
126873;63.0
126874;20.0
126875;48.0
126876;-17.0
126877;17.0
126878;48.0
126879;-13.0
126880;15.0
126881;51.0
126882;14.0
126883;90.0
126884;63.0
126885;19.0
126886;-14.0
126887;15.0
126888;54.0
126889;15.0
126890;54.0
126891;16.0
126892;57.0
126893;16.0
126894;48.0
126895;-14.0
126896;19.0
126897;-13.0
126898;14.0
126899;80.0
126900;63.0
126901;17.0
126902;60.0
126903;14.0
126904;85.0
126905;63.0
126906;17.0
126907;63.0
126908;16.0
126909;57.0
126910;16.0
126911;63.0
126912;15.0
126913;63.0
126914;19.0
126915;-12.0
126916;17.0
126917;63.0
126918;16.0
126919;57.0
126920;16.0
126921;57.0
126922;16.0
126923;51.0
126924;16.0
126925;48.0
126926;-15.0
126927;20.0
126928;57.0
126929;19.0
126930;-12.0
126931;20.0
126932;51.0
126933;19.0
126934;-13.0
126935;15.0
126936;51.0
126937;15.0
126938;57.0
126939;16.0
126940;60.0
126941;20.0
126942;57.0
126943;18.0
126944;-14.0
126945;18.0
126946;-14.0
126947;14.0
126948;85.0
126949;51.0
126950;19.0
126951;-15.0
126952;14.0
126953;110.0
126954;48.0
126955;-18.0
126956;19.0
126957;-18.0
126958;14.0
126959;105.0
126960;51.0
126961;100.0
126962;57.0
126963;20.0
126964;45.0
126965;110.0
126966;51.0
126967;16.0
126968;51.0
126969;16.0
126970;54.0
126971;20.0
126972;54.0
126973;20.0
126974;57.0
126975;17.0
126976;51.0
126977;20.0
126978;48.0
126979;-13.0
126980;19.0
126981;-13.0
126982;17.0
126983;51.0
126984;20.0
126985;45.0
126986;100.0
126987;63.0
126988;17.0
126989;45.0
126990;100.0
126991;51.0
126992;17.0
126993;63.0
126994;19.0
126995;-17.0
126996;17.0
126997;60.0
126998;19.0
126999;-16.0
127000;17.0
127001;54.0
127002;16.0
127003;48.0
127004;-17.0
127005;15.0
127006;45.0
127007;105.0
127008;60.0
127009;15.0
127010;54.0
127011;14.0
127012;80.0
127013;57.0
127014;15.0
127015;54.0
127016;15.0
127017;63.0
127018;18.0
127019;-17.0
127020;15.0
127021;60.0
127022;14.0
127023;95.0
127024;63.0
127025;20.0
127026;63.0
127027;16.0
127028;45.0
127029;80.0
127030;57.0
127031;20.0
127032;54.0
127033;14.0
127034;100.0
127035;45.0
127036;95.0
127037;57.0
127038;14.0
127039;100.0
127040;54.0
127041;100.0
127042;48.0
127043;-15.0
127044;19.0
127045;-12.0
127046;16.0
127047;54.0
127048;16.0
127049;60.0
127050;18.0
127051;-15.0
127052;19.0
127053;-18.0
127054;17.0
127055;51.0
127056;15.0
127057;57.0
127058;16.0
127059;54.0
127060;15.0
127061;57.0
127062;16.0
127063;57.0
127064;20.0
127065;60.0
127066;15.0
127067;63.0
127068;15.0
127069;54.0
127070;17.0
127071;63.0
127072;19.0
127073;-14.0
127074;16.0
127075;54.0
127076;19.0
127077;-13.0
127078;17.0
127079;54.0
127080;18.0
127081;45.0
127082;85.0
127083;60.0
127084;17.0
127085;54.0
127086;16.0
127087;57.0
127088;18.0
127089;-12.0
127090;14.0
127091;90.0
127092;54.0
127093;17.0
127094;54.0
127095;19.0
127096;-12.0
127097;19.0
127098;-15.0
127099;16.0
127100;57.0
127101;14.0
127102;110.0
127103;54.0
127104;14.0
127105;80.0
127106;57.0
127107;17.0
127108;45.0
127109;100.0
127110;45.0
127111;85.0
127112;45.0
127113;100.0
127114;48.0
127115;-16.0
127116;18.0
127117;-17.0
127118;16.0
127119;54.0
127120;16.0
127121;51.0
127122;19.0
127123;-16.0
127124;15.0
127125;57.0
127126;14.0
127127;90.0
127128;60.0
127129;20.0
127130;60.0
127131;14.0
127132;80.0
127133;54.0
127134;17.0
127135;54.0
127136;15.0
127137;63.0
127138;18.0
127139;-15.0
127140;18.0
127141;-15.0
127142;17.0
127143;48.0
127144;-17.0
127145;14.0
127146;100.0
127147;48.0
127148;-15.0
127149;19.0
127150;-18.0
127151;20.0
127152;60.0
127153;20.0
127154;63.0
127155;18.0
127156;-16.0
127157;16.0
127158;54.0
127159;15.0
127160;60.0
127161;90.0
127162;51.0
127163;17.0
127164;48.0
127165;-18.0
127166;18.0
127167;-18.0
127168;16.0
127169;51.0
127170;20.0
127171;45.0
127172;95.0
127173;63.0
127174;14.0
127175;100.0
127176;60.0
127177;17.0
127178;57.0
127179;19.0
127180;-16.0
127181;18.0
127182;-18.0
127183;16.0
127184;45.0
127185;110.0
127186;54.0
127187;18.0
127188;-14.0
127189;20.0
127190;57.0
127191;18.0
127192;-12.0
127193;18.0
127194;-18.0
127195;15.0
127196;48.0
127197;-12.0
127198;18.0
127199;-18.0
127200;16.0
127201;54.0
127202;17.0
127203;54.0
127204;15.0
127205;57.0
127206;15.0
127207;57.0
127208;20.0
127209;51.0
127210;15.0
127211;48.0
127212;-18.0
127213;15.0
127214;57.0
127215;20.0
127216;48.0
127217;-18.0
127218;18.0
127219;-18.0
127220;20.0
127221;57.0
127222;15.0
127223;54.0
127224;17.0
127225;51.0
127226;15.0
127227;45.0
127228;85.0
127229;60.0
127230;20.0
127231;57.0
127232;15.0
127233;54.0
127234;19.0
127235;-14.0
127236;20.0
127237;60.0
127238;17.0
127239;57.0
127240;17.0
127241;51.0
127242;18.0
127243;-16.0
127244;20.0
127245;51.0
127246;17.0
127247;57.0
127248;18.0
127249;-13.0
127250;16.0
127251;45.0
127252;80.0
127253;63.0
127254;16.0
127255;45.0
127256;110.0
127257;54.0
127258;18.0
127259;-12.0
127260;14.0
127261;95.0
127262;51.0
127263;19.0
127264;-14.0
127265;17.0
127266;63.0
127267;15.0
127268;48.0
127269;-16.0
127270;15.0
127271;48.0
127272;-17.0
127273;14.0
127274;105.0
127275;54.0
127276;17.0
127277;57.0
127278;19.0
127279;-16.0
127280;20.0
127281;54.0
127282;18.0
127283;-13.0
127284;18.0
127285;-15.0
127286;19.0
127287;-15.0
127288;16.0
127289;60.0
127290;19.0
127291;-14.0
127292;17.0
127293;45.0
127294;95.0
127295;54.0
127296;19.0
127297;-15.0
127298;19.0
127299;-18.0
127300;18.0
127301;-18.0
127302;17.0
127303;57.0
127304;15.0
127305;60.0
127306;20.0
127307;54.0
127308;14.0
127309;95.0
127310;45.0
127311;105.0
127312;45.0
127313;90.0
127314;57.0
127315;18.0
127316;-12.0
127317;19.0
127318;-17.0
127319;20.0
127320;48.0
127321;85.0
127322;54.0
127323;20.0
127324;63.0
127325;16.0
127326;54.0
127327;14.0
127328;105.0
127329;54.0
127330;20.0
127331;57.0
127332;18.0
127333;-16.0
127334;17.0
127335;54.0
127336;19.0
127337;-18.0
127338;14.0
127339;90.0
127340;57.0
127341;18.0
127342;-13.0
127343;19.0
127344;-12.0
127345;16.0
127346;51.0
127347;19.0
127348;-17.0
127349;17.0
127350;45.0
127351;90.0
127352;54.0
127353;18.0
127354;-18.0
127355;18.0
127356;-12.0
127357;16.0
127358;48.0
127359;-13.0
127360;16.0
127361;63.0
127362;16.0
127363;54.0
127364;20.0
127365;63.0
127366;14.0
127367;100.0
127368;54.0
127369;17.0
127370;51.0
127371;20.0
127372;48.0
127373;-17.0
127374;16.0
127375;54.0
127376;20.0
127377;57.0
127378;15.0
127379;45.0
127380;85.0
127381;48.0
127382;-16.0
127383;15.0
127384;54.0
127385;18.0
127386;-12.0
127387;20.0
127388;48.0
127389;-12.0
127390;17.0
127391;57.0
127392;16.0
127393;45.0
127394;105.0
127395;60.0
127396;19.0
127397;-15.0
127398;18.0
127399;-15.0
127400;19.0
127401;54.0
127402;15.0
127403;51.0
127404;17.0
127405;45.0
127406;80.0
127407;63.0
127408;17.0
127409;57.0
127410;15.0
127411;60.0
127412;19.0
127413;-14.0
127414;15.0
127415;51.0
127416;17.0
127417;48.0
127418;-14.0
127419;18.0
127420;-16.0
127421;17.0
127422;54.0
127423;17.0
127424;54.0
127425;14.0
127426;105.0
127427;57.0
127428;20.0
127429;54.0
127430;19.0
127431;-14.0
127432;20.0
127433;54.0
127434;17.0
127435;57.0
127436;18.0
127437;-14.0
127438;14.0
127439;105.0
127440;63.0
127441;105.0
127442;57.0
127443;14.0
127444;100.0
127445;45.0
127446;100.0
127447;54.0
127448;16.0
127449;54.0
127450;17.0
127451;51.0
127452;18.0
127453;-18.0
127454;18.0
127455;-15.0
127456;16.0
127457;54.0
127458;17.0
127459;57.0
127460;20.0
127461;60.0
127462;16.0
127463;60.0
127464;17.0
127465;54.0
127466;19.0
127467;-17.0
127468;19.0
127469;-17.0
127470;18.0
127471;-15.0
127472;19.0
127473;-13.0
127474;14.0
127475;105.0
127476;63.0
127477;19.0
127478;-12.0
127479;19.0
127480;-18.0
127481;20.0
127482;51.0
127483;15.0
127484;51.0
127485;18.0
127486;-18.0
127487;17.0
127488;54.0
127489;14.0
127490;95.0
127491;60.0
127492;17.0
127493;60.0
127494;17.0
127495;48.0
127496;-16.0
127497;20.0
127498;51.0
127499;20.0
127500;54.0
127501;15.0
127502;54.0
127503;14.0
127504;95.0
127505;54.0
127506;18.0
127507;-18.0
127508;14.0
127509;95.0
127510;54.0
127511;14.0
127512;85.0
127513;48.0
127514;-12.0
127515;15.0
127516;48.0
127517;-14.0
127518;16.0
127519;57.0
127520;20.0
127521;63.0
127522;14.0
127523;105.0
127524;60.0
127525;18.0
127526;-18.0
127527;17.0
127528;60.0
127529;18.0
127530;-17.0
127531;14.0
127532;95.0
127533;63.0
127534;20.0
127535;63.0
127536;15.0
127537;63.0
127538;15.0
127539;45.0
127540;100.0
127541;51.0
127542;16.0
127543;48.0
127544;-17.0
127545;16.0
127546;51.0
127547;19.0
127548;-16.0
127549;14.0
127550;90.0
127551;45.0
127552;110.0
127553;45.0
127554;95.0
127555;60.0
127556;14.0
127557;90.0
127558;48.0
127559;-12.0
127560;14.0
127561;60.0
127562;18.0
127563;-15.0
127564;16.0
127565;54.0
127566;16.0
127567;57.0
127568;14.0
127569;105.0
127570;57.0
127571;19.0
127572;-17.0
127573;17.0
127574;54.0
127575;15.0
127576;57.0
127577;17.0
127578;51.0
127579;20.0
127580;63.0
127581;20.0
127582;63.0
127583;18.0
127584;-17.0
127585;16.0
127586;57.0
127587;16.0
127588;57.0
127589;17.0
127590;63.0
127591;17.0
127592;48.0
127593;-13.0
127594;15.0
127595;57.0
127596;14.0
127597;110.0
127598;63.0
127599;18.0
127600;-16.0
127601;15.0
127602;57.0
127603;18.0
127604;-17.0
127605;14.0
127606;85.0
127607;51.0
127608;19.0
127609;-14.0
127610;14.0
127611;95.0
127612;54.0
127613;17.0
127614;48.0
127615;-15.0
127616;20.0
127617;51.0
127618;15.0
127619;51.0
127620;17.0
127621;45.0
127622;110.0
127623;60.0
127624;18.0
127625;-18.0
127626;16.0
127627;54.0
127628;19.0
127629;-16.0
127630;15.0
127631;63.0
127632;17.0
127633;45.0
127634;110.0
127635;54.0
127636;14.0
127637;90.0
127638;54.0
127639;17.0
127640;60.0
127641;80.0
127642;45.0
127643;110.0
127644;57.0
127645;19.0
127646;-16.0
127647;20.0
127648;54.0
127649;18.0
127650;-16.0
127651;18.0
127652;-12.0
127653;15.0
127654;57.0
127655;17.0
127656;60.0
127657;20.0
127658;63.0
127659;17.0
127660;45.0
127661;105.0
127662;60.0
127663;14.0
127664;90.0
127665;60.0
127666;17.0
127667;63.0
127668;15.0
127669;63.0
127670;15.0
127671;48.0
127672;-12.0
127673;15.0
127674;57.0
127675;15.0
127676;45.0
127677;100.0
127678;63.0
127679;20.0
127680;45.0
127681;95.0
127682;51.0
127683;17.0
127684;51.0
127685;17.0
127686;45.0
127687;100.0
127688;60.0
127689;17.0
127690;51.0
127691;16.0
127692;54.0
127693;17.0
127694;48.0
127695;-17.0
127696;19.0
127697;-18.0
127698;14.0
127699;100.0
127700;60.0
127701;17.0
127702;51.0
127703;15.0
127704;48.0
127705;-12.0
127706;18.0
127707;-17.0
127708;17.0
127709;63.0
127710;17.0
127711;63.0
127712;17.0
127713;63.0
127714;14.0
127715;100.0
127716;48.0
127717;-14.0
127718;17.0
127719;60.0
127720;14.0
127721;63.0
127722;15.0
127723;51.0
127724;17.0
127725;54.0
127726;14.0
127727;90.0
127728;63.0
127729;20.0
127730;48.0
127731;-12.0
127732;17.0
127733;63.0
127734;17.0
127735;45.0
127736;80.0
127737;45.0
127738;100.0
127739;57.0
127740;18.0
127741;-14.0
127742;17.0
127743;54.0
127744;20.0
127745;63.0
127746;16.0
127747;54.0
127748;18.0
127749;-15.0
127750;18.0
127751;-14.0
127752;17.0
127753;63.0
127754;18.0
127755;-14.0
127756;17.0
127757;60.0
127758;18.0
127759;-16.0
127760;15.0
127761;63.0
127762;15.0
127763;51.0
127764;16.0
127765;63.0
127766;17.0
127767;45.0
127768;95.0
127769;45.0
127770;85.0
127771;57.0
127772;18.0
127773;-17.0
127774;18.0
127775;-18.0
127776;18.0
127777;-16.0
127778;17.0
127779;51.0
127780;15.0
127781;54.0
127782;14.0
127783;110.0
127784;48.0
127785;-13.0
127786;17.0
127787;48.0
127788;-15.0
127789;19.0
127790;-18.0
127791;14.0
127792;80.0
127793;63.0
127794;17.0
127795;60.0
127796;15.0
127797;45.0
127798;100.0
127799;60.0
127800;15.0
127801;45.0
127802;100.0
127803;45.0
127804;100.0
127805;54.0
127806;14.0
127807;95.0
127808;51.0
127809;16.0
127810;51.0
127811;16.0
127812;60.0
127813;17.0
127814;48.0
127815;-14.0
127816;19.0
127817;-17.0
127818;18.0
127819;-18.0
127820;15.0
127821;45.0
127822;95.0
127823;57.0
127824;14.0
127825;100.0
127826;45.0
127827;105.0
127828;51.0
127829;20.0
127830;60.0
127831;16.0
127832;57.0
127833;14.0
127834;80.0
127835;63.0
127836;19.0
127837;-14.0
127838;15.0
127839;57.0
127840;19.0
127841;63.0
127842;17.0
127843;57.0
127844;18.0
127845;-12.0
127846;16.0
127847;60.0
127848;16.0
127849;57.0
127850;16.0
127851;60.0
127852;19.0
127853;-15.0
127854;15.0
127855;54.0
127856;14.0
127857;95.0
127858;45.0
127859;90.0
127860;48.0
127861;-18.0
127862;15.0
127863;51.0
127864;19.0
127865;-17.0
127866;16.0
127867;51.0
127868;16.0
127869;60.0
127870;14.0
127871;90.0
127872;45.0
127873;95.0
127874;51.0
127875;14.0
127876;110.0
127877;51.0
127878;19.0
127879;-16.0
127880;20.0
127881;60.0
127882;16.0
127883;48.0
127884;-16.0
127885;19.0
127886;-14.0
127887;18.0
127888;-12.0
127889;16.0
127890;45.0
127891;95.0
127892;54.0
127893;14.0
127894;85.0
127895;45.0
127896;105.0
127897;54.0
127898;20.0
127899;54.0
127900;18.0
127901;-13.0
127902;15.0
127903;54.0
127904;20.0
127905;63.0
127906;16.0
127907;48.0
127908;-16.0
127909;15.0
127910;54.0
127911;14.0
127912;100.0
127913;48.0
127914;-13.0
127915;19.0
127916;-14.0
127917;17.0
127918;54.0
127919;20.0
127920;48.0
127921;95.0
127922;54.0
127923;18.0
127924;-18.0
127925;16.0
127926;63.0
127927;16.0
127928;54.0
127929;15.0
127930;48.0
127931;-16.0
127932;17.0
127933;63.0
127934;14.0
127935;80.0
127936;63.0
127937;17.0
127938;54.0
127939;16.0
127940;54.0
127941;20.0
127942;63.0
127943;19.0
127944;-18.0
127945;18.0
127946;-17.0
127947;15.0
127948;51.0
127949;18.0
127950;-15.0
127951;19.0
127952;-15.0
127953;17.0
127954;45.0
127955;95.0
127956;54.0
127957;20.0
127958;54.0
127959;18.0
127960;-13.0
127961;16.0
127962;60.0
127963;14.0
127964;90.0
127965;48.0
127966;-18.0
127967;14.0
127968;85.0
127969;54.0
127970;17.0
127971;54.0
127972;16.0
127973;48.0
127974;-13.0
127975;17.0
127976;63.0
127977;20.0
127978;54.0
127979;20.0
127980;57.0
127981;16.0
127982;60.0
127983;17.0
127984;63.0
