timeStep;reward
81452;9.0
81453;-6.0
81454;4.0
81455;0.0
81456;18.0
81457;6.0
81458;6.0
81459;8.0
81460;-10.0
81461;9.0
81462;-7.0
81463;4.0
81464;5.0
81465;9.0
81466;9.0
81467;-7.0
81468;4.0
81469;0.0
81470;15.0
81471;6.0
81472;15.0
81473;5.0
81474;-7.0
81475;8.0
81476;-9.0
81477;5.0
81478;-9.0
81479;5.0
81480;-12.0
81481;10.0
81482;0.0
81483;6.0
81484;5.0
81485;-6.0
81486;4.0
81487;-10.0
81488;15.0
81489;6.0
81490;6.0
81491;6.0
81492;12.0
81493;5.0
81494;-11.0
81495;5.0
81496;-9.0
81497;8.0
81498;-7.0
81499;8.0
81500;-8.0
81501;7.0
81502;20.0
81503;15.0
81504;6.0
81505;21.0
81506;15.0
81507;21.0
81508;20.0
81509;21.0
81510;0.0
81511;3.0
81512;7.0
81513;5.0
81514;9.0
81515;9.0
81516;-10.0
81517;9.0
81518;-12.0
81519;5.0
81520;-6.0
81521;7.0
81522;20.0
81523;12.0
81524;5.0
81525;-11.0
81526;8.0
81527;-11.0
81528;4.0
81529;20.0
81530;9.0
81531;4.0
81532;5.0
81533;12.0
81534;6.0
81535;12.0
81536;5.0
81537;-11.0
81538;7.0
81539;-10.0
81540;12.0
81541;7.0
81542;15.0
81543;21.0
81544;5.0
81545;3.0
81546;10.0
81547;-10.0
81548;6.0
81549;7.0
81550;5.0
81551;18.0
81552;6.0
81553;15.0
81554;9.0
81555;-7.0
81556;5.0
81557;-6.0
81558;6.0
81559;15.0
81560;10.0
81561;15.0
81562;9.0
81563;-11.0
81564;9.0
81565;-12.0
81566;10.0
81567;5.0
81568;6.0
81569;7.0
81570;20.0
81571;18.0
81572;4.0
81573;10.0
81574;8.0
81575;-7.0
81576;6.0
81577;6.0
81578;9.0
81579;-10.0
81580;6.0
81581;12.0
81582;6.0
81583;9.0
81584;6.0
81585;9.0
81586;6.0
81587;21.0
81588;0.0
81589;12.0
81590;7.0
81591;-5.0
81592;15.0
81593;10.0
81594;-10.0
81595;21.0
81596;15.0
81597;12.0
81598;4.0
81599;-5.0
81600;21.0
81601;0.0
81602;9.0
81603;5.0
81604;-7.0
81605;7.0
81606;5.0
81607;15.0
81608;5.0
81609;-8.0
81610;8.0
81611;-7.0
81612;4.0
81613;20.0
81614;9.0
81615;6.0
81616;12.0
81617;7.0
81618;10.0
81619;7.0
81620;0.0
81621;3.0
81622;5.0
81623;-9.0
81624;8.0
81625;-9.0
81626;4.0
81627;-10.0
81628;6.0
81629;6.0
81630;15.0
81631;10.0
81632;-5.0
81633;15.0
81634;9.0
81635;-10.0
81636;9.0
81637;-9.0
81638;9.0
81639;-7.0
81640;8.0
81641;12.0
81642;8.0
81643;-6.0
81644;7.0
81645;5.0
81646;6.0
81647;8.0
81648;-6.0
81649;10.0
81650;5.0
81651;21.0
81652;20.0
81653;15.0
81654;4.0
81655;10.0
81656;10.0
81657;0.0
81658;12.0
81659;4.0
81660;20.0
81661;18.0
81662;8.0
81663;-12.0
81664;7.0
81665;-10.0
81666;18.0
81667;7.0
81668;15.0
81669;3.0
81670;10.0
81671;10.0
81672;8.0
81673;-12.0
81674;7.0
81675;5.0
81676;12.0
81677;5.0
81678;-7.0
81679;5.0
81680;-6.0
81681;6.0
81682;21.0
81683;20.0
81684;12.0
81685;10.0
81686;0.0
81687;15.0
81688;9.0
81689;-6.0
81690;6.0
81691;3.0
81692;7.0
81693;-5.0
81694;3.0
81695;5.0
81696;-6.0
81697;10.0
81698;0.0
81699;15.0
81700;6.0
81701;21.0
81702;0.0
81703;21.0
81704;20.0
81705;9.0
81706;4.0
81707;-5.0
81708;6.0
81709;5.0
81710;-9.0
81711;6.0
81712;18.0
81713;6.0
81714;12.0
81715;7.0
81716;20.0
81717;9.0
81718;4.0
81719;5.0
81720;9.0
81721;-10.0
81722;18.0
81723;7.0
81724;5.0
81725;12.0
81726;7.0
81727;10.0
81728;8.0
81729;-9.0
81730;5.0
81731;-10.0
81732;8.0
81733;-9.0
81734;7.0
81735;20.0
81736;12.0
81737;7.0
81738;10.0
81739;7.0
81740;15.0
81741;15.0
81742;8.0
81743;-12.0
81744;8.0
81745;-6.0
81746;4.0
81747;5.0
81748;9.0
81749;6.0
81750;3.0
81751;8.0
81752;-6.0
81753;7.0
81754;20.0
81755;9.0
81756;7.0
81757;5.0
81758;9.0
81759;10.0
81760;5.0
81761;-14.0
81762;21.0
81763;0.0
81764;3.0
81765;7.0
81766;-10.0
81767;12.0
81768;6.0
81769;6.0
81770;6.0
81771;21.0
81772;5.0
81773;9.0
81774;5.0
81775;-7.0
81776;5.0
81777;-9.0
81778;9.0
81779;-9.0
81780;5.0
81781;-6.0
81782;10.0
81783;5.0
81784;18.0
81785;6.0
81786;21.0
81787;-5.0
81788;12.0
81789;5.0
81790;-7.0
81791;6.0
81792;12.0
81793;10.0
81794;15.0
81795;12.0
81796;4.0
81797;5.0
81798;6.0
81799;4.0
81800;-10.0
81801;0.0
81802;3.0
81803;7.0
81804;-5.0
81805;21.0
81806;-10.0
81807;21.0
81808;5.0
81809;6.0
81810;10.0
81811;15.0
81812;9.0
81813;7.0
81814;15.0
81815;21.0
81816;15.0
81817;12.0
81818;5.0
81819;-12.0
81820;7.0
81821;-10.0
81822;21.0
81823;5.0
81824;15.0
81825;7.0
81826;-10.0
81827;3.0
81828;6.0
81829;18.0
81830;10.0
81831;-10.0
81832;12.0
81833;8.0
81834;-7.0
81835;8.0
81836;-10.0
81837;8.0
81838;-12.0
81839;7.0
81840;15.0
81841;-14.0
81842;12.0
81843;5.0
81844;-9.0
81845;4.0
81846;-5.0
81847;12.0
81848;10.0
81849;5.0
81850;3.0
81851;8.0
81852;-9.0
81853;6.0
81854;12.0
81855;7.0
81856;20.0
81857;21.0
81858;20.0
81859;21.0
81860;-10.0
81861;12.0
81862;7.0
81863;5.0
81864;21.0
81865;15.0
81866;12.0
81867;10.0
81868;10.0
81869;6.0
81870;9.0
81871;7.0
81872;-10.0
81873;15.0
81874;5.0
81875;-11.0
81876;6.0
81877;21.0
81878;-5.0
81879;15.0
81880;10.0
81881;6.0
81882;4.0
81883;10.0
81884;5.0
81885;-8.0
81886;4.0
81887;5.0
81888;6.0
81889;7.0
81890;-5.0
81891;12.0
81892;9.0
81893;-11.0
81894;9.0
81895;-8.0
81896;7.0
81897;-5.0
81898;6.0
81899;10.0
81900;20.0
81901;21.0
81902;10.0
81903;7.0
81904;5.0
81905;3.0
81906;9.0
81907;-11.0
81908;10.0
81909;-5.0
81910;18.0
81911;4.0
81912;-5.0
81913;6.0
81914;8.0
81915;-11.0
81916;9.0
81917;-12.0
81918;4.0
81919;10.0
81920;6.0
81921;9.0
81922;8.0
81923;-12.0
81924;10.0
81925;5.0
81926;12.0
81927;4.0
81928;5.0
81929;12.0
81930;5.0
81931;-7.0
81932;7.0
81933;-10.0
81934;3.0
81935;4.0
81936;15.0
81937;12.0
81938;4.0
81939;20.0
81940;21.0
81941;-10.0
81942;3.0
81943;4.0
81944;15.0
81945;15.0
81946;8.0
81947;-6.0
81948;10.0
81949;10.0
81950;7.0
81951;20.0
81952;18.0
81953;4.0
81954;5.0
81955;18.0
81956;6.0
81957;21.0
81958;0.0
81959;9.0
81960;9.0
81961;12.0
81962;9.0
81963;-9.0
81964;7.0
81965;5.0
81966;18.0
81967;8.0
81968;-10.0
81969;6.0
81970;15.0
81971;5.0
81972;-11.0
81973;4.0
81974;5.0
81975;12.0
81976;5.0
81977;-8.0
81978;4.0
81979;5.0
81980;6.0
81981;9.0
81982;-12.0
81983;8.0
81984;-8.0
81985;10.0
81986;-10.0
81987;21.0
81988;-10.0
81989;9.0
81990;7.0
81991;20.0
81992;6.0
81993;9.0
81994;-8.0
81995;6.0
81996;3.0
81997;8.0
81998;-10.0
81999;9.0
82000;-6.0
82001;5.0
82002;-6.0
82003;7.0
82004;10.0
82005;7.0
82006;10.0
82007;8.0
82008;-6.0
82009;5.0
82010;-12.0
82011;6.0
82012;18.0
82013;8.0
82014;-10.0
82015;5.0
82016;-6.0
82017;8.0
82018;-7.0
82019;7.0
82020;-5.0
82021;18.0
82022;10.0
82023;15.0
82024;12.0
82025;10.0
82026;5.0
82027;21.0
82028;0.0
82029;12.0
82030;4.0
82031;-10.0
82032;6.0
82033;7.0
82034;15.0
82035;6.0
82036;8.0
82037;-10.0
82038;10.0
82039;-10.0
82040;3.0
82041;5.0
82042;21.0
82043;10.0
82044;4.0
82045;-10.0
82046;6.0
82047;7.0
82048;-5.0
82049;9.0
82050;8.0
82051;-10.0
82052;9.0
82053;-9.0
82054;10.0
82055;5.0
82056;6.0
82057;5.0
82058;-12.0
82059;4.0
82060;10.0
82061;5.0
82062;-6.0
82063;5.0
82064;-10.0
82065;4.0
82066;10.0
82067;7.0
82068;-10.0
82069;6.0
82070;7.0
82071;5.0
82072;6.0
82073;5.0
82074;-7.0
82075;4.0
82076;-10.0
82077;3.0
82078;10.0
82079;20.0
82080;21.0
82081;-5.0
82082;9.0
82083;10.0
82084;0.0
82085;21.0
82086;-5.0
82087;3.0
82088;8.0
82089;-6.0
82090;10.0
82091;5.0
82092;12.0
82093;4.0
82094;15.0
82095;9.0
82096;4.0
82097;0.0
82098;21.0
82099;5.0
82100;12.0
82101;4.0
82102;0.0
82103;3.0
82104;6.0
82105;18.0
82106;8.0
82107;-12.0
82108;6.0
82109;9.0
82110;4.0
82111;0.0
82112;12.0
82113;10.0
82114;10.0
82115;4.0
82116;0.0
82117;18.0
82118;9.0
82119;-8.0
82120;5.0
82121;12.0
82122;4.0
82123;10.0
82124;5.0
82125;-11.0
82126;7.0
82127;5.0
82128;21.0
82129;-10.0
82130;12.0
82131;8.0
82132;-7.0
82133;10.0
82134;10.0
82135;5.0
82136;-9.0
82137;6.0
82138;21.0
82139;10.0
82140;4.0
82141;15.0
82142;15.0
82143;8.0
82144;-12.0
82145;10.0
82146;0.0
82147;18.0
82148;6.0
82149;12.0
82150;4.0
82151;10.0
82152;4.0
82153;0.0
82154;3.0
82155;10.0
82156;-5.0
82157;18.0
82158;6.0
82159;21.0
82160;15.0
82161;0.0
82162;12.0
82163;8.0
82164;-10.0
82165;7.0
82166;0.0
82167;6.0
82168;9.0
82169;-7.0
82170;6.0
82171;9.0
82172;4.0
82173;10.0
82174;10.0
82175;-5.0
82176;21.0
82177;0.0
82178;18.0
82179;5.0
82180;-6.0
82181;10.0
82182;5.0
82183;18.0
82184;7.0
82185;15.0
82186;12.0
82187;6.0
82188;12.0
82189;10.0
82190;0.0
82191;6.0
82192;4.0
82193;20.0
82194;21.0
82195;5.0
82196;18.0
82197;9.0
82198;-8.0
82199;6.0
82200;9.0
82201;0.0
82202;15.0
82203;7.0
82204;15.0
82205;12.0
82206;5.0
82207;-7.0
82208;6.0
82209;3.0
82210;7.0
82211;-5.0
82212;6.0
82213;4.0
82214;-10.0
82215;6.0
82216;5.0
82217;-9.0
82218;5.0
82219;-12.0
82220;6.0
82221;12.0
82222;8.0
82223;-12.0
82224;5.0
82225;-7.0
82226;8.0
82227;-12.0
82228;5.0
82229;-8.0
82230;6.0
82231;15.0
82232;6.0
82233;18.0
82234;6.0
82235;3.0
82236;9.0
82237;-9.0
82238;8.0
82239;-6.0
82240;8.0
82241;15.0
82242;10.0
82243;5.0
82244;3.0
82245;8.0
82246;-6.0
82247;4.0
82248;-5.0
82249;6.0
82250;6.0
82251;12.0
82252;7.0
82253;5.0
82254;12.0
82255;4.0
82256;0.0
82257;9.0
82258;10.0
82259;10.0
82260;4.0
82261;-5.0
82262;6.0
82263;8.0
82264;-6.0
82265;7.0
82266;20.0
82267;21.0
82268;-5.0
82269;12.0
82270;8.0
82271;-7.0
82272;6.0
82273;21.0
82274;-5.0
82275;12.0
82276;10.0
82277;20.0
82278;12.0
82279;8.0
82280;-6.0
82281;5.0
82282;-12.0
82283;10.0
82284;0.0
82285;12.0
82286;4.0
82287;5.0
82288;18.0
82289;7.0
82290;5.0
82291;18.0
82292;5.0
82293;-10.0
82294;6.0
82295;12.0
82296;4.0
82297;0.0
82298;12.0
82299;6.0
82300;12.0
82301;4.0
82302;-5.0
82303;3.0
82304;9.0
82305;-6.0
82306;10.0
82307;-5.0
82308;21.0
82309;-5.0
82310;18.0
82311;8.0
82312;-9.0
82313;6.0
82314;21.0
82315;15.0
82316;15.0
82317;10.0
82318;15.0
82319;15.0
82320;9.0
82321;21.0
82322;-5.0
82323;12.0
82324;9.0
82325;-6.0
82326;6.0
82327;15.0
82328;6.0
82329;15.0
82330;7.0
82331;0.0
82332;15.0
82333;6.0
82334;12.0
82335;5.0
82336;-9.0
82337;9.0
82338;-10.0
82339;5.0
82340;-11.0
82341;6.0
82342;3.0
82343;6.0
82344;15.0
82345;6.0
82346;3.0
82347;6.0
82348;6.0
82349;8.0
82350;-9.0
82351;5.0
82352;-12.0
82353;8.0
82354;-12.0
82355;6.0
82356;12.0
82357;6.0
82358;12.0
82359;5.0
82360;-11.0
82361;4.0
82362;-10.0
82363;15.0
82364;5.0
82365;-7.0
82366;7.0
82367;0.0
82368;9.0
82369;4.0
82370;5.0
82371;12.0
82372;6.0
82373;18.0
82374;6.0
82375;6.0
82376;5.0
82377;-11.0
82378;7.0
82379;0.0
82380;9.0
82381;5.0
82382;-8.0
82383;4.0
82384;5.0
82385;12.0
82386;6.0
82387;3.0
82388;6.0
82389;9.0
82390;10.0
82391;20.0
82392;15.0
82393;9.0
82394;-8.0
82395;5.0
82396;-6.0
82397;4.0
82398;-10.0
82399;3.0
82400;4.0
82401;21.0
82402;-10.0
82403;12.0
82404;10.0
82405;-5.0
82406;9.0
82407;7.0
82408;10.0
82409;7.0
82410;20.0
82411;12.0
82412;8.0
82413;-7.0
82414;8.0
82415;-6.0
82416;4.0
82417;15.0
82418;6.0
82419;7.0
82420;20.0
82421;3.0
82422;10.0
82423;15.0
82424;21.0
82425;15.0
82426;6.0
82427;5.0
82428;-9.0
82429;7.0
82430;-10.0
82431;15.0
82432;5.0
82433;-10.0
82434;4.0
82435;20.0
82436;21.0
82437;0.0
82438;18.0
82439;8.0
82440;-10.0
82441;7.0
82442;15.0
82443;3.0
82444;7.0
82445;-10.0
82446;15.0
82447;9.0
82448;-6.0
82449;10.0
82450;-10.0
82451;3.0
82452;7.0
82453;10.0
82454;10.0
82455;10.0
82456;7.0
82457;20.0
82458;9.0
82459;5.0
82460;-7.0
82461;5.0
82462;-6.0
82463;5.0
82464;-6.0
82465;7.0
82466;0.0
82467;3.0
82468;9.0
82469;-7.0
82470;4.0
82471;20.0
82472;12.0
82473;7.0
82474;5.0
82475;12.0
82476;6.0
82477;18.0
82478;6.0
82479;3.0
82480;8.0
82481;12.0
82482;5.0
82483;-6.0
82484;6.0
82485;12.0
82486;5.0
82487;-8.0
82488;7.0
82489;-10.0
82490;15.0
82491;7.0
82492;20.0
82493;15.0
82494;4.0
82495;-10.0
82496;6.0
82497;7.0
82498;20.0
82499;12.0
82500;7.0
82501;15.0
82502;9.0
82503;4.0
82504;10.0
82505;6.0
82506;12.0
82507;5.0
82508;-9.0
82509;5.0
82510;-7.0
82511;10.0
82512;-10.0
82513;15.0
82514;8.0
82515;-7.0
82516;10.0
82517;15.0
82518;9.0
82519;5.0
82520;-9.0
82521;5.0
82522;-7.0
82523;4.0
82524;20.0
82525;15.0
82526;8.0
82527;-6.0
82528;7.0
82529;-5.0
82530;6.0
82531;9.0
82532;-9.0
82533;7.0
82534;-5.0
82535;12.0
82536;6.0
82537;9.0
82538;5.0
82539;-11.0
82540;7.0
82541;-5.0
82542;18.0
82543;6.0
82544;15.0
82545;6.0
82546;21.0
82547;-5.0
82548;15.0
82549;8.0
82550;-7.0
82551;8.0
82552;-11.0
82553;5.0
82554;-7.0
82555;8.0
82556;-9.0
82557;7.0
82558;0.0
82559;6.0
82560;10.0
82561;3.0
82562;7.0
82563;-5.0
82564;3.0
82565;6.0
82566;18.0
82567;10.0
82568;0.0
82569;3.0
82570;9.0
82571;-11.0
82572;4.0
82573;0.0
82574;15.0
82575;5.0
82576;-12.0
82577;7.0
82578;-10.0
82579;15.0
82580;6.0
82581;6.0
82582;4.0
82583;15.0
82584;9.0
82585;9.0
82586;-12.0
82587;8.0
82588;-7.0
82589;7.0
82590;-5.0
82591;12.0
82592;9.0
82593;-8.0
82594;6.0
82595;12.0
82596;5.0
82597;-11.0
82598;10.0
82599;0.0
82600;12.0
82601;-10.0
82602;6.0
82603;10.0
82604;20.0
82605;12.0
82606;4.0
82607;5.0
82608;12.0
82609;9.0
82610;-8.0
82611;10.0
82612;20.0
82613;6.0
82614;4.0
82615;0.0
82616;18.0
82617;8.0
82618;-7.0
82619;5.0
82620;-9.0
82621;9.0
82622;-9.0
82623;10.0
82624;5.0
82625;15.0
82626;10.0
82627;15.0
82628;18.0
82629;8.0
82630;-6.0
82631;6.0
82632;12.0
82633;5.0
82634;-8.0
82635;8.0
82636;-11.0
82637;5.0
82638;-9.0
82639;7.0
82640;10.0
82641;-35.0
82642;15.0
82643;9.0
82644;6.0
82645;15.0
82646;7.0
82647;10.0
82648;7.0
82649;10.0
82650;9.0
82651;-11.0
82652;7.0
82653;10.0
82654;5.0
82655;-12.0
82656;6.0
82657;12.0
82658;6.0
82659;12.0
82660;6.0
82661;18.0
82662;10.0
82663;15.0
82664;15.0
82665;10.0
82666;5.0
82667;18.0
82668;9.0
82669;-8.0
82670;4.0
82671;5.0
82672;6.0
82673;8.0
82674;-11.0
82675;7.0
82676;-5.0
82677;21.0
82678;0.0
82679;9.0
82680;4.0
82681;6.0
82682;8.0
82683;-6.0
82684;7.0
82685;-10.0
82686;18.0
82687;8.0
82688;-11.0
82689;5.0
82690;-9.0
82691;4.0
82692;0.0
82693;3.0
82694;6.0
82695;6.0
82696;9.0
82697;-7.0
82698;9.0
82699;-9.0
82700;4.0
82701;10.0
82702;6.0
82703;18.0
82704;8.0
82705;-9.0
82706;7.0
82707;15.0
82708;9.0
82709;9.0
82710;-8.0
82711;8.0
82712;-6.0
82713;8.0
82714;-12.0
82715;5.0
82716;-11.0
82717;4.0
82718;-10.0
82719;15.0
82720;9.0
82721;6.0
82722;7.0
82723;10.0
82724;8.0
82725;-10.0
82726;8.0
82727;-6.0
82728;7.0
82729;15.0
82730;12.0
82731;8.0
82732;-11.0
82733;9.0
82734;-9.0
82735;7.0
82736;5.0
82737;15.0
82738;6.0
82739;21.0
82740;20.0
82741;12.0
82742;6.0
82743;12.0
82744;7.0
82745;5.0
82746;12.0
82747;10.0
82748;5.0
82749;18.0
82750;10.0
82751;-10.0
82752;3.0
82753;4.0
82754;-10.0
82755;12.0
82756;6.0
82757;6.0
82758;8.0
82759;-7.0
82760;6.0
82761;6.0
82762;10.0
82763;20.0
82764;12.0
82765;7.0
82766;15.0
82767;12.0
82768;8.0
82769;-12.0
82770;9.0
82771;-6.0
82772;4.0
82773;5.0
82774;12.0
82775;8.0
82776;-9.0
82777;10.0
82778;5.0
82779;21.0
82780;5.0
82781;15.0
82782;4.0
82783;0.0
82784;9.0
82785;7.0
82786;-5.0
82787;15.0
82788;10.0
82789;0.0
82790;6.0
82791;8.0
82792;-9.0
82793;6.0
82794;15.0
82795;5.0
82796;-12.0
82797;8.0
82798;-9.0
82799;5.0
82800;-10.0
82801;7.0
82802;10.0
82803;8.0
82804;-9.0
82805;6.0
82806;3.0
82807;10.0
82808;-5.0
82809;12.0
82810;9.0
82811;-6.0
82812;7.0
82813;5.0
82814;6.0
82815;8.0
82816;-6.0
82817;10.0
82818;5.0
82819;15.0
82820;10.0
82821;20.0
82822;15.0
82823;6.0
82824;18.0
82825;7.0
82826;15.0
82827;3.0
82828;6.0
82829;3.0
82830;4.0
82831;20.0
82832;21.0
82833;10.0
82834;4.0
82835;10.0
82836;7.0
82837;20.0
82838;18.0
82839;8.0
82840;-7.0
82841;9.0
82842;-9.0
82843;8.0
82844;-10.0
82845;7.0
82846;5.0
82847;9.0
82848;10.0
82849;5.0
82850;18.0
82851;5.0
82852;-12.0
82853;4.0
82854;-10.0
82855;21.0
82856;0.0
82857;9.0
82858;5.0
82859;-10.0
82860;8.0
82861;-7.0
82862;5.0
82863;-9.0
82864;4.0
82865;0.0
82866;21.0
82867;-5.0
82868;15.0
82869;5.0
82870;-9.0
82871;7.0
82872;0.0
82873;12.0
82874;5.0
82875;-6.0
82876;10.0
82877;5.0
82878;6.0
82879;4.0
82880;0.0
82881;-14.0
82882;12.0
82883;9.0
82884;-10.0
82885;10.0
82886;0.0
82887;3.0
82888;8.0
82889;-6.0
82890;10.0
82891;15.0
82892;9.0
82893;9.0
82894;-12.0
82895;7.0
82896;5.0
82897;18.0
82898;5.0
82899;-12.0
82900;10.0
82901;5.0
82902;12.0
82903;10.0
82904;5.0
82905;21.0
82906;5.0
82907;12.0
82908;10.0
82909;5.0
82910;21.0
82911;15.0
82912;18.0
82913;9.0
82914;-10.0
82915;5.0
82916;-6.0
82917;9.0
82918;-12.0
82919;6.0
82920;3.0
82921;15.0
82922;21.0
82923;15.0
82924;12.0
82925;7.0
82926;5.0
82927;6.0
82928;4.0
82929;20.0
82930;9.0
82931;8.0
82932;-10.0
82933;8.0
82934;-11.0
82935;10.0
82936;20.0
82937;18.0
82938;4.0
82939;-5.0
82940;6.0
82941;6.0
82942;21.0
82943;5.0
82944;9.0
82945;4.0
82946;-10.0
82947;9.0
82948;9.0
82949;-8.0
82950;8.0
82951;-9.0
82952;4.0
82953;20.0
82954;21.0
82955;5.0
82956;21.0
82957;5.0
82958;9.0
82959;7.0
82960;5.0
82961;-35.0
82962;0.0
82963;12.0
82964;4.0
82965;20.0
82966;3.0
82967;8.0
82968;-11.0
82969;4.0
82970;10.0
82971;4.0
82972;15.0
82973;3.0
82974;8.0
82975;-7.0
82976;6.0
82977;18.0
82978;6.0
82979;21.0
82980;0.0
82981;15.0
82982;7.0
82983;15.0
82984;21.0
82985;15.0
82986;21.0
82987;5.0
82988;15.0
82989;8.0
82990;-11.0
82991;9.0
82992;-11.0
82993;6.0
82994;9.0
82995;6.0
82996;18.0
82997;5.0
82998;-9.0
82999;7.0
83000;20.0
83001;-7.0
83002;5.0
83003;15.0
83004;6.0
83005;6.0
83006;5.0
83007;-7.0
83008;6.0
83009;3.0
83010;4.0
83011;10.0
83012;6.0
83013;3.0
83014;6.0
83015;3.0
83016;8.0
83017;-10.0
83018;8.0
83019;-6.0
83020;4.0
83021;20.0
83022;9.0
83023;4.0
83024;0.0
83025;6.0
83026;6.0
83027;6.0
83028;10.0
83029;10.0
83030;9.0
83031;-10.0
83032;5.0
83033;-11.0
83034;7.0
83035;10.0
83036;10.0
83037;-10.0
83038;6.0
83039;5.0
83040;-7.0
83041;9.0
83042;-12.0
83043;7.0
83044;-10.0
83045;3.0
83046;9.0
83047;-11.0
83048;4.0
83049;10.0
83050;8.0
83051;-12.0
83052;10.0
83053;0.0
83054;15.0
83055;10.0
83056;5.0
83057;6.0
83058;10.0
83059;5.0
83060;9.0
83061;4.0
83062;-5.0
83063;12.0
83064;7.0
83065;20.0
83066;21.0
83067;5.0
83068;6.0
83069;7.0
83070;-5.0
83071;12.0
83072;5.0
83073;-9.0
83074;5.0
83075;-11.0
83076;10.0
83077;0.0
83078;6.0
83079;9.0
83080;-11.0
83081;7.0
83082;0.0
83083;3.0
83084;9.0
83085;-12.0
83086;9.0
83087;-7.0
83088;5.0
83089;-7.0
83090;8.0
83091;-7.0
83092;7.0
83093;20.0
83094;12.0
83095;7.0
83096;20.0
83097;15.0
83098;10.0
83099;0.0
83100;12.0
83101;6.0
83102;9.0
83103;4.0
83104;-10.0
83105;15.0
83106;6.0
83107;6.0
83108;7.0
83109;20.0
83110;6.0
83111;4.0
83112;5.0
83113;18.0
83114;9.0
83115;-11.0
83116;7.0
83117;10.0
83118;6.0
83119;15.0
83120;10.0
83121;9.0
83122;5.0
83123;-7.0
83124;5.0
83125;-10.0
83126;10.0
83127;5.0
83128;12.0
83129;9.0
83130;-8.0
83131;5.0
83132;-11.0
83133;4.0
83134;10.0
83135;7.0
83136;15.0
83137;18.0
83138;8.0
83139;-10.0
83140;4.0
83141;15.0
83142;3.0
83143;5.0
83144;-7.0
83145;10.0
83146;5.0
83147;12.0
83148;10.0
83149;0.0
83150;6.0
83151;6.0
83152;21.0
83153;5.0
83154;15.0
83155;8.0
83156;-12.0
83157;8.0
83158;-6.0
83159;6.0
83160;12.0
83161;5.0
83162;12.0
83163;7.0
83164;-5.0
83165;12.0
83166;10.0
83167;0.0
83168;3.0
83169;10.0
83170;0.0
83171;15.0
83172;9.0
83173;-10.0
83174;4.0
83175;10.0
83176;10.0
83177;15.0
83178;12.0
83179;9.0
83180;-7.0
83181;9.0
83182;-8.0
83183;6.0
83184;18.0
83185;4.0
83186;0.0
83187;21.0
83188;-5.0
83189;9.0
83190;4.0
83191;-5.0
83192;6.0
83193;5.0
83194;-9.0
83195;5.0
83196;-11.0
83197;4.0
83198;5.0
83199;15.0
83200;10.0
83201;9.0
83202;10.0
83203;5.0
83204;3.0
83205;5.0
83206;-7.0
83207;7.0
83208;10.0
83209;8.0
83210;-11.0
83211;10.0
83212;20.0
83213;6.0
83214;10.0
83215;0.0
83216;12.0
83217;5.0
83218;-6.0
83219;9.0
83220;-12.0
83221;4.0
83222;20.0
83223;12.0
83224;5.0
83225;-10.0
83226;4.0
83227;5.0
83228;15.0
83229;5.0
83230;-8.0
83231;6.0
83232;15.0
83233;7.0
83234;0.0
83235;15.0
83236;5.0
83237;-8.0
83238;9.0
83239;-12.0
83240;4.0
83241;21.0
83242;-10.0
83243;6.0
83244;8.0
83245;-9.0
83246;9.0
83247;-9.0
83248;5.0
83249;-10.0
83250;10.0
83251;-5.0
83252;6.0
83253;7.0
83254;10.0
83255;7.0
83256;10.0
83257;9.0
83258;-12.0
83259;7.0
83260;15.0
83261;12.0
83262;7.0
83263;20.0
83264;3.0
83265;7.0
83266;15.0
83267;21.0
83268;15.0
83269;18.0
83270;10.0
83271;-10.0
83272;12.0
83273;9.0
83274;-10.0
83275;5.0
83276;-10.0
83277;6.0
83278;18.0
83279;10.0
83280;5.0
83281;7.0
83282;7.0
83283;5.0
83284;3.0
83285;7.0
83286;-10.0
83287;21.0
83288;5.0
83289;3.0
83290;7.0
83291;10.0
83292;8.0
83293;-8.0
83294;4.0
83295;10.0
83296;6.0
83297;18.0
83298;6.0
83299;9.0
83300;6.0
83301;21.0
83302;0.0
83303;15.0
83304;5.0
83305;-8.0
83306;8.0
83307;-6.0
83308;8.0
83309;-9.0
83310;10.0
83311;5.0
83312;15.0
83313;6.0
83314;21.0
83315;20.0
83316;15.0
83317;4.0
83318;0.0
83319;18.0
83320;6.0
83321;6.0
83322;5.0
83323;-10.0
83324;8.0
83325;-6.0
83326;6.0
83327;12.0
83328;6.0
83329;15.0
83330;9.0
83331;-8.0
83332;5.0
83333;-11.0
83334;7.0
83335;5.0
83336;12.0
83337;5.0
83338;-8.0
83339;7.0
83340;5.0
83341;12.0
83342;5.0
83343;-12.0
83344;4.0
83345;20.0
83346;9.0
83347;5.0
83348;-6.0
83349;6.0
83350;18.0
83351;7.0
83352;-10.0
83353;3.0
83354;10.0
83355;10.0
83356;8.0
83357;-9.0
83358;5.0
83359;-11.0
83360;10.0
83361;15.0
83362;6.0
83363;6.0
83364;7.0
83365;-10.0
83366;6.0
83367;9.0
83368;-10.0
83369;7.0
83370;15.0
83371;18.0
83372;6.0
83373;21.0
83374;-5.0
83375;21.0
83376;-5.0
83377;6.0
83378;4.0
83379;15.0
83380;21.0
83381;-10.0
83382;3.0
83383;10.0
83384;-5.0
83385;6.0
83386;9.0
83387;-11.0
83388;4.0
83389;0.0
83390;12.0
83391;7.0
83392;15.0
83393;9.0
83394;9.0
